tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
7563533662,2025-04-05 22:06:19,hundreds of loyal americans gathered in a snowstorm in santa fe today to resist the trumpmuskmagas actions,"storm, snowstorm",None,,https://bsky.app/profile/eblaser.bsky.social/post/3lm3wv6z6xs2r,0.4767
7352332,2025-04-05 21:50:12,"your enemies wont know what hit them until theyre concussed enough to write poetry about it

3allweather combat capability rain mud a snowstorm the hickory cudgel dont care its ready for battle picnic an impromptu game of croquet with suspiciously high stakes","storm, snowstorm",None,,https://bsky.app/profile/bear-face.bsky.social/post/3lm3vyfnfjl2k,-0.6946
737733532,2025-04-05 21:46:39,santa fe nm in a spring snowstorm about 2000 presente si se puede,"storm, snowstorm",None,,https://bsky.app/profile/highdesertrat.bsky.social/post/3lm3vrxq53c2f,0.0
52733526,2025-04-05 21:35:17,absolutely standing with my fellow new mexicans in a driving snowstorm made me fell better about things,"storm, snowstorm",None,,https://bsky.app/profile/spencerwindes.bsky.social/post/3lm3v5juejs26,0.4404
324572332,2025-04-05 21:33:00,the silicone valley i remember was a whole lotta shakin goin on was a snowstorm  coke makes humans greed for more and more the greed permeates their souls,"storm, snowstorm",None,,https://bsky.app/profile/pearlcitypaperboy.bsky.social/post/3lm3uzndtnk2i,-0.7812
652223352,2025-04-05 21:31:30,"pov you walked out into a snowstorm without a coat

ps lumi is a cutie","storm, snowstorm",None,,https://bsky.app/profile/epsi110.bsky.social/post/3lm3uwwnr5c2w,0.3612
52733626,2025-04-05 21:30:41,look at these two wonderful young ladies standing in a snowstorm waving their flags how can you be cynical about that,"storm, snowstorm",None,,https://bsky.app/profile/spencerwindes.bsky.social/post/3lm3uvfmp6k26,0.2732
63653356224,2025-04-05 21:17:02,stuck on the side of the road during a snowstorm xie lian and hua cheng are cuddled together in the back seat to stay warm even though their car heater is working perfectly and they only just got stuck the storm is supposed to end in around an hour and so,"storm, snowstorm",None,#hualianfuckaboutit,https://bsky.app/profile/crystalsamethyst.bsky.social/post/3lm3u56yki224,0.4767
5273326,2025-04-05 20:28:06,the best sign here in santa fe thousands turned out in a spitting snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/spencerwindes.bsky.social/post/3lm3rfjxqrk26,0.6369
52733726,2025-04-05 20:24:48,the best sign here in santa fe thousands tuned out in a spitting snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/spencerwindes.bsky.social/post/3lm3r7mcrqk26,0.6369
65336234422,2025-04-06 03:43:32,"we had the worst ice storm in years  some people are now 7 days with no electricity

but

the way that most people came together to help each other and even people they dont know was beautiful

screw it  a thread","storm, ice storm",None,,https://bsky.app/profile/juliemoonthego.bsky.social/post/3lm4jox4nu22d,0.7311
373333553427,2025-04-06 03:08:11,"hey kazzy we are good today power came back on last night after 6 days widespread ice storm across ontario all good now tree cleanup begins 
have fun with your sis","storm, ice storm",cleanup,,https://bsky.app/profile/tferguson2018.bsky.social/post/3lm4hqyqkrk27,0.9133
655342,2025-04-06 02:15:00,i have coworkers in ontario who still havent recovered from a bad ice storm meanwhile vancouver,"storm, ice storm",recover,,https://bsky.app/profile/gridsvancouver.bsky.social/post/3lm4errczas2a,-0.5423
554342227,2025-04-06 02:14:31,this is impressive  hands off protest today in houghten location the rabbit ears in michigans upper peninsula an astonishing turnout for a town of about 8k recovering from an ice storm  the michigan trolls down below salute our yoopers,"storm, ice storm",recover,,https://bsky.app/profile/jackie--o.bsky.social/post/3lm4eqy22js27,0.4898
347633472,2025-04-06 01:39:26,"stay good please 

that mess is coming north 

wires were down and i was detoured on my way to wally world this afternoon 
 came home put groceries away 
fed cats 
power started flickering 
went out 
came on 
rain starting again 
snow and ice storm tomorrow and monday 
i put snow shovel away","storm, ice storm",None,,https://bsky.app/profile/joannkennedy.bsky.social/post/3lm4cse7mks2r,0.4019
4475222342,2025-04-06 01:34:30,more ice storm stuff,"storm, ice storm",None,,https://bsky.app/profile/mackinacjack.bsky.social/post/3lm4cjcfcak2q,0.0
44752223422,2025-04-06 01:33:05,ice storm  no power no water no heat no fun,"storm, ice storm",None,,https://bsky.app/profile/mackinacjack.bsky.social/post/3lm4cgtafj22q,-0.0613
55523344224,2025-04-06 01:11:22,unfortunately there will always be those people who use the excuse of putting on a uniform preferably black with shiny black boots to let their inner hate take over its a sin that ice is supposed to support american values while acting like storm troopers the disappearing has started,storm,None,,https://bsky.app/profile/fordavi.bsky.social/post/3lm4ba4plj224,-0.3612
674535342,2025-04-06 01:02:22,"heynice to see you
i have been tied up with the ice storm in ontario canada 
go ms lucy fight the fight
talk soon hope your well","storm, ice storm",None,,https://bsky.app/profile/retiredjailer.bsky.social/post/3lm4apyurqc2t,-0.4767
247634732,2025-04-06 00:44:44,i should add that we had good turnout in our area despite still emerging from a declaredstateofemergency ice storm where many people are in their 7th day without power in temps that have ranged from 2040 degrees,"storm, ice storm",emergency,,https://bsky.app/profile/mdashe.bsky.social/post/3lm47qjo3vk2i,0.4404
63442,2025-04-05 23:47:09,had the ice storm not caused so much damage there would have been even more,"storm, ice storm",damage,,https://bsky.app/profile/fancy-gen.bsky.social/post/3lm44jjtdes2k,-0.539
656434422,2025-04-05 23:46:31,over 400 people came out to the  protest in petoskey today lot of great energy especially as the areas still recovering from the ice storm a week ago,"storm, ice storm",recover,#handsoff,https://bsky.app/profile/mitchtreadwell.bsky.social/post/3lm44icpbx22x,0.6696
226456534342,2025-04-05 23:37:24,what does this mean for khaman maluach who is about to warm up for a final four game is ice going to storm the court,storm,None,,https://bsky.app/profile/clarkmatthews.bsky.social/post/3lm43y4dkdc2u,0.3094
74367253362623,2025-04-05 22:47:02,my duolingo account reflecting the ice storm,"storm, ice storm",None,,https://bsky.app/profile/joanlpicard.bsky.social/post/3lm3z626xus23,0.0
6332,2025-04-05 22:40:24,even after recovering from a destructive ice storm  people in small town petoskey are standing up,"storm, ice storm",recover,#handsoff #fiftyfiftyone,https://bsky.app/profile/fancy-gen.bsky.social/post/3lm3yrtljhc2k,-0.6476
466725633322,2025-04-05 22:39:43,great there was probably only 15 of us in our small red town but we are still living under 8 days of nj power due to ice storm but by the god i had my sign and whistle got flipped off called a mf and then 3 maga agitators showed up omg small town mentality i think it is called interbreeding,"storm, ice storm",None,,https://bsky.app/profile/allymae.bsky.social/post/3lm3yqwn3x22x,0.1615
753733522,2025-04-05 22:12:58,an ingham county sheriffs deputy has been sent to northern michigan to assist with the aftermath of the severe ice storm that hit the lower part of northern michigan last week,"storm, ice storm",aftermath,,https://bsky.app/profile/wilxtv.bsky.social/post/3lm3xb52ydt2a,-0.5859
73777353342,2025-04-05 22:03:35,"food adventures in an ice storm thunder lightning in heavy fog stealth camping  orangeville
video youtubeu4yhvbonio","storm, ice storm",None,,https://bsky.app/profile/kendomik66.bsky.social/post/3lm3wqbq4es2f,0.2732
74536226723372,2025-04-05 22:00:36,those costs will be ongoing peterborough and area ice storm cleanup expected to take months,"storm, ice storm",cleanup,,https://bsky.app/profile/ptboexaminer.bsky.social/post/3lm3wkzdsw72f,0.0
72644533552,2025-04-05 21:38:52,an update on the ice storm response including us rep jack bergman on his tour of the damage and the potential for federal assistance,"storm, ice storm",damage,,https://bsky.app/profile/iprnews.bsky.social/post/3lm3ve5d5nc2w,-0.4939
5273332,2025-04-05 21:27:41,"circulation list

 national poetry month and the poet laureate
 public feedback on environmental study report for new transformer
 ice storm cleanup



    

25","storm, ice storm",None,#barrie #barriecouncil #barriepolitics,https://bsky.app/profile/engagebarrie.bsky.social/post/3lm3uq3tktc2t,0.0
2733225,2025-04-05 20:48:13,"its been emotional cleaning up my trees downed from the  ice storm the branch my kids swing used to hang from the serviceberry i planted ten years ago the crabapple whose flowers used to buzz with bees

played a thematic game to cheer up canopy by bskysocial loved it","storm, ice storm",None,#ptbo,https://bsky.app/profile/jayfitz.bsky.social/post/3lm3sjgpdg225,0.8883
6635673342,2025-04-05 20:46:32,"voted today too important not have our say and after 5 days of no power thanks mother nature and you ice storm we are absolutely stacked from now to the end of the month

every canadian can vote anytime up to april 25 at the district returning office 

i doubt there are many still on the fence","storm, ice storm",None,,https://bsky.app/profile/marccowin.bsky.social/post/3lm3sglwr4s2p,-0.6492
4334742,2025-04-06 05:21:37,surprised red states still get these flash flood warnings after musk had gutted noaa,"flood, flash flood",warning,,https://bsky.app/profile/bornach.bsky.social/post/3lm4p7m4opc2d,-0.0772
725534332,2025-04-06 05:19:16,meg continues flash flood warning flash flood observed for benton carroll crockett decatur dyer gibson henderson henry lake madison obion weakley tn till apr 6 300 am cdt link,"flood, flash flood",warning,,https://bsky.app/profile/meg.weather.im/post/3lm4p3g3jby2d,-0.34
333424,2025-04-06 05:23:41,"new weather advisory flash flood warning 

at 1219 am cdt emergency management reported thunderstorms producing heavy rain across the warned area between 2 and 5 inches of rain have fallen additional rainfall amounts up to 1 inch are possible in see more watchedskysocialappalerts","flood, storm, thunderstorm, flash flood","emergency, fallen, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4pddbbnd24,-0.8225
746442342,2025-04-06 05:14:53,"lzk cancels flash flood warning for hot spring ar
at sun 06 apr 2025 050636 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lm4otlfbzr2p,-0.5106
2767534432,2025-04-06 05:07:54,"jan issues flash flood warning flash flood radar indicated for madison la and hinds issaquena madison sharkey warren yazoo ms till apr 6 345 am cdt
at sun 06 apr 2025 045106 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/jan.nws-bot.us/post/3lm4oh43obo2n,-0.34
44757563462,2025-04-06 05:06:37,lzk cancels flash flood warning for hot spring ar link,"flood, flash flood",warning,,https://bsky.app/profile/lzk.weather.im/post/3lm4oesn6xc2c,-0.5106
3442,2025-04-06 05:02:14,catastrophic rainfall triggers flash flood emergencies evacuations as relentless storms drag into fourth day,"flood, storm, flash flood",evacu,,https://bsky.app/profile/elkamelita.bsky.social/post/3lm4o4ysccs2k,-0.5994
23442,2025-04-06 03:04:12,"flood warning issued april 5 at 1049pm edt until april 7 at 1230pm edt by nws indianapolis in 
additional details here
14",flood,warning,,https://bsky.app/profile/ind.nws-bot.us/post/3lm4hjvj4ea2j,-0.34
234272,2025-04-06 03:04:18,"flood warning issued april 5 at 1049pm edt until april 7 at 1230pm edt by nws indianapolis in 
additional details here
34",flood,warning,,https://bsky.app/profile/ind.nws-bot.us/post/3lm4hk2px7k2e,-0.34
2524534352,2025-04-06 03:00:57,"flood warning issued april 5 at 948pm cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lm4he35nrk2a,-0.34
252453462,2025-04-06 03:00:42,"flood warning issued april 5 at 954pm cdt until april 8 at 250am cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lm4hdn6mcr2q,-0.34
252332,2025-04-05 21:02:59,"flood advisory issued april 5 at 348pm cdt until april 6 at 700pm cdt by nws nashville tn
additional details here",flood,None,,https://bsky.app/profile/bna.nws-bot.us/post/3lm3tdyitmq2k,0.0
2524533642,2025-04-05 19:01:57,"flood warning issued april 5 at 149pm cdt until april 8 at 250am cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lm3mlkz64s2n,-0.34
2332,2025-04-05 16:33:17,"flood warning issued april 5 at 1224pm edt until april 7 at 800am edt by nws indianapolis in 
additional details here
24",flood,warning,,https://bsky.app/profile/ind.nws-bot.us/post/3lm3ebpxmvz2d,-0.34
25245332,2025-04-05 16:16:24,"flood warning issued april 5 at 1110am cdt until april 10 at 100pm cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lm3ddjuecl2q,-0.34
33376653332,2025-04-05 16:08:54,"puts on nerd glasses well actually

beavers have a chance to cause heavy damage in their environments
all it takes is one dam in a bad spot and it can cause an overflow dam break or reduce water supply for the rest of the river and the life that depends on it",None,damage,,https://bsky.app/profile/cattuccinovr.bsky.social/post/3lm3cw3rwdc2x,-0.7003
252453324222,2025-04-05 13:31:09,"flood warning issued april 5 at 824am cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lm3242nkve22,-0.34
2322,2025-04-05 09:15:50,"flood warning issued april 5 at 502am edt until april 10 at 851pm edt by nws indianapolis in 
additional details here
23",flood,warning,,https://bsky.app/profile/ind.nws-bot.us/post/3lm2ltisxjl2s,-0.34
46343342,2025-04-06 04:20:21,"hello humans i am liviacen the retired monster lord vtuber 

you may have known me as the fearsome storm dragon and queen of all monsterkind but i have laid down my crown to live out my days in a tropical paradise 

 muffinmuu on vgen",storm,None,,https://bsky.app/profile/liviacen.bsky.social/post/3lm4lryyzkc2e,0.714
452745373372,2025-04-05 22:51:58,"i saw starship troopers at basic training while waiting for my totally normal haircut complete buzz cut

i saw you dont mess with the zohan at my usaf tech school ait for usaf while waiting out tropical storm keesler afb ms in 2008 just saw again and dave matthew played redneck in it","storm, tropical storm",None,,https://bsky.app/profile/luftkraftpikk.bsky.social/post/3lm3zgts7as2r,0.7097
