tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
55246342,2025-02-28 14:57:12,a judge ruled yesterday that doge is illegally firing federal workers those attacks on public lands already stopped work for trail cleanup fish harvesting and the people that keep shit out of drinking water,None,"attack, cleanup",,https://bsky.app/profile/shaun505.bsky.social/post/3ljao4lqpuk2p,-0.8689,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lomo55iobq2k4r6bkbsrtams&cid=bafkreib4r2wq2zbm7z37egvhkz2ctbjxnpa7gk4ftxdznnxbxj3s55uf3y"", ""local_path"": ""/images/55246342_0.jpg"", ""alt"": ""How many people were on Matt Ross' trail team at the U.S. Forest Service? He doesn't know the number off the top of his head, so he rattles off the names in his tight-knit circle of colleagues: Michael, Scotty, Mark ... 19 people altogether. That includes himself as well as the seasonal workers \u2014 \""the backbone of the workforce,\"" according to Ross. But when asked how many are left on the team after widespread terminations within federal lands agencies over President's Day weekend, Ross doesn't hesitate. The answer is one.\nRoss worked as a wilderness manager for Washington's Mount Baker-Snoqualmie National Forest, coordinating maintenance for over 600 miles of trails. Thirteen projects had been planned for 2025, among them fixing up what he calls the gnarliest section of the 2,650-mile-long Pacific Crest Trail. The work would have required Forest Service workers to helicopter into the Mica Lake area to clear trails by hand so horses could get through to provide stock support for volunteers to conduct repair work.\nBut the abrupt culling of Ross' team has sent two years of project planning down the drain.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lomo55iobq2k4r6bkbsrtams&cid=bafkreigk2x4wnwb7rvfwvjuwfqktnivqj5tbwgnhhzokabagiq4nuao6be"", ""local_path"": ""/images/55246342_1.jpg"", ""alt"": ""Many biologists were on the verge of carrying out environmental restoration initiatives when the ax fell. A project aimed at trout conservation in a tributary of Montana's West Fork Bitterroot River can no longer move forward. Mariel Leslie, a fisheries biologist who was terminated Feb. 16, was planning to reintroduce beavers and put felled trees into the water to help restore trout habitat. The Trump administration's pause on federal grants in January initially left the service's partner organization, Trout Unlimited, scrambling for funding; then, the recent layoffs depleted the federal staff who would have overseen the project. Now, Leslie worries that the damage to the environment will only increase, with permanent consequences to some of the area's iconic but imperiled wildlife. \""In western Montana, we are heavily reliant on our recreational economy,\"" she said. \""You can't just go anywhere else and catch a westslope cutthroat.\""""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lomo55iobq2k4r6bkbsrtams&cid=bafkreiaisz45xfhw7ufsctggsylhxzv5a33nibzmmycuwiztkmq5wmtdiu"", ""local_path"": ""/images/55246342_2.jpg"", ""alt"": ""This kind of backbreaking work forges camaraderie.\nMany described this inherent sense of community as another perk, on top of knowing that they're working toward improving public access to the outdoors as mandated by The National Trails System Act of 1968.\n\""This is a job I absolutely love,\"" Ross said. \""It was stripped away from me by somebody who wasn't even in our organization, let alone in the chain of command.\""\nRundown outdoor spaces can threaten the safety of recreational users and even nearby communities. For example, trail managers typically dig new latrines before the existing ones overflow. Near Colchuck Lake in the Enchantments area of Washington, local Forest Service personnel fly out up to 10,000 pounds of excrement annually, according to one forestry technician, who was fired on Feb. 14. Otherwise, that human waste would contaminate the Wenatchee River, one of the main sources of drinking water for the nearby town of Leavenworth.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lomo55iobq2k4r6bkbsrtams&cid=bafkreictbkllyqt2phegedblgcy3ej3zaf3psxfqwxjtuhu63q7maawfwu"", ""local_path"": ""/images/55246342_3.jpg"", ""alt"": ""\""There is absolutely no way, with my position being eliminated, for somebody else to step into that role.\""\n\n\nDismissed Forest Service workers are not simply accepting their fate. Many are speaking out publicly and fighting to get back to work. Soon after Trump and DOGE announced the cuts, labor unions representing several agencies, including the Forest Service, promptly filed lawsuits in federal court against what they called \""illegal\"" terminations. A judge has denied one of the suits; in another legal challenge, a judge in California ruled in favor of the unions that the mass firings were unlawful.""}]"
52242352,2025-02-28 23:18:45,"tropical fuck storm  braindrops
mv oscar oshea sean mcanulty aaron cuthbert
now streaming on ballsacktv",storm,stream,#music #ballsacktv #ballsackradio,https://bsky.app/profile/feed.ballsack.tv/post/3ljbk5micqa2i,-0.5423,[]
23644432,2025-02-28 22:35:32,wow take a look at that its very possible that we get a high wind warning for many areas on tuesday due to the extreme gradient winds in part from this system to the north some spots could see highend tropical storm force winds,"storm, tropical storm",warning,#lawx,https://bsky.app/profile/masoncwx.bsky.social/post/3ljbhqfxczc2y,0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hmzvmhjw23bdkv6bm4gc44uw&cid=bafkreieevbeyvn5me3w6yq6hl76vuzipwika232xzuqtbrlefyxhf4c36m"", ""local_path"": ""/images/23644432_0.jpg"", ""alt"": """"}]"
73223722,2025-02-28 21:51:05,during a tropical storm finns ship wrecked near sulani leaving him stranded on a deserted shore unbeknownst to him it was home to nereida a loner siren while finn works hard to repair his ship and return to the sea the two must navigate haha their differences and learn to live together,"storm, tropical storm",None,,https://bsky.app/profile/honeyfaerie.bsky.social/post/3ljbfani7l22j,0.0772,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ir7qmhpc3sjzhl2amrawsat2&cid=bafkreiac3g7ket5unlnq2usfmbsnfjijnfv6had4ot7a7tktz2pa6gbwra"", ""local_path"": ""/images/73223722_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ir7qmhpc3sjzhl2amrawsat2&cid=bafkreibcnlpyxaujoq6doit4h6b7n57svezpyvdylarcs557at6foinyjq"", ""local_path"": ""/images/73223722_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ir7qmhpc3sjzhl2amrawsat2&cid=bafkreigfbbso4pxaglbh5oxdstatpz4s4hl3did4jy66reoosejkfnkgbq"", ""local_path"": ""/images/73223722_2.jpg"", ""alt"": """"}]"
777476362,2025-02-28 17:41:16,soon as andrea tropical storm 1 forms off the coast of mar a lardo or in the gulf of mexico aka the american mediterranean seatrue watch how fast the efficiency experts rehire these folks,"storm, tropical storm",None,,https://bsky.app/profile/bonster1001.bsky.social/post/3ljaxc6arls2s,0.0,[]
57767623772,2025-02-28 14:33:23,"so no more accurate hurricane and tropical storm warnings

got it  absolutely certain everyone feels so much safer now","hurricane, storm, tropical storm, storm warning",warning,,https://bsky.app/profile/fuffy52.bsky.social/post/3ljams7ik7c2s,0.2664,[]
422254253323,2025-02-28 13:44:48,as the weekend approaches queenslanders are being warned to steer clear of the coast due to the impending arrival of severe tropical cyclone alfred the storm currently located over the coral sea is expected to bring powerful waves and beach erosion to the affected areas,"cyclone, storm",affected,,https://bsky.app/profile/newshoundai.bsky.social/post/3ljak3cjhxx23,0.0258,[]
3653632,2025-02-28 10:14:07,mauritius reopens airport following tropical storm garance but passengers advised to stay away,"storm, tropical storm",None,,https://bsky.app/profile/ttgmedia.bsky.social/post/3lja6cl3fyy2m,0.0,[]
52242372,2025-02-28 02:50:28,"tropical fuck storm  braindrops
mv oscar oshea sean mcanulty aaron cuthbert
now streaming on ballsacktv",storm,stream,#music #ballsacktv #ballsackradio,https://bsky.app/profile/feed.ballsack.tv/post/3lj7fjbuyvu2e,-0.5423,[]
72363352,2025-02-28 20:55:22,"your game boy was somehow able to connect to your wii and sent us the following information

it is currently a cold wave",cold wave,None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3ljbc5avgxr2z,0.0,[]
6366352727,2025-02-28 19:24:39,"ill be at the midnight pdx tonight 8pmmidnight spinning new wave darkwave cold wave minimal wave goth ebm industrial postpunk synthpop electro and italo to name a few come say hi waving_hand  

camera_with_flash  from portland cocktail week suntory sessions halloween party posted w permission raising_hands",cold wave,None,,https://bsky.app/profile/djqueenamygdala.bsky.social/post/3ljb52wwz7c27,0.7345,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hcgziv6vldexeq3tfels6pw6&cid=bafkreihngcg4ygslb6o6fzjoyjh2kb2mrpyfqyx5mgyar35dwufkkq2ifi"", ""local_path"": ""/images/6366352727_0.jpg"", ""alt"": """"}]"
657372,2025-02-28 18:20:49,this year 2025 was affected by a cold wave and the cold days continued for a long time at the end of february the number of days when we can finally feel the warm sunshine increases and the plum blossoms bloom saying weve b,cold wave,affected,,https://bsky.app/profile/zmedia-en.bsky.social/post/3ljaziuxxr72o,0.5859,[]
276732,2025-02-28 13:04:39,down with a cold after a week of running around between mip london and london tv screenings does this city need two simultaneous tv events im not sure i hear theres a wave of support for miptv returning to an april slot at the very least i suspect mip will go before london screenings in 26,None,events,,https://bsky.app/profile/manori-r.bsky.social/post/3ljahtjetxs2i,-0.1842,[]
2732,2025-02-28 12:14:32,ge reminderfrom tombscatacombs inside deep system counterintelligence conceptualized withby the fluctuating pitch of a delicate electrical wave army green electronic equipmentusing levers heavyduty vault doors typewriters  numbersstations  well depth deaddrops in cold winter fields,None,dead,,https://bsky.app/profile/geonline.cloud/post/3ljaeztfmis2u,0.3182,[]
64732,2025-02-28 11:07:18,"extraordinary heat wave in thailand
records destroyed since the 1st to the last day of the month
today records400c thoen and 387c takfa
11 stations 38c
the famous cold season

also records of highest minimums
272 phu quoc vietnam
305 learmonth australia
278 minicoy india",None,destroyed,,https://bsky.app/profile/extremetemps.bsky.social/post/3ljabblsyoc2s,-0.4939,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zhvstbmhmxg6wauvkmi4e7gv&cid=bafkreibdz3nmmrjk4ejoaepjcx6lc7b5gsn6jhgjquv5btn2ol4253sxvy"", ""local_path"": ""/images/64732_0.jpg"", ""alt"": """"}]"
5427342,2025-03-01 02:23:08,meanwhile the polar vortex potentially in collapse,polar vortex,collapse,,https://bsky.app/profile/javajj.bsky.social/post/3ljbuhcpb4c2v,-0.4939,[]
6557342,2025-03-01 01:59:24,did it ever here in the ne it was one polar vortex after another  never been so cold in my 75 year life,polar vortex,None,,https://bsky.app/profile/maxpowersrocks.bsky.social/post/3ljbt4tphrb2c,0.0,[]
256453522,2025-02-28 23:00:57,oh look a final polar vortex collapse event is forecast for midmarch,polar vortex,collapse,#yay #collapse,https://bsky.app/profile/collapseaphorisms.bsky.social/post/3ljbj5rxbp22k,-0.4588,[]
5362,2025-02-28 22:40:10,polar vortex of ingratitude the frostbitten throne,polar vortex,None,,https://bsky.app/profile/blackmetaltrump.bsky.social/post/3ljbhynnj6b2l,0.0,[]
53662263362,2025-02-28 21:37:04,gdp chill confidence dip goldilocks to polar vortex growth  inflation easing data rearview long view  edge,polar vortex,None,,https://bsky.app/profile/wallstreetsimplified.com/post/3ljbehsyi6r2l,0.7845,[]
2533622,2025-02-28 21:12:06,"a stratospheric warming event will bring a total collapse of the polar vortex and weather changes for the united states and canada
oh lord face_with_rolling_eyes  looks like mid march were going get smacked with another front of bitter cold from old man winter",polar vortex,collapse,,https://bsky.app/profile/ur1bro.bsky.social/post/3ljbd362pfc2m,-0.101,[]
6666377223,2025-02-28 20:05:22,"national weather service warns americans to buckle up for lifethreatening cold as polar vortex returns 
source knewz
sharenewsbreakcombsh7yofk",polar vortex,None,,https://bsky.app/profile/meangardener.bsky.social/post/3ljb7drgk7223,-0.1027,[]
23624232622,2025-02-28 18:32:52,excellent meredith is in charge of barometric changes ill be in charge of storm systems  heat advisories we need someone with mcas to be our allergen counter and someone with arthritis to monitor humidity  polar vortex,"storm, polar vortex",None,,https://bsky.app/profile/ravenmae.bsky.social/post/3ljb26ixtf22q,0.6114,[]
5556427572342,2025-02-28 18:23:31,"national weather service warns americans to buckle up for lifethreatening cold as polar vortex returns 
source knewz
sharenewsbreakcombses6zbr

here we fucking go again snowflake",polar vortex,None,,https://bsky.app/profile/teresalynnkocsis.bsky.social/post/3ljaznmjw4c2y,-0.1027,[]
744473224,2025-02-28 16:43:31,"yeah because we dont need to know about how much snow to expect during a polar vortex incoming hurricanes tornado warnings or which way the santa ana winds are blowing during fire season

the dumbest timeline with the dumbest billionaire at the helm","hurricane, tornado, polar vortex","fire, warning",,https://bsky.app/profile/whatdivawants.bsky.social/post/3ljau2vfxcc24,-0.8402,[]
7754372,2025-02-28 15:29:53,fighting eachother making an enemy of nature a final polar vortex collapse event is forecast for midmarch with a very strong stratospheric warming event expected to develop we currently see a rapid breakdown of the polar vortex  across the us  canada,polar vortex,collapse,,https://bsky.app/profile/nickbreeze.genn.cc/post/3ljapx7iqgc2e,-0.578,[]
25372,2025-02-28 14:28:06,"a brief arctic blast this weekend

a premiumpublic video on influences of the polar vortex on the spring and what to expect this weekend with a brief arctic blast",polar vortex,blast,,https://bsky.app/profile/nynjpaweather.bsky.social/post/3ljamipbik72c,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vuz2swseoeipnm5bpoqhcgex&cid=bafkreigb6domq4or2qwh27jfilzsqancdztgnjy7jqadjibfv4wh6ko6nm"", ""local_path"": ""/images/25372_0.jpg"", ""alt"": """"}]"
573223,2025-02-28 11:20:33,will eliminate all those pesky findings of the worst storm ever again the warmest year so far again oops the polar vortex is slipping again,"storm, polar vortex",None,,https://bsky.app/profile/louiseseamster.bsky.social/post/3ljabzf2arc23,-0.5574,[]
6263743224,2025-02-28 08:05:27,then again i dount it will impact us at 200 hpa you see absolutely no signal coming from it the polar vortex even being exceptionally strong this entire winter did not play a single role with blocked patterns in december and january,polar vortex,None,,https://bsky.app/profile/killroy19.bsky.social/post/3lj7x4l3l2s24,-0.2584,[]
52625372,2025-02-28 02:33:46,so  did you know because i didnt until it happened to me you can have so many hot flashes that you can get heat exhaustion sitting in your house in wisconsin in february in the middle of a polar vortex  p,polar vortex,None,#menopause #menopausesucks,https://bsky.app/profile/silvery13.bsky.social/post/3lj7elfpfhs2r,-0.128,[]
76322,2025-03-01 01:01:05,typhoon is bullshit,typhoon,None,,https://bsky.app/profile/rockthekoopa.bsky.social/post/3ljbpulwgw22z,-0.5859,[]
325653262,2025-03-01 00:15:56,typhoon bit faster than an airbus winking_face,typhoon,None,,https://bsky.app/profile/cindymichels.bsky.social/post/3ljbndr2ez62c,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:viy32lsndojndnbbqax56t5e&cid=bafkreihzycaprnjd45k2u4jilv7y6bkdvv354mxwwqhcmwyf7e6safqy2i"", ""local_path"": ""/images/325653262_0.jpg"", ""alt"": """"}]"
3654352,2025-02-28 23:44:04,and proof i was one of those meteorology kids heres my first typhoon map drawn on 4yearold mes experience which i was told to erase and this was the result i was a military brat and we lived in the philippines,typhoon,military,,https://bsky.app/profile/ml507.bsky.social/post/3ljblkt5nxc2g,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3rxrfdr6ibmoptlbba5p4ilh&cid=bafkreidw3trgr63wxf3whpyp33y32lw7h57edmwc27gyueg4n57fo554hm"", ""local_path"": ""/images/3654352_0.jpg"", ""alt"": ""Atlas map of the Philippines circa 1988 with scribbles and marks from where a precocious child tried to draw hurricane tracks.""}]"
3653522,2025-02-28 23:18:39,"analysis time  cyberscoops matt kapko presents

its not just salt typhoon all xinabacked attack groups advanced persistent threats are showcasing specialized offensive skills face_with_symbols_on_mouth 

cyberscoopcomchinaspecia",typhoon,attack,,https://bsky.app/profile/canadianry.bsky.social/post/3ljbk5fzyp22w,-0.7845,[]
23275532,2025-02-28 21:35:09,they tore down cisas salt typhoon cleanup,typhoon,cleanup,,https://bsky.app/profile/msfoil.xyz/post/3ljbeeexvsc2k,0.0,[]
567433722,2025-02-28 20:54:17,new video take an inside look at the historic south florida restaurants reimagined driveway and portecochère with creative director typhoon tommy allsmiller youtube6oxmvps927s,typhoon,None,#maikai #maikairestaurant #maikaireopening #maikairestoration #polynesianrestaurant #tiki #tikigarden #floridatiki,https://bsky.app/profile/theatomicgrog.bsky.social/post/3ljbc37dey22u,0.4404,[]
446742332,2025-02-28 20:33:06,hello waving_hand  typhoon nice name heart_hands_mediumlight_skin_tone,typhoon,None,,https://bsky.app/profile/annacats2.bsky.social/post/3ljbavep3jk2e,0.7184,[]
62243352,2025-02-28 20:27:13,blizzard probably but we did typhoon with our nephews last may and they had a great time,"blizzard, typhoon",None,,https://bsky.app/profile/susiemc23.bsky.social/post/3ljbakv3y5s2m,0.7684,[]
262332,2025-02-28 20:23:44,cancel all pending f35 orders consolidate fcas and gcap order more gripen typhoon and rafale in the interim,typhoon,None,,https://bsky.app/profile/clemens.vasters.com/post/3ljbaenw3cs2l,-0.25,[]
537433372542,2025-02-28 20:12:12,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3ljb7q25j4x2r,0.5106,[]
