tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
6543552,2025-03-20 23:12:43,thursday morning snowstorm in oak park illinois,"storm, snowstorm",None,#photography #photo #photographer #reflection #streetphotography,https://bsky.app/profile/pauljreis.bsky.social/post/3lktt55iezc2a,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xtrlkr6rhsew5qtyuydtuuj4&cid=bafkreiblpx5cfulimyoyetfcmoehtnrcgfd5uivfk6e4tzmydi724wo5vy"", ""local_path"": ""/images/6543552_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xtrlkr6rhsew5qtyuydtuuj4&cid=bafkreiaya7pw5qcgvmmxuk7iqa4lyrdo6i2jzd4xpnhb3mhf5fhfayih5e"", ""local_path"": ""/images/6543552_1.jpg"", ""alt"": """"}]"
7234327,2025-03-20 23:10:51,"spectral bottled snowstorm has been found by superkilllor master
base rarity 67200000
blocks mined 140775498
pickaxe prism of chaos","storm, snowstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lktszvyhfg27,-0.6808,[]
3563323,2025-03-20 23:00:39,this was judith getting cozy just a few months after i brought her inside after i found her hiding under some stairs from a snowstorm in the spring of 2020 i had a lot of time on my hands and her as my only company thats a large part of how i got into cat training,"storm, snowstorm",None,#catsofbluesky,https://bsky.app/profile/catsoftamarack.bsky.social/post/3lktshlasbs23,-0.296,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ryktbf35bnicnnn6tn3lzuho&cid=bafkreif2lnui7kd3lh6jnn2a7ej33iqqnbh7tg6gkziipiigp7leqve2b4"", ""local_path"": ""/images/3563323_0.jpg"", ""alt"": ""A brown and black tabby lies on a bed with a blanket covering her lower half, her eyes barely open. ""}]"
367732,2025-03-20 22:40:34,we picked up groceries today and the stores were so busy i had to ask if theres a snowstorm or a holiday tomorrow,"storm, snowstorm",None,,https://bsky.app/profile/terriclarke.bsky.social/post/3lktrdqtohc2z,0.4019,[]
3673223,2025-03-20 22:32:47,"left work and theres a snowstorm
it was supposed to be warm

im spoiling myself tonight
maybe ill buy a game","storm, snowstorm",None,,https://bsky.app/profile/linkski.bsky.social/post/3lktqvtyzo223,0.2263,[]
436522,2025-03-20 21:35:22,super cute but gurl you know were not safe until may  always one last snowstorm in april here at least,"storm, snowstorm",None,,https://bsky.app/profile/thagingerhasasoul.bsky.social/post/3lktnp65kw22l,0.634,[]
22534322,2025-03-20 21:22:02,great crowd all night honestly  the show needed to be amazing as a reward for all of those people who braved the snowstorm and it did exactly that,"storm, snowstorm",None,,https://bsky.app/profile/cgd-2.bsky.social/post/3lktmxcuw2c2c,0.9552,[]
446332336422,2025-03-20 21:03:55,me when my buddy is caught in a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/hazardguy.bsky.social/post/3lktlwx64pk22,0.0,[]
262254322,2025-03-20 20:53:22,"its a truck thats not a very good truck a 4x4 that cant go offroad cant handle a snowstorm is blinded by snow cant hold on to its body panels and has burned three teenagers to death trapped in it 

its also among the most quickly totaled vehicles on the road

great design elon","storm, snowstorm","body, burn, death",,https://bsky.app/profile/thinkermb.bsky.social/post/3lktle2sbpk2l,-0.7282,[]
23437422,2025-03-20 20:50:45,"obrigada a gente foi na moa de quebec que vende poutine aqui e ela tava falando que ia ter snowstorm e eu fiquei morrendo de medo

a gente agora precisa achar um lugar pra comer quando a gente chegar o olive et gourmando j vai ter fechado","storm, snowstorm",None,,https://bsky.app/profile/ttzera.bsky.social/post/3lktl7fbw422k,-0.5696,[]
33533722,2025-03-20 20:30:32,hoa k news 9 2032025,"tornado, storm, snowstorm",None,#tintuc #tinbuoisang #unv #news #nguoiviet #tinhoaky #andynguyen #unvtinbuoisang #tintuctiengviet #vietnamese #tornado #weather #texas #locxoay #snowstorm #winterstorm,https://bsky.app/profile/unvtinbuoisang.bsky.social/post/3lktk37ryr22f,0.0,[]
2346323227,2025-03-20 20:07:27,three women are missing after a snowstorm and 22vehicle crash in northern arizona last week,"storm, snowstorm","crash, missing",,https://bsky.app/profile/azcentral.com/post/3lktirwyau227,-0.5994,[]
357353752,2025-03-20 19:57:22,spring snowstorm aftermath i can live with this,"storm, snowstorm",aftermath,,https://bsky.app/profile/jobengage.bsky.social/post/3lkti7ug5ok2p,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:f3hy57qy3pfe5zdmzlgpjuac&cid=bafkreid433smocaqr63gqdj57rqnmhebuhnndcdol6mdhhvceugxs44q2q"", ""local_path"": ""/images/357353752_0.jpg"", ""alt"": ""A lake with open water and fresh snow.""}]"
36457434622,2025-03-20 19:41:47,were entering autumm but still gettin sunblasted here please send that snowstorm to us,"storm, snowstorm",blast,,https://bsky.app/profile/patacon.bsky.social/post/3lkthe46yo22c,0.4497,[]
344723322,2025-03-20 19:35:16,happy spring there was a huge snowstorm last night,"storm, snowstorm",None,,https://bsky.app/profile/cherrypopsycat.bsky.social/post/3lktgyfwsf22x,0.7184,[]
6363372,2025-03-20 18:54:20,snowstorm in the valley xii aowsco,"storm, snowstorm",None,,https://bsky.app/profile/feediverse.bsky.social/post/3lktep7uakn2c,0.0,[]
22565323,2025-03-20 18:50:50,we tend to get a least one snowstorm after the beginning of march but not blizzards i dont remember ever being in a blizzard after stpatricks day,"blizzard, storm, snowstorm",None,,https://bsky.app/profile/efino87.bsky.social/post/3lkteixhajk23,0.0,[]
36356432,2025-03-20 18:49:30,snowstorm in the valley xii yosemite national park california march 2025,"storm, snowstorm",None,#aowsimages #photography #blackandwhite,https://bsky.app/profile/aows.co/post/3lktegklvxn2b,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:c36yj3treo56kyv4jbzeqefc&cid=bafkreic7ttfjml4ubnqdrrdbidenu2flmfzug75a5mooydnepdzjowgzwu"", ""local_path"": ""/images/36356432_0.jpg"", ""alt"": """"}]"
5333752,2025-03-20 18:45:38,christmastime in a resort for snoopy 2015 a merry band of snarky womans in a snowstorm must visit the magical world of an enchantment for ebenezer scrooge,"storm, snowstorm",None,,https://bsky.app/profile/christmasmoviebot.bsky.social/post/3lkte7onjk52t,0.5423,[]
356673224,2025-03-20 18:32:25,looks like the siberian squill in manor lodge pocket park made it through yesterdays snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/beanseason.bsky.social/post/3lktdhvv2dc24,0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vrhzpikuztv3v56mv6vazxy7&cid=bafkreidq6ux4fnkmyk46jldisef3kursbxb7le6aa3afgfve5ehmnybsx4"", ""local_path"": ""/images/356673224_0.jpg"", ""alt"": ""Small flowers of a deeply saturated purple-ish blue grow out of brown grass half covered in snow""}]"
367553542,2025-03-20 18:29:39,even when they did their cold testing it was in visibly dry arctic conditions not a michigan snowstorm or a chilly november rain,"storm, snowstorm",conditions,,https://bsky.app/profile/chathamharrison.bsky.social/post/3lktdd54jpk2q,0.0,[]
7322,2025-03-20 18:04:59,"nice spot 
because im in a different state is bluebird morning used there for a clear cloudless sky because we only use it the day after a snowstorm when its clear 
a question that really doesnt matter but i was just curious","storm, snowstorm",None,,https://bsky.app/profile/hikeitup.bsky.social/post/3lktbwwuie22x,0.741,[]
357623226,2025-03-20 17:40:53,as a montrealer it isnt really spring until after our april snowstorm and the street cleaner comes to clean the gravel off of the sidewalks,"storm, snowstorm",None,,https://bsky.app/profile/queeralchemy.com/post/3lktalump2s26,0.4404,[]
2232,2025-03-20 22:39:17,"im falling in the rabbit hole of warriors at 26 years old and im so fucking proud of myself

how long it took me to read
into the wild two weeks
fire and ice a week
forest of secrets 5 days
rising storm 3 days
a dangerous path 3 days
the darkest hour started today probably 3 days too",storm,"danger, fire",,https://bsky.app/profile/naocapycan.bsky.social/post/3lktrdyiclc2l,-0.7415,[]
6573622,2025-03-20 20:16:38,how long it takes when ice storm innocent peoples home and  people might die usa is becoming wild west they claim they dont need warrants to go people houses what is of course illegal but they dont care because trump gave illegal order and they think they are above laws,"storm, ice storm",None,,https://bsky.app/profile/ristox.bsky.social/post/3lktjce6jn22b,-0.908,[]
6524432,2025-03-20 19:58:16,"800 million people face increased flood risk from storm surges look at the planet as a living organism things are fine when they stay in balance too much of industrialpolluting kind can imperil the life of the very organism required for continued existence 
environmentcomeltingice","flood, storm surge, storm",None,,https://bsky.app/profile/vero1986.bsky.social/post/3lktibgddzs2j,0.6369,[]
62632,2025-03-20 19:33:40,ill vote for any candidate who can take me to an era where the biggest news story for months is a new kind of ice cream shop is taking america by storm,storm,None,,https://bsky.app/profile/joncannon.bsky.social/post/3lktgvkcbks2o,0.0,[]
442644332,2025-03-20 16:15:38,how to prepare for an ice storm at the workplace a guide for employers,"storm, ice storm",None,,https://bsky.app/profile/frank-jdsupra.bsky.social/post/3lkt3thehyd2u,0.0,[]
4557337332,2025-03-20 16:15:37,how to prepare for an ice storm at the workplace a guide for employers,"storm, ice storm",None,,https://bsky.app/profile/immigration-law.bsky.social/post/3lkt3tgfnck2b,0.0,[]
5762332,2025-03-20 16:15:36,how to prepare for an ice storm at the workplace a guide for employers,"storm, ice storm",None,,https://bsky.app/profile/employment-law.bsky.social/post/3lkt3tfdebh2f,0.0,[]
263272336222,2025-03-20 16:13:09,progress on the ice storm dragon violin back on stream tomorrow to carry on with it,"storm, ice storm",stream,#dragonart,https://bsky.app/profile/phoenixned.bsky.social/post/3lkt3orab6222,0.4215,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:263shfrwnjwckq2e72vhkzwu&cid=bafkreicwyw7qlht6yw6gbkahvn5zvnf4rexbm2r3lqapehqdokxjtrilx4"", ""local_path"": ""/images/263272336222_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:263shfrwnjwckq2e72vhkzwu&cid=bafkreid44eaioetzqimjfim2rjoso6twxcff2yl5rts4n5t2cpnqesx3l4"", ""local_path"": ""/images/263272336222_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:263shfrwnjwckq2e72vhkzwu&cid=bafkreifhr24tbjx2zecray76ypodj3xkvpdlv7xaoaulojqrnpi37tvkm4"", ""local_path"": ""/images/263272336222_2.jpg"", ""alt"": """"}]"
3247326322,2025-03-20 15:50:48,what will be left to privatize this is murder like cutting off the heat during an ice storm to save money,"storm, ice storm",None,,https://bsky.app/profile/rkfatheree.bsky.social/post/3lkt2gzhhcs2r,-0.128,[]
45442632625,2025-03-20 15:48:08,it may be the first day of spring but mother nature delivered a powerful storm yesterday resist the urge to knock the snow and ice off of shrubs and trees with warm weather it will melt quickly look for broken or damaged branches after melting and do corrective pruning as needed,storm,damage,#nebext,https://bsky.app/profile/unlscottevans.bsky.social/post/3lkt2c6rktc25,-0.4497,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yq45wwgoz4maoltps4qp26je&cid=bafkreiguib2fq4tr3nz3mvarm72wnexnnxntay325ad4dt7vtx7o5qvwsi"", ""local_path"": ""/images/45442632625_0.jpg"", ""alt"": """"}]"
26733362,2025-03-20 14:59:58,2008 aged 50 working on a whalewatching boat as a guide that summer best job i ever had and yes it was summer even though the photie shows ice in the water remains of a big iceberg that had just broken  up in a storm,storm,None,,https://bsky.app/profile/williemeikle.bsky.social/post/3lksxm36kcs2x,0.5859,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2zeuijloqwsuj6ghq73sszri&cid=bafkreiauq7nkrxfxi6rhltmiudyy52tduge2di7vg7ydbe6wmvguevgktq"", ""local_path"": ""/images/26733362_0.jpg"", ""alt"": """"}]"
757764322,2025-03-20 14:14:26,last century   these    mouthbreathing    ice goons   used to be   called  storm troopers  who coincidentally also worked for a diseasedminded  shite eating asshole     and wore   this    weird  sanskrit   symbol for   well being,storm,None,,https://bsky.app/profile/ironysghost.bsky.social/post/3lksv2pdobs2x,0.058,[]
224623332,2025-03-20 12:58:47,i say that and were about to get an ice storm,"storm, ice storm",None,,https://bsky.app/profile/blitz.spotcat.ink/post/3lksqtgj3ms2d,0.3612,[]
643332,2025-03-20 12:52:57,down with the tyrants and arrest the ice storm troopers  if they can come for your neighbors your teachers you relatives they can come for you,"storm, ice storm",arrest,,https://bsky.app/profile/drtcsmith.bsky.social/post/3lksqizifxc2y,-0.34,[]
643332,2025-03-20 12:52:01,ice detains anyone who knows anything about conflict esp if they are not white remember trump calls anyone he doesnt like a terrorist or a national security threat bcs these terms have little intrinsic meaning but empower him disband ice and arrest the storm troopers,storm,"arrest, terror",,https://bsky.app/profile/drtcsmith.bsky.social/post/3lksqhdqcyc2y,-0.5324,[]
747546532,2025-03-20 12:17:27,"in 2008 our electricity was off for 22 days due to an ice storm transmission towers in canada were destroyed by the ice during the first 24 hours i attempted to obtain gasoline and food nightmare observed a fist fight at a gas station that couldnt pump gasno power
people get uncivil quickly","storm, ice storm",destroyed,,https://bsky.app/profile/slaterguard.bsky.social/post/3lksojjsrgk2q,-0.7003,[]
225342,2025-03-20 11:46:42,vernal equinox  which usually means an ice storm here in the midwest,"storm, ice storm",None,,https://bsky.app/profile/roseofsharonw.bsky.social/post/3lksmsk4sic2b,0.0,[]
33257263422,2025-03-20 05:36:43,"im the last person who should be like snow in wisconsin
but growing up in oklahoma and witnessing global warming take away our annual snow to give us devastatingly dangerous ice storms

i havent seen snow on first day of spring since 2009 after my home city was fucked by an ice storm xd","storm, ice storm","danger, devastating",,https://bsky.app/profile/nintala-scribble.bsky.social/post/3lkry4ya2vk2f,-0.8364,[]
33622,2025-03-20 04:08:07,be safe we had a bad ice storm and lost power for a while tonight but everything is back on now,"storm, ice storm",None,,https://bsky.app/profile/catlover1963.bsky.social/post/3lkrt6jniic22,-0.3054,[]
632,2025-03-20 03:37:14,my friends tease me because even on a hike on a 90f day in summer youll find an emergency blanket in my pack and i think part of that is in started hiking in new england with mount washington horror stories and part of it is the time my parents sent me to school during an ice storm 1,"storm, ice storm",emergency,,https://bsky.app/profile/kendrawrites.com/post/3lkrrhczsss2i,-0.6705,[]
5327,2025-03-20 01:39:59,ice  tgss trumps gestapo storm troopers,storm,None,,https://bsky.app/profile/santa-guy.bsky.social/post/3lkrkvnnllk27,0.0,[]
35574332,2025-03-20 00:31:50,ted cruz is a sniveling weasel i live in texas when he ran away to cancun during the ice storm that left people without power for 5 days a few years ago made me never wanting to go back to that beautiful country knowing he had been there,"storm, ice storm",None,,https://bsky.app/profile/kelly11davis.bsky.social/post/3lkrh3sbgqk2e,0.5994,[]
2322,2025-03-20 00:13:20,why does ted cruz have a podcast shouldnt he be trying to make sure the next ice storm doesnt wipe out the texas power grid these guys are all money grubbing losers and dont care about you,"storm, ice storm",None,,https://bsky.app/profile/ducknrun35.bsky.social/post/3lkrg2prbks2w,-0.6234,[]
24424352,2025-03-20 22:13:25,is that a flash flood or a hand slide,"flood, flash flood",None,,https://bsky.app/profile/brewscrolling.bsky.social/post/3lktptbpe5k2a,0.4939,[]
3524543642,2025-03-20 18:15:18,"delayed report lexington henderson co tn public reports flash flood at 15 mar 1230 pm cdt  flooding reported across lexington several roads were washed out time estimate at thu 20 mar 2025 180456 0000 via iembot
additional details here","flood, flooding, flash flood",None,,https://bsky.app/profile/mem.nws-bot.us/post/3lktcjg6vv42s,-0.2263,[]
72553226,2025-03-20 18:04:57,delayed report on mar 15 at 1230 pm cdt lexington henderson co tn public reports flash flood flooding reported across lexington several roads were washed out time estimated  link,"flood, flooding, flash flood",None,#tnwx,https://bsky.app/profile/meg.weather.im/post/3lktbww2bsm26,-0.2263,[]
