tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
666242362,2025-03-30 07:40:05,"spc mar 30 2025 0730 utc day 3 severe thunderstorm outlook
there is a slight risk of severe thunderstorms across parts of
the mid missourimid mississippi valleys
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3llldorle6n2b,-0.695,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreibeh523wcw5a2rrkvrsoshgft54renuzzcj2vgtgh3u754irdxsme"", ""local_path"": ""/images/666242362_0.jpg"", ""alt"": ""\nDay 3 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0232 AM CDT Sun Mar 30 2025\n\nValid 011200Z - 021200Z\n\n...THERE IS A SLIGHT RISK OF SEVERE THUNDERSTORMS ACROSS PARTS OF\nTHE MID MISSOURI/MID MISSISSIPPI VALLEYS...\n\n...SUMMARY...\nSevere thunderstorms are forecast to develop after dark from central\nand northeastern Kansas east-northeastward to northwestern Illinois,\nwhere large hail would be the main severe risk.\n\n...Mid Missouri and mid Mississippi Valley, southward into Texas...\nCyclonic flow aloft is forecast to amplify over the western U.S.\nTuesday, as several short-wave features rotate through the flow.  A\nprominent/initial wave is forecast to shift into the\ncentral/northern Plains overnight, evolving into a closed low over\nthe South Dakota/Nebraska area.  In response, a surface low over the\ncentral High Plains early in the day is forecast to deepen/shift\nnortheastward into the Mid Missouri Valley area overnight.  A\ntrailing cold front will shift across the central and southern\nPlains through the second half of the period.\n\nDiurnal convection ahead of the advancing upper system, and\nattendant cold front, should remain largely suppressed through the\nday by stout capping.  A dryline storm or two cannot be ruled out, \nand very limited/conditional potential for hail or a damaging gust \nmay exist across southern Oklahoma south into central Texas.\n\nGreater risk will evolve overnight, mainly with elevated storms near\nand north of a warm front lifting across Kansas/Missouri.  Large\nhail would be the primary risk in this area, with shear favoring\nsupercells.  While the NAM hinders convection south of Kansas\nthrough the period (due to maintenance of a capping inversion), both\nthe GFS and ECMWF suggest that isolated storms may initiate along\nthe cold front.  While only MRGL risk will be included at this time,\ndue to the conditional risk for surface-based/all-hazards risk\nshould storms develop along the front, this will need to be\nreassessed in later outlooks with possible SLGT risk upgrade.\n\n..Goss.. 03/30/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreiadmhjv3du2cxcysi3bqwfkog5sfesyefsr2qqrc622d5hitr44jy"", ""local_path"": ""/images/666242362_1.jpg"", ""alt"": ""Day 3 Outlook Image""}]"
24372,2025-03-30 07:07:17,"home for a short vaca spotted then stopped at this go tree on my drive remembering words of viet ancestors awaiting march for in its coming when go flowers fall is also when old grannies can put away winter blankets 
yet a new cold wave has come maybe grannies need to wait a bit longer",cold wave,None,,https://bsky.app/profile/trnguyen.bsky.social/post/3lllbtom7rk2h,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xgvh2azjpinvovhbqkcynhv4&cid=bafkreidz55yag5b537berisue7zybmsjp6ecqktyman6s5bdveoc4q7ybu"", ""local_path"": ""/images/24372_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xgvh2azjpinvovhbqkcynhv4&cid=bafkreihlky65bfbxyqsiro5jwas5hgwrbcm4lq4unqkzwd4r6tkpvynk5q"", ""local_path"": ""/images/24372_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xgvh2azjpinvovhbqkcynhv4&cid=bafkreign624vh3w6d2a2o3ry2ajfd3wc6i2roxzlfrych6fdb2rj3byrpu"", ""local_path"": ""/images/24372_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xgvh2azjpinvovhbqkcynhv4&cid=bafkreielfl7wg4o7bh5zgtj4ocv44pbqijlnj7xhledtkbz26y5zhnoh5i"", ""local_path"": ""/images/24372_3.jpg"", ""alt"": """"}]"
2334322,2025-03-29 15:13:27,"funny to see usha and jd vance wave to no one our vp threatened greenland essentually denmark vp jd vance described green as being  cold as shit
the vances are a classless embarrassment to us

jd vance and mike waltz should have been arrested for signal chat and instead of going to greenland",None,arrest,,https://bsky.app/profile/oracy.bsky.social/post/3lljmkjnzt22a,-0.8979,[]
5257662322,2025-03-29 12:03:24,ta me lo he puesto y el aleatorio despus me ha sacado dungeon synth dark synth cold wave postpunk me meo,cold wave,None,,https://bsky.app/profile/arcada1000000.bsky.social/post/3lljbwpiaos22,0.34,[]
4267327364522,2025-03-29 10:55:13,"bruh fucking winter
i swear we didnt have this kind of cold wave bullshit last spring ffs",cold wave,None,,https://bsky.app/profile/noogaibb.bsky.social/post/3llj64pu5b22u,-0.8428,[]
74364323,2025-03-30 06:51:57,they claimed low turnout due to weather for the  of reported votes because it was a polar vortex that week but rach told me awed that i had won so i poked around on ia gov sites for normal totals and then factored in the long lines low turnout but long lines and came up with new numbers,polar vortex,None,#,https://bsky.app/profile/gingerlucas.bsky.social/post/3lllayowcos23,0.431,[]
543332353727,2025-03-30 05:57:24,"saturns north polar vortex
cassininasajplcaltechspace science institute",polar vortex,None,,https://bsky.app/profile/indivisualist.bsky.social/post/3lll5x37rtk27,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fj5kedmihiwcvy43mpp33w2l&cid=bafkreia6rshlfmxe3xm3np2r5uwzyvecsj2yac3rin34us3oogdj4a4xwa"", ""local_path"": ""/images/543332353727_0.jpg"", ""alt"": """"}]"
5673372,2025-03-29 13:27:05,in february 2022 a strong stratospheric polar vortex increased the likelihood of intense extratropical cyclones impacting northern europe with an 80 higher chance of storm clustering affecting the uk according to a study in communications earth  environment,"cyclone, storm, polar vortex",None,,https://bsky.app/profile/natureportfolio.nature.com/post/3lljgm7losc2v,0.7717,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jyctnrcv5dznuu67bkjjlf3t&cid=bafkreiemuqzteacirfz4npeezlfzpzu3q6jyvvtxnnucd6taqfxbmqlsea"", ""local_path"": ""/images/5673372_0.jpg"", ""alt"": ""This is figure 1, which shows observed cyclonic conditions and associated impacts over the North Atlantic and western Europe during February 2022. ""}]"
32774676343722,2025-03-29 12:42:13,"damaging cluster of uk winter storms driven by swirling polar vortex miles above earth scientists say

source physorg
 searchappdbp7e

shared via the google app","storm, polar vortex",None,,https://bsky.app/profile/zimmermanv66.bsky.social/post/3llje43x7i22t,-0.2263,[]
45352,2025-03-29 12:22:06,i need a polar vortex to shake back and spin the block right quick,polar vortex,None,,https://bsky.app/profile/deelo502.bsky.social/post/3lljcy5ajck2s,-0.7717,[]
2542324,2025-03-30 04:20:10,chinese hacker group volt typhoon targets us electric company for nearly 12 months,typhoon,None,,https://bsky.app/profile/calebpr.bsky.social/post/3llkyjbpqmo24,0.0,[]
342332,2025-03-30 04:18:11,"the mss took over politicalintelligence gatheringlike salt typhoonwhich it conducted with gusto and commercial espionage which continued on a smaller scale

the speed at which they improve always seems to come as a surprise to westerners even though it really shouldnt",typhoon,None,,https://bsky.app/profile/ravirockks.bsky.social/post/3llkyfqbs3s2g,0.6124,[]
342372,2025-03-30 04:18:11,in 201516 shortly after being shocked by the snowden revelations china reshuffled its cyber forces the pla was forced to retrench focusing on military intelligence and reconnaissancelike volt typhoonand its activity declined,typhoon,military,,https://bsky.app/profile/ravirockks.bsky.social/post/3llkyfqbn7k2g,-0.296,[]
5476232,2025-03-30 02:54:01,"invasive weeds come
with the black water typhoon
red roses resist",typhoon,None,,https://bsky.app/profile/pryzzm.bsky.social/post/3llktpbsjok2u,0.0,[]
25423622,2025-03-30 01:40:10,chinese cyber espionage group salt typhoon uses custom malware to spy on us telecom providers,typhoon,None,,https://bsky.app/profile/calebpr.bsky.social/post/3llkpl62cbt2n,0.0,[]
74234322,2025-03-30 01:38:35,"i know i am like the man screaming against the typhoon but in an age of fingerprint id and digital signatures cookies persistentperm cookies and were still stuck with email verification like this 

still having them go to spam its a junk way to go 

cant we  better",typhoon,scream,#design,https://bsky.app/profile/uxaboveall.bsky.social/post/3llkpidfiu22n,-0.6867,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ijan74kfqo23yl4ybdltctsa&cid=bafkreicbssboa664gjtoczcz5lceyj5qzuqade7lev44rka5d3htczkrtm"", ""local_path"": ""/images/74234322_0.jpg"", ""alt"": ""Highlight green portion of an onboarding email verification screen""}]"
376676362,2025-03-30 00:03:34,"i feel like an asshole

just feeling blah no energy so ordered dinner on doordash literally 30 seconds after i order it starts raining and within a couple of minutes its sounding like a typhoon outside i never order stuff when its raining feel bad for whoever my driver is",typhoon,None,,https://bsky.app/profile/jkintampabay.bsky.social/post/3llkk6hbpvc2l,-0.0552,[]
323673542,2025-03-30 00:03:21,wow i can imagine when i was in the navy we skirted a typhoon in the sea of japan 44 swells meaning it was 44 down then 88 back up to the crest of the next wave it wasinteresting lol 3 days of that,typhoon,None,,https://bsky.app/profile/thedeerwhisperer.bsky.social/post/3llkk5wtf4k2a,0.8011,[]
365362,2025-03-29 23:52:32,the typhoon isnt in service check your notes again,typhoon,None,,https://bsky.app/profile/canadianry.bsky.social/post/3llkjkqbx6c2o,0.0,[]
254232,2025-03-29 23:40:09,seven cisco devices compromised by salt typhoon linked to chinese hackers,typhoon,None,,https://bsky.app/profile/calebpr.bsky.social/post/3llkiuksrui2l,0.0,[]
45763272,2025-03-29 22:55:28,"vesselalert
name typhoon
mmsi 253231106
callsign lx2219
flag luxembourg
seen 29mar2025 235030 cet
dest franeker
distance 146 nm
signal rssi 204 dbfs
ship ais vesselalert  kx1t   link",typhoon,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3llkgeo2b7a2n,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:bxbou45dh7mhgrkiefnp6jve&cid=bafkreiamkav63h6pzvj24rkubjg3nmst67lmmtegmrkzrd24nxpfexi7k4"", ""local_path"": ""/images/45763272_0.jpg"", ""alt"": """"}]"
42632,2025-03-29 21:10:12,"humanoid typhoon 

i am late to the party because i only watched trigun stampede last night  

i am in love more art to come for sure",typhoon,gun,#trigun #trigunstampede #vash #vashthestampede,https://bsky.app/profile/sassnsalt.bsky.social/post/3llkaicduzs2k,0.7506,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jnnh4oc2uud6coqllsjzojal&cid=bafkreifdqs7kvjdm2efcgrnlv5ihjxpmnzaj57xhdhiwoijbrahztjqffe"", ""local_path"": ""/images/42632_0.jpg"", ""alt"": """"}]"
23246372,2025-03-29 21:01:11,i am just an amateur but is not f35 more good capable in attack missions i mean the stealth mm  in fighter role high speed to interceptcary a lot of aa missiles mm rafale gripen e typhoon mm can do they job at least the same good,typhoon,attack,,https://bsky.app/profile/matsrodeby.bsky.social/post/3llk7ydkvxs2r,0.1364,[]
36453622,2025-03-29 20:26:43,cest aussi que je ralise que je nai vu aucun somai  part typhoon club donc jai du mal  le situer comme ralisateur,typhoon,None,,https://bsky.app/profile/lila-gaius.bsky.social/post/3llk62ovefc2x,0.0,[]
537433332,2025-03-29 19:48:14,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3llk3vvohld2k,0.5106,[]
26232432,2025-03-29 19:25:26,les soires disney h2o glow after hours seront de retour du 23 mai au 13 septembre 2025  disneys typhoon lagoon,typhoon,None,,https://bsky.app/profile/disneyphile.bsky.social/post/3llk2n43ipk2b,0.0,[]
3433322,2025-03-29 18:09:22,eurofighter typhoon also on the table,typhoon,None,,https://bsky.app/profile/martinneu.bsky.social/post/3lljwf3qzj22a,0.0,[]
554253232,2025-03-29 18:04:33,"abpw10 pgtw 290600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans290600z300600zmar2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lljw2d3frqi2,0.3182,[]
422333322,2025-03-29 17:45:52,fillet me for a flounder mates that koopas a regular typhoon,typhoon,None,,https://bsky.app/profile/supershowbot.bsky.social/post/3lljv33qx2c2p,0.0,[]
377243722,2025-03-29 16:36:37,"when wed been tumultuously hooking up and you showed up in my dms like heyyyy do you know someone named dizzy i was pretty much immediately like ahhh so the kind of girl lilith is into is human typhoon

it does seem like were all in a better place now but that might still be your type",typhoon,None,,https://bsky.app/profile/theboatfromjaws.bsky.social/post/3lljr7chqd22y,0.705,[]
557543772,2025-03-29 16:33:07,"no label is adequate he was boxings version of rashoman

when all the true technicians of the ring disappeared a little necromancer lifted himself to the plane of men called the greatest poundforpound something or other

fighting like he was sird by a damd typhoon",typhoon,None,,https://bsky.app/profile/flyguy-ryguy.bsky.social/post/3lljqyxs77k2t,0.8591,[]
4555743342,2025-03-29 15:51:05,"heyo
its nearly the end of march which means that this is the third piece for my snakebased ocs
its anesta again for the third and final time training her student norioh atop aquamays upper typhoon
tried to experiment a bit with the background wasnt crazy about it",typhoon,None,#oc #yearofthesnake,https://bsky.app/profile/crash--down.bsky.social/post/3lljonqt4wk2x,0.3244,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:y4okq5a5tjci57e4h3rwddrh&cid=bafkreiang2osf7qa3lkuwcem7aheldvufth27g2pgusdy657ukkussfw5y"", ""local_path"": ""/images/4555743342_0.jpg"", ""alt"": """"}]"
3232,2025-03-29 15:29:50,"operation team spirit 82  on uss san bernardino lst1189 headed to pusan rok in the east china sea

shipping green water or green water loading when a ship takes so much water over the bow that its green rather than just spray  we had just come thru a typhoon also lsts have flat bottoms",typhoon,None,,https://bsky.app/profile/cscottsmith.bsky.social/post/3lljnhugxfc2c,0.1779,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:sv3v2sewjrnjtrbfkuogrsmb&cid=bafkreihju4q3yauu4veu7nk66azeqkaxncdjl6fcfbjyy3j3hpff3j76o4"", ""local_path"": ""/images/3232_0.jpg"", ""alt"": ""Waves breaking across the bow of LST-1189 USS San Bernardino on our way to Korea in 1982 just after going through a typhoon in the East China Sea.""}]"
6746353726,2025-03-29 14:54:51,my typhoon submarine calling it done that white is wonky as but made the best of a bad job and im content just have its stand to do then ill do a better photo,typhoon,None,#nerdlings,https://bsky.app/profile/grumpytrilobite.bsky.social/post/3lljlj7aedk26,0.7096,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zfir6i7gcijk46wic3hzt5gm&cid=bafkreidg2k2f3rfhmoxoomqrxlgogzpudek3xjnj7enj6jsbci6sbrbfmq"", ""local_path"": ""/images/6746353726_0.jpg"", ""alt"": ""A model submarine ""}]"
434362,2025-03-30 07:57:12,"mag 51  
28 km nnw von mandalay  
earthquakeusgsgovearthquakes

map  mapsappgooglq1hm1hpgnhzh

video small tremor hits mandalay interrupting myanmar quake rescue operation 

vor 1 stunde 47 minuten","earthquake, tremor",rescue,#erdbeben #myanmar #ငလျင် #မြန်မာ,https://bsky.app/profile/newsforfuture.bsky.social/post/3lllenezep62a,0.2732,[]
43737362,2025-03-30 06:21:59,new research finds glymphatic dysfunction correlates with peripheral inflammation  may mediate effects of inflammation on motor symptoms in  with distinct inflammation profiles between tremordominant  postural instabilitygait difficulty,tremor,None,"#parkinsons,",https://bsky.app/profile/scienceofpd.bsky.social/post/3lll7d36xhk2f,-0.6369,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:e4rz3xlsverunfboboqdap7i&cid=bafkreiht5i776vshffqdvogd7rkswvayguxcr7jezdkdfig6tctulwgbki"", ""local_path"": ""/images/43737362_0.jpg"", ""alt"": """"}]"
