tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
476266362,2025-03-16 02:00:24,they had ice storm the apartment complex here in aurora found one american citizen with a warrant and no venezuelans,"storm, ice storm",None,,https://bsky.app/profile/hunglikeahorsefly.bsky.social/post/3lkhk6hgack2k,-0.5216,[]
52666473572,2025-03-16 01:59:48,"dear nonamericans

please dont try to come here not even as a tourist even if you have visas etc it isnt safe the presidents storm troopers in ice are out of control and dont give a damn about the law or any paperwork stay away for your own safety im sorry to have to give this warning",storm,"safety, warning",,https://bsky.app/profile/rageek.bsky.social/post/3lkhk5fp7yc2h,0.5426,[]
46526342,2025-03-17 01:06:38,"lwx cancels flash flood warning for frederick shenandoah va and hampshire hardy wv
at mon 17 mar 2025 005646 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/was.nws-bot.us/post/3lkjxnbuil42d,-0.1531,[]
66332,2025-03-17 00:56:48,lwx cancels flash flood warning for frederick shenandoah va and hampshire hardy wv link,"flood, flash flood",warning,,https://bsky.app/profile/lwx.weather.im/post/3lkjx3nvzut2b,-0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:juywoimqynfa6dllyudmtoa6&cid=bafkreigxva7jrsdhwhjs2cv4yhdobypa2gsxe2ghluivoc2wl5zpt7hbj4"", ""local_path"": ""/images/66332_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
56333732722,2025-03-17 00:56:25,the national weather service has issued a flash flood warning for frederick va shenandoah va hampshire wv and hardy wv beginning at 735 pm and ending at 1105 pm,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3lkjx2yxs7u22,0.0772,[]
35376273326,2025-03-17 00:06:00,"or lightning strike
flash flood
secret service accidental discharge
tree limb fall
fatal loss of altitude while travelling
terminal food poisoning
visit from iranian revolutionary guard
or any other act of god or force majeure","flood, flash flood",None,,https://bsky.app/profile/jimvanallen.bsky.social/post/3lkjuat3qmc26,-0.8519,[]
6262543732,2025-03-16 23:48:33,flash flood warning for frederick va shenandoah va hampshire wv hardy wv,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #wvwx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3lkjtb7rd3fz2,0.0772,[]
46526365326,2025-03-16 23:47:01,"flash flood warning issued march 16 at 735pm edt until march 16 at 1100pm edt by nws baltimore mdwashington dc 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/was.nws-bot.us/post/3lkjt6vm5o326,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:iqghmu4td6xkxu5bwra2plg6&cid=bafkreibpzwm2qtxf2toisuxtchapwziikayi5gt6lovzysmcw7u4giofcq"", ""local_path"": ""/images/46526365326_0.jpg"", ""alt"": ""FFWLWX\n\nThe National Weather Service in Sterling Virginia has issued a\n\n* Flash Flood Warning for...\nNorth Central Frederick County in northwestern Virginia...\nWest Central Shenandoah County in northwestern Virginia...\nSoutheastern Hampshire County in eastern West Virginia...\nCentral Hardy County in eastern West Virginia...\n\n* Until 1100 PM EDT.\n\n* At 735 PM EDT, Doppler radar indicated thunderstorms producing\nheavy rain across the warned area. Between 1.5 and 2.5 inches of\nrain have fallen. The expected rainfall rate is 1 to 2 inches in 1\nhour. Additional rainfall amounts of 1 to 2 inches are possible in\nthe warned area. Flash flooding is ongoing or expected to begin\nshortly.\n\nHAZARD...Flash flooding caused by thunderstorms.\n\nSOURCE...Radar.\n\nIMPACT...Flash flooding of small creeks and streams, urban\nareas, highways, streets and underpasses as well as\nother poor drainage and low-lying areas.\n\n* Some locations that will experience flash flooding include...\nWardensville...                    Mathias...\nCapon Bridge...                    Rio...\nDelray...                          Yellow Spring...\nMccauley...                        Baker...\nLost River...                      Timber Ridge...\nLost City...                       Bloomery...""}]"
46526362,2025-03-16 23:46:47,"lwx issues flash flood warning flash flood radar indicated for frederick shenandoah va and hampshire hardy wv till mar 16 1100 pm edt
at sun 16 mar 2025 233526 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/was.nws-bot.us/post/3lkjt6ivdnz2d,0.0772,[]
576443232,2025-03-16 23:44:26,flash flood warning to 11 pm  north central frederick west central shenandoah va southeastern hampshire central hardy wv  forecastweathergovwwamapwwatx,"flood, flash flood",warning,#vawx #wvwx,https://bsky.app/profile/dcabloob.com/post/3lkjt2bys3k2q,0.0772,[]
5764432,2025-03-16 23:44:12,flash flood warning to 11 pm  north central frederick west central shenandoah va southeastern hampshire central hardy wv  forecastweathergovwwamapwwatx,"flood, flash flood",warning,#vawx #wvwx,https://bsky.app/profile/dcabloob.com/post/3lkjszunztk2v,0.0772,[]
66326,2025-03-16 23:35:28,lwx issues flash flood warning flash flood radar indicated for frederick shenandoah va and hampshire hardy wv till mar 16 1100 pm edt link,"flood, flash flood",warning,,https://bsky.app/profile/lwx.weather.im/post/3lkjskagtog26,0.0772,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:juywoimqynfa6dllyudmtoa6&cid=bafkreidwscomwvyjzbdpvertyn6ommn4xdhr5wq3ak43jthjtbhehpk5na"", ""local_path"": ""/images/66326_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333632,2025-03-16 23:43:57,"new weather advisory flash flood warning 

ffwlwx the national weather service in sterling virginia has issued a  flash flood warning for north central frederick county in northwestern virginia west central shenandoah county in northwestern see more watchedskysocialappalerts","flood, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjszgft632z,-0.5859,[]
654277243522,2025-03-16 22:09:56,"rah expires flash flood warning for wake nc
at sun 16 mar 2025 215502 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/rdu.nws-bot.us/post/3lkjnrcea522r,-0.34,[]
67443352,2025-03-16 21:55:05,rah expires flash flood warning for wake nc link,"flood, flash flood",warning,,https://bsky.app/profile/rah.weather.im/post/3lkjmwq5esv2k,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:67dljk4hmuci4xqye3lmjjjh&cid=bafkreicyvaskhnbepip7cptmj3vr6niadzbf2r43nunmtri2acfyl3rbty"", ""local_path"": ""/images/67443352_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3335752,2025-03-16 22:03:41,"new weather advisory flash flood warning 

while additional heavy showers are possible this evening flash flooding is no longer expected to pose a threat crabtree creek and walnut creek continue to rise on the eastern side of raleigh and may briefly see more watchedskysocialappalerts","flood, flooding, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjng5f75t2z,-0.7906,[]
654277243552,2025-03-16 20:50:18,"rah continues flash flood warning flash flood radar indicated for wake nc till mar 16 600 pm edt
at sun 16 mar 2025 203214 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/rdu.nws-bot.us/post/3lkjjcvs5r52l,-0.34,[]
654277243552,2025-03-16 20:47:16,"flash flood warning issued march 16 at 431pm edt until march 16 at 600pm edt by nws raleigh nc 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/rdu.nws-bot.us/post/3lkjj5he5qf2l,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6si5tk4wwd2iyv77i2suxv4c&cid=bafkreiffzrpn53mu2xxl2syzenrkban25plgfsyw5znmsvulko26t4deki"", ""local_path"": ""/images/654277243552_0.jpg"", ""alt"": ""At 431 PM EDT, Doppler radar indicated thunderstorms producing heavy\nrain across the warned area.  The heaviest rain will track across\neastern Wake County through 6 PM.  Between 1 and 2 inches of rain\nhave fallen. The expected rainfall rate is 1 inch in 1 hour. Flash\nflooding is ongoing or expected to begin shortly.\n\nHAZARD...Flash flooding caused by thunderstorms.\n\nSOURCE...Radar.\n\nIMPACT...Flash flooding of small creeks and streams, urban areas,\nhighways, streets and underpasses as well as other poor\ndrainage and low-lying areas.\n\nSome locations that will experience flash flooding include...\nRaleigh, Garner, Fuquay-Varina, Zebulon, Knightdale, Wendell,\nRolesville, Lake Benson and Lake Wheeler.\n\nThis includes the following flood prone locations...\nGarner Rd at the greenway trail, Walnut Creek at S State St,\nMilburnie Rd near New Bern Ave and Bailey Drive near Walnut Creek.""}]"
626254372,2025-03-16 20:44:38,flash flood warning for wake nc,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #ncwx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3lkjiy7gdhtg2,-0.34,[]
6744332,2025-03-16 20:32:16,rah continues flash flood warning flash flood radar indicated for wake nc till mar 16 600 pm edt link,"flood, flash flood",warning,,https://bsky.app/profile/rah.weather.im/post/3lkjicnibop2e,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:67dljk4hmuci4xqye3lmjjjh&cid=bafkreigm5dvdyhh7du37w2ilrb25vauh2duqu3fjqdxl3uh3ooqzp7ctzq"", ""local_path"": ""/images/6744332_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333725,2025-03-16 20:43:24,"new weather advisory flash flood warning 

at 431 pm edt doppler radar indicated thunderstorms producing heavy rain across the warned area the heaviest rain will track across eastern wake county through 6 pm between 1 and 2 inches of rain have see more watchedskysocialappalerts","flood, storm, thunderstorm, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjiwle7bh25,-0.5423,[]
6542772432,2025-03-16 20:00:32,"flash flood warning issued march 16 at 348pm edt until march 16 at 600pm edt by nws raleigh nc 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/rdu.nws-bot.us/post/3lkjgjvncov2l,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6si5tk4wwd2iyv77i2suxv4c&cid=bafkreiacfv35ahf6t4uaifcaxwhidcm2coqtmh7rmjmir7udsttp5vktve"", ""local_path"": ""/images/6542772432_0.jpg"", ""alt"": ""At 348 PM EDT, Doppler radar indicated thunderstorms producing heavy\nrain across the warned area. Between 1 and 2 inches of rain have\nfallen. The expected rainfall rate is 1 inch in 1 hour. Flash\nflooding is ongoing or expected to begin shortly.\n\nHAZARD...Flash flooding caused by thunderstorms.\n\nSOURCE...Radar.\n\nIMPACT...Flash flooding of small creeks and streams, urban areas,\nhighways, streets and underpasses as well as other poor\ndrainage and low-lying areas.\n\nSome locations that will experience flash flooding include...\nRaleigh, Cary, Wake Forest, Garner, Fuquay-Varina, Zebulon, RDU\nInternational, Apex, Holly Springs, Morrisville, Knightdale,\nWendell, Rolesville, Lake Benson, Lake Wheeler, William B Umstead\nState Park, Purnell, Falls Lake, New Hill and Harris Lake Boat\nLaunch.""}]"
62625432,2025-03-16 19:57:27,flash flood warning for wake nc,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #ncwx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3lkjgchmxxeo2,-0.34,[]
654277243526,2025-03-16 19:50:19,"rah continues flash flood warning flash flood radar indicated for wake nc till mar 16 600 pm edt
at sun 16 mar 2025 194834 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/rdu.nws-bot.us/post/3lkjfxnt5xx26,-0.34,[]
67443372,2025-03-16 19:48:37,rah continues flash flood warning flash flood radar indicated for wake nc till mar 16 600 pm edt link,"flood, flash flood",warning,,https://bsky.app/profile/rah.weather.im/post/3lkjfukz7cc2z,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:67dljk4hmuci4xqye3lmjjjh&cid=bafkreie7scwjkdb7w4ncudc7rdmyl47t7j4u6eu43siokuntngw3l4kf6q"", ""local_path"": ""/images/67443372_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333722,2025-03-16 19:54:41,"new weather advisory flash flood warning 

at 348 pm edt doppler radar indicated thunderstorms producing heavy rain across the warned area between 1 and 2 inches of rain have fallen the expected rainfall rate is 1 inch in 1 hour flash flooding is see more watchedskysocialappalerts","flood, flooding, storm, thunderstorm, flash flood","fallen, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjg7hgu2a2h,-0.7184,[]
32757223422,2025-03-16 19:11:43,flash flood matcha,"flood, flash flood",None,,https://bsky.app/profile/ce-kirsch.bsky.social/post/3lkjdsja4as22,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3yb2g7t5ulc7deqol2ll2qrv&cid=bafkreiawn4l6kbqndkiehcza2dvlamcwjdz5d3ululff2z4omqqfjaynha"", ""local_path"": ""/images/32757223422_0.jpg"", ""alt"": """"}]"
27567232,2025-03-16 21:31:00,oh that gets under my skin like nothing else i was so pleased when that economist i think pushed back i remember he said nobody corrected me before i hoped the dam had burst at that point but,None,body,,https://bsky.app/profile/gwenynen.bsky.social/post/3lkjllogmsc2b,0.6384,[]
464643452,2025-03-16 10:20:37,"burst water main in strand  dam crescent
 mar 16 1050 am  expected resolution by 550 pm
water streaming down the road motorists should exercise caution maintenance team onsite for info contact the city at 0860 103 089
 

content generated",None,stream,#waterandsanitation #capetown,https://bsky.app/profile/coct-service-alerts.mastodon.africa.ap.brid.gy/post/3lkig4ppdya52,-0.34,[]
3452372,2025-03-16 01:34:05,idk about yall but theres some pent up rage ready to burst forth i think were about to see the dam burst on the river of liberal tears,dam burst,None,,https://bsky.app/profile/ade1219.bsky.social/post/3lkhipg7nas2n,-0.6369,[]
232,2025-03-16 15:17:03,"flood warning issued march 16 at 1103am edt until march 16 at 507pm edt by nws morristown tn 
additional details here",flood,warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lkiwoyjdos2s,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yozbgfiuboqpffbzasffw2df&cid=bafkreifytk6a3ygufvcubbabf2afgweeb5keh4jzxqwzsi73turiatnxye"", ""local_path"": ""/images/232_0.jpg"", ""alt"": ""...The Flood Warning is extended for the following rivers in\nGeorgia...Tennessee...\n\nSouth Chickamauga Creek Near Chickamauga TN affecting Hamilton\nand Catoosa Counties.\n\n...The Flood Warning continues for the following rivers in\nTennessee...\n\nEmory River At Oakdale TN affecting Roane and Morgan Counties.\n\nSequatchie River Near Whitwell TN affecting Marion, Sequatchie\nand Bledsoe Counties.\n\nFor the South Chickamauga...including Chickamauga TN...Minor\nflooding is forecast.\nFor the Sequatchie River...including Whitwell TN...Minor flooding is\nforecast.\n\n* WHAT...Minor flooding is occurring.\n\n* WHERE...Emory River at Oakdale TN.\n\n* WHEN...Until late this afternoon.\n\n* IMPACTS...At 12.0 feet, Minor flooding occurs below Riverview\nRoad. No buildings or roads are threatened.\nAt 18.0 feet, Flooding begins of the rural Clifty Creek Road and\nbridge over Clifty Creek that immediately joins the Emory River\nthere.\nAt 27.0 feet, Flooding starts on Riverview Road. Homes (mostly\nelevated) closest to the river can have up to about 4 feet of\nwater in their ground floors. Some storage sheds flood. Homes on\nthe far side of the street will have some water in the yards.\nAt 28.0 feet, Homes on the near side of Riverview Road will have\nabout 5 feet of water in them. Riverview Road is completely\nimpassable in places. In Harriman, expect flooding in the area of\nMargrave Drive and Southern Railroad, as well as on low spots of W\nCarter Ave and Riggs Chapel Rd.\n\n* ADDITIONAL DETAILS...\n- At 10:00 AM EDT Sunday the stage was 27.5 feet.\n- Bankfull stage is 12.0 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 10:00 AM EDT Sunday was 28.7 feet.\n- Forecast...The river is expected to fall below flood stage\nlate this morning and continue falling to 6.1 feet early\nFriday morning.\n- Flood stage is 27.0 feet.\n- http://www.weather.gov/safety/flood""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yozbgfiuboqpffbzasffw2df&cid=bafkreidrf3chrmra5yzams4xkrelupl5bm7gcateu4zltqbh2yyspg4crm"", ""local_path"": ""/images/232_1.jpg"", ""alt"": ""...The Flood Warning is extended for the following rivers in\nGeorgia...Tennessee...\n\nSouth Chickamauga Creek Near Chickamauga TN affecting Hamilton\nand Catoosa Counties.\n\n...The Flood Warning continues for the following rivers in\nTennessee...\n\nEmory River At Oakdale TN affecting Roane and Morgan Counties.\n\nSequatchie River Near Whitwell TN affecting Marion, Sequatchie\nand Bledsoe Counties.\n\nFor the South Chickamauga...including Chickamauga TN...Minor\nflooding is forecast.\nFor the Sequatchie River...including Whitwell TN...Minor flooding is\nforecast.\n\n* WHAT...Minor flooding is forecast.\n\n* WHERE...South Chickamauga Creek near Chickamauga TN.\n\n* WHEN...Until early Tuesday morning.\n\n* IMPACTS...At 18.0 feet, Water begins to cross Mack Smith Road in\nCatoosa County, Georgia. Flooding begins at golf courses near the\nconfluence of South and West Chickamauga Creeks. West Chickamauga\nCreek begins to overflow its banks, as well.\nAt 19.0 feet, Water across Mack Smith Road begins to impede\ntraffic. West Chickamauga Creek overflows its banks near the\nGeorgia state line and inundates several roads and properties in\nthe area.\nAt 20.0 feet, Mack Smith Road is closed. Water crosses Lovell\nField Loop, the access road around the north end of the airport\nrunway.\nAt 21.0 feet, Mack Smith Road and Lovell Field Loop become\nimpassable. Water begins to come onto Airport Road, just north of\nthe terminal complex. West Chickamauga Creek increases to near a\nhalf mile wide in places, becoming hazardous to adjacent travel in\nEast Ridge.\nAt 22.0 feet, Airport Road is closed to traffic. A couple of homes\nare slightly flooded near intersection of Mack Smith Road and May\nStreet. Flooding becomes extensive around the north end of the\nairport.\nAt 23.0 feet, Evacuations begin in some of the low lying areas\naround Spring Creek in the East Ridge area.\n\n* ADDITIONAL DETAILS...\n- At 10:15 AM EDT Sunday the stage was 12.4 feet.\n- Bankfull stage is 18.0 feet.\n- Forecast...The river is expected to rise above flood stage\nthis afternoon to a crest of 21.5 feet just after midnight\ntonight. It will then fall below flood stage tomorrow\nevening.\n- Flood stage is 18.0 feet.\n- http://www.weather.gov/safety/flood""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yozbgfiuboqpffbzasffw2df&cid=bafkreidapoh2amw442tbblju6covnvm4t4xx3hjihcorjtpqhbe53eogxu"", ""local_path"": ""/images/232_2.jpg"", ""alt"": ""...The Flood Warning is extended for the following rivers in\nGeorgia...Tennessee...\n\nSouth Chickamauga Creek Near Chickamauga TN affecting Hamilton\nand Catoosa Counties.\n\n...The Flood Warning continues for the following rivers in\nTennessee...\n\nEmory River At Oakdale TN affecting Roane and Morgan Counties.\n\nSequatchie River Near Whitwell TN affecting Marion, Sequatchie\nand Bledsoe Counties.\n\nFor the South Chickamauga...including Chickamauga TN...Minor\nflooding is forecast.\nFor the Sequatchie River...including Whitwell TN...Minor flooding is\nforecast.\n\n* WHAT...Minor flooding is forecast.\n\n* WHERE...Sequatchie River near Whitwell TN.\n\n* WHEN...Until Tuesday morning.\n\n* IMPACTS...At 14.0 feet, Flooding of agricultural land occurs.\nPortions of Mt. Calvary Road along the river may begin to flood.\nAt 16.0 feet, Flooding of agricultural land becomes more\nextensive. Water reaches the bottom of the river gage house.\nPortions of Mt. Calvary Road along the river are inundated.\n\n* ADDITIONAL DETAILS...\n- At 9:15 AM CDT Sunday the stage was 13.0 feet.\n- Bankfull stage is 14.0 feet.\n- Forecast...The river is expected to rise above flood stage\nlate this morning to a crest of 15.5 feet this evening. It\nwill then fall below flood stage early Tuesday morning.\n- Flood stage is 14.0 feet.\n- http://www.weather.gov/safety/flood""}]"
