tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
626254322,2025-04-05 07:24:27,flash flood warning for cape girardeau mo,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #mowx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3lm2flyompnp2,-0.34
45524732742,2025-04-05 07:22:53,"lsx expires flash flood warning for bond clinton fayette marion il
at sat 05 apr 2025 071207 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/lsx.nws-bot.us/post/3lm2fjk7ti42h,-0.34
7623242,2025-04-05 07:22:39,at 718 pm cdt 3 nne summersville shannon co mo dept of highways reports flash flood route yy closed both directions between z345 and route jj due to flooding  link,"flood, flooding, flash flood",None,#mowx,https://bsky.app/profile/sgf.weather.im/post/3lm2fj4ouik2u,0.25
373563222,2025-04-05 07:21:38,"pah extends time of flash flood warning flash flood observed for cape girardeau mo till apr 5 715 am cdt
at sat 05 apr 2025 071336 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/pah.nws-bot.us/post/3lm2fhcrvns22,-0.2263
53325626,2025-04-05 07:20:26,"lawrenceville lawrence co il trained spotter reports flash flood at 130 am cdt  portions of 15th 12th and james street were flooded 15th street estimated 9 inches flowing  at sat 05 apr 2025 071613 0000 via iembot
additional details here","flood, flash flood",None,,https://bsky.app/profile/ilx.nws-bot.us/post/3lm2ff5y6uk26,0.0
7623272742,2025-04-05 07:17:25,at 559 pm cdt 8 ne winona shannon co mo public reports flash flood route nn closed both directions from 522 to route h due to flooding  link,"flood, flooding, flash flood",None,#mowx,https://bsky.app/profile/sgf.weather.im/post/3lm2f7s27f42z,0.0
524346332562,2025-04-05 07:16:14,at 130 am cdt lawrenceville lawrence co il trained spotter reports flash flood portions of 15th 12th and james street were flooded 15th street estimated 9 inches flowing water and road was closed in spots  link,"flood, flash flood",None,#ilwx,https://bsky.app/profile/ilx.weather.im/post/3lm2f5nnbz62a,0.0
76232562,2025-04-05 07:16:14,at 616 pm cdt birch tree shannon co mo public reports flash flood photos of flooded structures at ozark street and 1st street in birch tree  link,"flood, flash flood",None,#mowx,https://bsky.app/profile/sgf.weather.im/post/3lm2f5nkt6n2t,0.0
3735632422,2025-04-05 07:15:29,"flash flood warning issued april 5 at 213am cdt until april 5 at 715am cdt by nws paducah ky 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/pah.nws-bot.us/post/3lm2f4c2nmn2q,-0.34
37645365622,2025-04-04 19:41:13,for sure again hurricane matthew but my sister lived at the top of a taller hill as did we to us it looked like just a lot of rain my sister though was only accessible by canoe her neighbor at the bottom of the hill after the dam burst was ankle deep in the house water is a force,"hurricane, dam burst",None,,https://bsky.app/profile/srslymagenta.bsky.social/post/3llz6cv56x22x,0.7269
252453722,2025-04-04 20:01:54,"flood warning issued april 4 at 258pm cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3llz7htnipg22,-0.34
25245343322,2025-04-04 13:46:48,"flood warning issued april 4 at 843am cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3llykj433bk22,-0.34
52473223,2025-04-05 06:54:09,har hrt p bde the drones og tropical fuck storm tidligere uten  bli helt overbevist men smakebitene fra tropical fuck storms kommende album er meget lovende,storm,None,#artpunk #noiserock #experimentalrock #musikktips #music #musicsky #nowplaying,https://bsky.app/profile/habbba.bsky.social/post/3lm2dvzduss23,-0.7906
5264232,2025-04-04 20:40:51,we have families in the nc mountains still without a permanent place to live since tropical storm helene and he is fuzzing for shooting up his own foot he screwed up the rest of us that arent millionaires and didnt vote for this administration,"storm, tropical storm",shooting,,https://bsky.app/profile/brightnessinsight.bsky.social/post/3llzbnirbrs2m,-0.4939
25474332,2025-04-04 16:54:37,"1388 days until he can no longer be president

from last night at red fish blue fish in pensacolatropical storm dark rum spiced rum 151 rum raspberry liqueur banana liqueur lime juice pineapple juice","storm, tropical storm",None,,https://bsky.app/profile/jenstamey.bsky.social/post/3llyuyusb3c2z,-0.296
2737352,2025-04-04 16:05:52,well the river is definitely up a few more feet but honestly im impressed it isnt more flooded the rivers of rain last night reminded me of tropical storm level deluges,"flood, storm, tropical storm",None,,https://bsky.app/profile/skwinnicki.bsky.social/post/3llysbqmt5c2a,0.8989
555543242,2025-04-04 15:26:11,"diet cig even worse name than cigarettes after sex maybe

psychedelic porn crumpets even worse name than king gizzard and the wizard lizard maybe though i get the idea a certain kind of aussie band gives themselves bad names on purpose  id also include tropical fuck storm in this category",storm,None,,https://bsky.app/profile/chuckeddytor.bsky.social/post/3llyq2srh4c2h,-0.9022
72465325,2025-04-04 14:18:18,this year is stacked with new music ballpark music black country new road car seat headrest yeule blondshell perfume genius wet leg japanese breakfast spellling tropical fuck storm tune yards viagra boys,storm,None,,https://bsky.app/profile/bugsnax.bsky.social/post/3llymbhntik25,-0.5423
33434332,2025-04-04 13:57:33,"soil conditions can significantly increase rainfall in the worlds megastorm hotspots a new ukcehled study has found  

the groundbreaking research led by bskysocial is set to transform early warning systems in tropical regions

see our news  

1",storm,"conditions, warning",,https://bsky.app/profile/ukceh.bsky.social/post/3llyl43mw3s2b,-0.0258
326362,2025-04-04 13:32:48,"boats that broke free during tropical storm helene are still lodged on private property along the beaufort river frustrating residents who want them moved 

read here bitly4jbjs8w","storm, tropical storm",residents,#scpol,https://bsky.app/profile/islandpacket.bsky.social/post/3llyix6oylc2s,-0.2732
2456372,2025-04-04 13:09:27,unsere musthears sind online diesmal mit neuen songs und videos von acid dad hooveriii foto heavy lungs und tropical fuck storm anhren lohnt sich,storm,None,#musthears #video #indierock #shoegaze #psychpop #postpunk,https://bsky.app/profile/popklub.bsky.social/post/3llyigce7vc2x,-0.5848
62377732225,2025-04-04 10:57:48,"5700year storm history shows rise in tropical storms and hurricanes in the caribbean

researchers analysed sediments from a drill core the coarsergrained layers of particles are indicative of storms","hurricane, storm, tropical storm",None,#scienceadvances:,https://bsky.app/profile/unigoettingen.bsky.social/post/3llyb2saoe225,0.0
2647362,2025-04-04 10:07:39,"lazy last day of holidays is best spent by the pool reading another sam wyndham book by bskysocial  listening to a storm slowly rolling in over the andaman sea
eh good times",storm,None,,https://bsky.app/profile/asvpreis.bsky.social/post/3lly6axemdc2x,0.802
62453232,2025-04-04 08:07:54,tropical fuck storm,storm,None,,https://bsky.app/profile/harmatupak.bsky.social/post/3llxxkxmmms2q,-0.5423
244637332,2025-04-05 00:20:25,"spc day 38 fire weather outlook posted at fri 04 apr 2025 215220 0000
day 3sunday  day 4monday florida peninsula
additional details here",None,fire,,https://bsky.app/profile/spc-fire.nws-bot.us/post/3llznw3znrj2i,-0.5859
235635342,2025-04-04 09:46:36,"a phosphorescent wave on a tropical sea is a cold fire
the pattern of moonlight on the bedroom floor is a cold fire
the flame at the heart of a pawnbrokers diamond is a cold fire
the look in your eyes as you head for the door is a cold fire

happy geddy friday",None,fire,#rushfamily❤️‍🔥,https://bsky.app/profile/vivien2112.bsky.social/post/3lly53ln4os2z,0.4019
26437362,2025-04-04 22:27:03,major disruption has caused arctic polar vortex to slide off north pole scientists say,polar vortex,None,#science #earthsciences #meteorology #arcticpolarvortex #climatechange,https://bsky.app/profile/purescience.bsky.social/post/3llzhlej6lu2d,-0.4201
535243622,2025-04-04 21:18:10,"major disruption has caused arctic polar vortex to slide off north pole scientists say

as it dissipates the polar vortex will bring belowaverage temperatures to northern europe parts of asia and the eastern us noaa officials wrote",polar vortex,None,,https://bsky.app/profile/unityndiversity.bsky.social/post/3llzdq6vv2s2r,-0.4201
75232,2025-04-04 21:15:53,study links intense uk winter storms to strong arctic polar vortex killbaitcomenstudylin,"storm, polar vortex",None,#science #storms #polarvortex #weather,https://bsky.app/profile/esmeralda2000.bsky.social/post/3llzdcocgtc2j,0.5574
235223572,2025-04-04 20:45:45,"commenting on the state of things  cheerleading

if i said boy its looking like itll be a cold winter do you think that means im really pulling for the polar vortex to swing down

come on man",polar vortex,None,,https://bsky.app/profile/kimball.network/post/3llzbwb57ds2z,0.6114
375343526,2025-04-04 20:16:26,jet streak is the new polar vortex,polar vortex,None,,https://bsky.app/profile/stephenmstrader.bsky.social/post/3llzabsy5qs26,0.0
4426244435652,2025-04-04 19:20:46,"major disruption has caused arctic polar vortex to slide off north pole scientists say

flipit3fbuac",polar vortex,None,,https://bsky.app/profile/jacquesd59.bsky.social/post/3llz56aw5gk2x,-0.4201
227373327,2025-04-04 17:00:06,major disruption has caused arctic polar vortex to slide off north pole scientists say,polar vortex,None,#science #earthsciences #meteorology #arcticpolarvortex #climatechange,https://bsky.app/profile/countdown2ext.bsky.social/post/3llyvcmtpjr27,-0.4201
242432,2025-04-04 16:51:17,"me they say theres going to be a polar vortex what are you gonna do if school shuts down for a week
viktor the kind but not nice guy i only see at mixers bc we are in entirely different programs no food no sleep jacking it nonstop 
me right on dude have fun",polar vortex,None,,https://bsky.app/profile/karta-ri.bsky.social/post/3llyusxxlts2x,0.7775
3625565362,2025-04-04 10:07:33,"last winter the stratospheric polar vortex was strong but by contrast the arctic weather patterns tended less cyclonic than usual

that polar vortex was dramatically obliterated midmarch yet the arctic patterns appear resolutely opposed to longduration anticyclones","cyclone, polar vortex",dramatic,,https://bsky.app/profile/peacockreports.bsky.social/post/3lly6azoark2p,-0.4588
47532722,2025-04-05 06:53:43,observed eccentric eyewall structure in super typhoon doksuri 2023 and its potential impact on intensity change iopscienceioporgarticle101,"typhoon, super typhoon",None,,https://bsky.app/profile/remiwnd.bsky.social/post/3lm2dva72vs2p,0.5994
7223322,2025-04-05 06:45:41,"we have a chinese virus embedded in our critical infrastructures 
the volt typhoon or salt typhoon if we were to interfere 
with china and taiwan  and its a nasty one  i cant
 recall the woman who worked on this but she has since
 left the security dept",typhoon,None,,https://bsky.app/profile/vickid5442.bsky.social/post/3lm2dgzewic2j,0.0387
537433322,2025-04-05 06:18:10,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lm2bvtadhj2v,0.5106
43273262,2025-04-05 05:18:16,exemple concret  contrairement aux autres modles secgemini v1 identifie correctement salt typhoon comme un acteur de menace et fournit une description dtaille grce aux donnes de mandiant acquise par google en 2022,typhoon,None,,https://bsky.app/profile/technofeed.bsky.social/post/3lm26kpghhu2f,-0.4939
45333252,2025-04-05 05:07:08,"the last time i watched the japanese grand prix live on espn tbf was in 2014 with the typhoon striking japan

all we need is some fire in the track confines and ill have seen fire and rain",typhoon,fire,,https://bsky.app/profile/kearns.bsky.social/post/3lm25wshfnk2o,-0.2023
5463322562,2025-04-05 04:08:14,"uspol

i am so sick of emails from financial institutions trying to tell me to be calm and that i can call them if i need information like its a typhoon hitting the federal reserve or something rather than just saying in plain language that the we way we get out of this is everybody vote",typhoon,body,,https://bsky.app/profile/glyph.mastodon.social.ap.brid.gy/post/3lm22mnmgb562,-0.1132
44533223,2025-04-05 03:08:30,nah youve just missed that the aliens have decided to mask their arrival in a typhoon yet the govt has already spotted the strange radar signal in it,typhoon,None,#bmoviemaniacs,https://bsky.app/profile/dc5fanmary.bsky.social/post/3llzxcmva3223,-0.5267
4663374724,2025-04-05 03:06:58,the typhoon will cause unprecedented loss of life as it is a capital offense to take shelter in our country sorry,typhoon,"recede, shelter",#bmoviemaniacs,https://bsky.app/profile/wrygrin.bsky.social/post/3llzx7vz47c24,-0.5574
44532223,2025-04-05 03:03:50,great now every time the weather channel predicts a typhoon weve got to worry about these guys,typhoon,None,#bmoviemaniacs,https://bsky.app/profile/dc5fanmary.bsky.social/post/3llzx2bmeo223,0.296
47372334522,2025-04-05 02:51:24,just heard elizabeth warren give a solution to this tariff madness by typhoon trump i feel we have enough honorable republican senators  congressmen to get together with the democrats and take this tariff power back from typhoon trump to stop this madness before the stock markets open on monday,typhoon,None,,https://bsky.app/profile/sgtearl45.bsky.social/post/3llzwe3j4522l,-0.4528
