tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
2543523722,2025-04-12 21:52:45,"train in the snow
      102","storm, snowstorm",None,"#photography, #365photodgraphy2025, #potd2025, #photoaday, #everydayphotographer, #photooftheday, #pad2025-102, #train, #railfan, #csx, #bostonalbanyline, #keystonearchbridge, #crossing, #snowstorm, #winterslastpgasp",https://bsky.app/profile/kevinpjennings.bsky.social/post/3lmnjfdsk722g,0.0
3632,2025-04-13 10:06:48,"boy  that was a long hiatus still no internet due to the ice storm 
gm 
moon in the back in one of the salvaged stands of birch 
sun predawn in  the front","storm, ice storm",None,,https://bsky.app/profile/newfiedogfan.bsky.social/post/3lmosfoaunk2k,0.4588
5443532,2025-04-13 09:40:43,big gretch works for michigan shes not up for reelection northern michigan is still reeling from a huge ice storm and some people have been out of power for 15 days canada supplies a lot of power to us sometimes you gotta hold your nose and do what you gotta do for your people,"storm, ice storm",None,,https://bsky.app/profile/supaterryrules.bsky.social/post/3lmoqxewbtk2h,0.3182
522233572,2025-04-13 08:34:05,"vljer de 3 som pverkat mig mest utan ngon intellektuell kvalitetsbedmning s hr i efterhand

1 veronicas dubbelliv
2 spirited away
3 the ice storm","storm, ice storm",None,,https://bsky.app/profile/tyckmyckna.mastodon.nu.ap.brid.gy/post/3lmona3m57wm2,0.3182
773462,2025-04-13 08:32:12,i think she is doing it so trump will not hurt her state so much tariffs and an ice storm deportations and so many government cuts are hurting ppl she does this and shes seen as a sell out she doesnt do it and gets accused of not doing enough for the hurting ppl of michigan  no win,"storm, ice storm",None,,https://bsky.app/profile/queenmazakeen.bsky.social/post/3lmon4t6tds2y,-0.8541
27335342,2025-04-13 08:28:26,"aftersun
the ice storm
drive my car","storm, ice storm",None,,https://bsky.app/profile/emretsson.bsky.social/post/3lmomw4nhws2u,0.0
5473732,2025-04-13 04:40:57,she tried to get disaster relief for our state following a terrible ice storm that destroyed the power grid and left millions of trees down everywhere should she not try to get the money when people are suffering,"storm, ice storm","destroyed, relief",,https://bsky.app/profile/duchessmalfi.bsky.social/post/3lmoa7e3muc2e,-0.886
774667362,2025-04-13 04:10:43,also that ice storm up north,"storm, ice storm",None,,https://bsky.app/profile/nejelli.bsky.social/post/3lmo6jbesuc2w,0.0
7353737352,2025-04-13 03:48:33,she was trying to get funds to help her state with the ice storm damage trump ambushed her with the press room,"storm, ice storm",damage,,https://bsky.app/profile/brnidgirl.bsky.social/post/3lmo5bnjhns2f,-0.128
474652342,2025-04-13 03:34:25,she does not like trump she never has liked trump shes an elected official doing her job while we deal with a worse ice storm than anything i can remember people who dislike her for it are so far gone that theyre prioritizing their hatred of dems over actual suffering people,"storm, ice storm",None,,https://bsky.app/profile/nicolemeiner.bsky.social/post/3lmo4iexkss2o,-0.9472
33747334225,2025-04-13 03:23:33,it is amazing how any republican politician can rape pillage lie and steal but the media holds democrats to a crazy high standard  she was either there to discuss the massive ice storm that took out several counties electrical gridshow tariffs are adversely affecting the automotive industry,"storm, ice storm",massive,,https://bsky.app/profile/angelagh.bsky.social/post/3lmo3ux4kb225,-0.85
3336422523362,2025-04-13 03:16:58,she just secured funds and an emergency declaration for the ice storm damage while nc was just denied additional fema funds for the storms months ago ill reserve judgment on my governor until i get more details on what was negotiated,"storm, ice storm","damage, emergency",,https://bsky.app/profile/edwincarl.bsky.social/post/3lmo3j6fkon2n,-0.7184
4577433525,2025-04-13 03:14:44,there was a major disaster in northern michigan last week after a terrible ice storm over 9000 people in the up are still without power and 550 miles of roadway are still unpassable she was trying to get federal aid and that fuckwad made a show of it,"storm, ice storm",None,,https://bsky.app/profile/sonya85.bsky.social/post/3lmo3f5fpoc25,-0.8173
577432732,2025-04-13 02:59:06,"as i stepped onto the bar top to speak there wasnt an ice or a cop to be seen for blocks around 
they were afraid said lady silver head that i was the second coming of the storm out of the hot breath of trinitarian subversion",storm,None,,https://bsky.app/profile/actblk3usaa.bsky.social/post/3lmo2j7pj3s2n,-0.0258
67322,2025-04-13 02:36:50,"she was trying to get lower northern michigan declared a disaster zone because of a massive ice storm
this is what governors have to do to now get help from fotus","storm, ice storm",massive,,https://bsky.app/profile/blueboomer3.bsky.social/post/3lmnzbffph22y,-0.5574
3427453722,2025-04-13 02:35:47,thats the frustrating truthcanada has always stepped up to help our neighbours in times of crisis ice storm knocks out power for over a week in ontario and not a single us crew crosses the border to lend a hand solidarity shouldnt be onesided being a good neighbour goes both ways,"storm, ice storm",crisis,,https://bsky.app/profile/jasonbeghe1.bsky.social/post/3lmnz7iwri22u,0.4588
365336223,2025-04-13 02:31:37,i disagree  she went to get federal money to help people in northern michigan after ice storm  she is the governor of the entire state and it was her duty to help them of course trump tried to spin it hes an asshole,"storm, ice storm",None,,https://bsky.app/profile/msbukat.bsky.social/post/3lmnyy3q62s23,0.4215
464736225,2025-04-13 02:25:31,serious question if there are trials when this is over will they be comprehensive from the top of the orange turd and his cabinet to the ice storm troopers who were just following orders,"storm, ice storm",None,,https://bsky.app/profile/captainhober.bsky.social/post/3lmnyn6ghk225,0.3612
7673727,2025-04-13 02:12:17,same charlotte  im not going to get upset with big gretch because of one event  she was there to ask for help for people affected by an ice storm in northern michigan  then they used that against her and now im supposed be mad hell you cant play me that easy,"storm, ice storm",affected,,https://bsky.app/profile/wisc-catlady.bsky.social/post/3lmnxvkzp7s27,-0.8144
6732,2025-04-13 02:11:25,there was a major disaster in northern michigan last week after a terrible ice storm over 9000 people in the up are still without power and 550 miles of roadway are still unpassable she was trying to get federal aid and that fuckwad made a show of it,"storm, ice storm",None,,https://bsky.app/profile/adamh13.bsky.social/post/3lmnxtxirls2n,-0.8173
5766637227,2025-04-13 02:07:40,"are you sure it wasnt because you didnt speak out for the auto industry or the ice storm victims because you arent them

because she was there trying to help people in her state that need help the federal government is supposed to provide","storm, ice storm",victims,,https://bsky.app/profile/deneweth.bsky.social/post/3lmnxn7a2pc27,0.6597
75433352,2025-04-13 02:04:39,gretchen went to ask for  emergency federal funding to help the citizens of her state who were without power  didnt have access to many roads from a severe ice storm she did what she had to for the citizens of mi she is working hard for them i feel badly she has to deal w criminal moron trump,"storm, ice storm",emergency,,https://bsky.app/profile/petallu.bsky.social/post/3lmnxhtug5c2s,-0.9168
23227,2025-04-13 02:03:45,"that link does not say she secured federal help for the asian carp infestation dod help to find a new mission for selfridge ang base as their a10s are retiring federal funds for recovery from a recent ice storm

try again","storm, ice storm",recover,,https://bsky.app/profile/needmoreclones.bsky.social/post/3lmnxgalfh227,0.484
373552,2025-04-13 10:19:50,flash floods hit parts of singapore after afternoon downpour pub,"flood, flash flood",None,#singapore,https://bsky.app/profile/toppnews.bsky.social/post/3lmot5d5ggs2n,0.0
526623227,2025-04-13 09:17:06,flash floods hit parts of singapore after afternoon downpour pub,"flood, flash flood",None,,https://bsky.app/profile/cna-poster.bsky.social/post/3lmopmz2vcd27,0.0
46733532,2025-04-13 06:09:15,flash flood at yishun ave 7 amid heavy downpour public told to avoid the area,"flood, flash flood",None,,https://bsky.app/profile/news-feed.bsky.social/post/3lmof5al3dx2r,-0.296
42644273625,2025-04-12 21:55:11,hes about as funny as a flash flood in an alkaseltzer factory,"flood, flash flood",None,,https://bsky.app/profile/aviationnerd.bsky.social/post/3lmnjjrr6hc25,0.4404
7554432,2025-04-12 16:23:25,"6 but above all two different timing

valencia was a flash flooda sudden rapid flood with little warning leaving no time to take shelter it is the most dangerous type of flooding

paris floods were a slowmoving disaster with waters rising gradually over several days","flood, flooding, flash flood","danger, shelter, warning",,https://bsky.app/profile/hydrau.bsky.social/post/3lmmwyjfbys2b,-0.946
343547332,2025-04-12 12:53:23,"happy caturday 
george 2legs was my grand cat he died in a flash flood that swept him away its was a horrible mistake that he bolted out of the house he was the coolest cat 
still miss him","flood, flash flood",None,#voices4victory #caturday,https://bsky.app/profile/wehearvoices.bsky.social/post/3lmmlaw3mqc2u,-0.6458
37333552,2025-04-12 23:35:57,"sonder ad nauseam

i have not known you the eternity needed for love and so i have only limerence to confess
your voice a dam fit to burst
your flood a world i have so little time to learn
i could sail through your seas till death and find no relief from this sense of sonder",flood,"death, relief",,https://bsky.app/profile/ophori.bsky.social/post/3lmnp5y5qlk2k,0.0634
2532,2025-04-12 15:24:07,trump plugging a hole with an iphone praying the dam wont burst,None,praying,,https://bsky.app/profile/grekd.bsky.social/post/3lmmtoiqpxc2p,0.3612
25362,2025-04-12 15:01:15,trump plugging a hole with an iphone praying the dam wont burst,None,praying,,https://bsky.app/profile/grekd.bsky.social/post/3lmmsfmdx6c2p,0.3612
2524534422,2025-04-13 01:47:42,"flood warning issued april 12 at 832pm cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lmnwjk4mc422,-0.34
252453322,2025-04-12 16:02:08,"flood warning issued april 12 at 1055am cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lmmvsi3fek22,-0.34
626323,2025-04-13 05:05:38,the national weather service in nashville tennessee has issued a six degrees of tropical storm mix tape until 700 pm,"storm, tropical storm",None,#wxsky,https://bsky.app/profile/wx-mashup.bsky.social/post/3lmoblizmqa23,0.0
7772352,2025-04-13 03:54:53,tropical storm julia 11l off southeastern united states,"storm, tropical storm",None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3lmo5mxygje2o,0.6249
4362744373622,2025-04-12 19:20:10,"wow 

orange fiend personally visited western north carolina and promised help now blocks aid

the area is still reeling from tropical storm helene which hit the nc mountains with up to 106 mph winds catastrophic flooding and landslides 

entire towns were swept away and 107 people died","flood, flooding, landslide, storm, tropical storm",None,,https://bsky.app/profile/altusfs.bsky.social/post/3lmnaulf6rs22,0.0772
364333622,2025-04-12 18:42:47,tc errol is expected to form today with another area expected to form near the gulf of carpentaria new video publishing early morning aedt,"cyclone, storm",None,#weather #tropical #tropicalcyclone #weather #update #news #mauritius #storm #australia #errol #tropicalstorm #courtney #weatherfollower,https://bsky.app/profile/weatherfollower.bsky.social/post/3lmn6rnqum22z,0.0
746723752,2025-04-12 16:31:27,on bffdotfm stayin alive  by tropical fuck storm tune in now at,storm,None,#nowplaying,https://bsky.app/profile/nowplaying.bff.fm/post/3lmmxgvh75b2w,-0.2263
7453733522,2025-04-12 14:40:34,my photo seems poignant to the coming   is the major oceanography research funder at bskysocial   many others massive cuts to align w cheetos philosophy or support private industry alternates or to save  are all dishonest  ruinous,storm,massive,#storm. #noaa,https://bsky.app/profile/kennarubin.bsky.social/post/3lmmrajvu522c,-0.5719
34563462,2025-04-12 14:33:21,"as hurricanetropical storm  wildfire seasons are predicted to be extremely active soon

as fema is being gutted to boot","hurricane, wildfire, storm, tropical storm",fire,,https://bsky.app/profile/beethovenssidekick.bsky.social/post/3lmmqtpy4m62z,0.4576
66232,2025-04-13 05:20:23,"about meinterests 
22 shethey audhd
 build a bear
 monster high lalaloopsy rainbow high
 animal crossing
 sanrio
 baking
 kpop vkei darkwave cold wave metal
 eglega j fashion alternative fashion
lets be moots",cold wave,None,#promosky,https://bsky.app/profile/vi0eve.bsky.social/post/3lmocfsaooc2y,0.6696
66624236224,2025-04-12 19:40:05,"spc apr 12 2025 1930 utc day 3 severe thunderstorm outlook
there is a slight risk of severe thunderstorms from parts of
northern kentucky into southern ohio
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmnby6wgo224,-0.695
6647632,2025-04-12 23:07:41,"in the usa we think an artic blast coming in from canada is now called a polar vortex because tariff cost another 25 and you cant say can a da without saying pay me because them be enemy 

we be educated from education wwe wrestlemania linder macman she do 

murica",polar vortex,blast,,https://bsky.app/profile/datheistz.bsky.social/post/3lmnnleytvc2x,-0.5417
433736226,2025-04-12 18:38:10,"the polar vortex broke down earlier than usual this year so the  weather is going to be unusually changeable this spring
i wonder what could have caused the vortex to break down like that
any thoughts",polar vortex,None,,https://bsky.app/profile/babetheblueoxsky.bsky.social/post/3lmn6jhvlv226,-0.168
2542352,2025-04-13 11:20:08,china admits to volt typhoon cyberattacks on us infrastructure,typhoon,attack,,https://bsky.app/profile/calebpr.bsky.social/post/3lmowj5gwbn2o,0.296
537433326662,2025-04-13 11:12:09,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lmow2ui6662l,0.5106
3226726327,2025-04-13 10:41:21,"just a causal mini typhoon pretty common dontcha know

umbralsol chapter 2 26",typhoon,None,#umbralsol #manga #oc,https://bsky.app/profile/daiyo.bsky.social/post/3lmoudnftms27,0.4939
