tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
4322332,2025-04-01 22:46:31,"flood watch issued april 1 at 641pm edt until april 6 at 800am edt by nws cleveland oh 
additional details here",flood,None,,https://bsky.app/profile/cle.nws-bot.us/post/3llrxbgvtmj2c,0.0
567334225,2025-04-01 22:07:57,"tell me we dont have climate change going on

we currently have a winter weather advisory until tomorrow morning with about an inch of snow expected then its supposed to turn into rain about an inch expected along with strong wind gusts and flash flood warnings tomorrow","flood, flash flood",warning,,https://bsky.app/profile/theemodragon.bsky.social/post/3llrv4iouh225,0.2732
342273322,2025-04-01 20:59:25,"call me a nimby i dont care
but if u buying house around my way new forest that 90 have now miraculously got planning permission for solely luxury homes on premise of affordable  buy new house here built on a flood plain overflow for river avon that does flood good luck  home insurance",flood,None,,https://bsky.app/profile/rgforrest.bsky.social/post/3llrrbusvl22z,0.8608
35373322,2025-04-01 19:03:19,"a stretch of norfolk river in the broads national park has been declared a sewage hot spot

an anglian water spokeswoman said we know our customers will be disappointed to see an increase in our storm overflow data this year

 via bbc",storm,None,,https://bsky.app/profile/eastangliabylines.co.uk/post/3llrksbsee22w,-0.2023
24623662,2025-04-01 16:17:04,"excess overflow flood disaster  hope the anger of the uruguay river by marcelo cugliari breaking the banks socialpeckham this thurs 3 april doors 6pm
 


 marcelocugliari_",flood,None,,https://bsky.app/profile/exploding-cinema.bsky.social/post/3llrbiy6h6g2v,-0.7096
675272362,2025-04-01 10:01:39,"flood warning issued april 1 at 452am cdt until april 4 at 100am cdt by nws milwaukeesullivan wi 
additional details here",flood,warning,,https://bsky.app/profile/mke.nws-bot.us/post/3llqmjqwq6h2j,-0.34
3474744432522,2025-04-02 02:53:22,"breakfast of body shenanigans and a tropical storm

youtubescgfu0dvie8","storm, tropical storm",body,,https://bsky.app/profile/kungat108.bsky.social/post/3llsf2rk5ks22,0.0
363576463522,2025-04-02 00:39:46,so tropical storm cupcake p,"storm, tropical storm",None,,https://bsky.app/profile/usili.bsky.social/post/3lls5lwxok22i,0.25
53732,2025-04-01 22:41:57,"tropical storm carrying away the noise they would surely be enjoying what was happening before their astonished eyes 
although martina didnt really care what the public or the defeated woman wanted the only important thing was to collect her reward","storm, tropical storm",None,,https://bsky.app/profile/slutbunny.bsky.social/post/3llrwzbhirs2v,0.8154
4653562,2025-04-01 17:22:06,super typhoon trami was the 24th tropical storm and the 20th typhoon of 2018s annual storm season in the eastern pacific wind speeds peaked at 260 kmh esa astronaut alexander gerst captured the eye of the massive storm from the international space station credit esaalexander gerst,"storm, tropical storm, typhoon, super typhoon",massive,#ppod:,https://bsky.app/profile/setiinstitute.bsky.social/post/3llrf56zpat2p,0.7579
524773222,2025-04-01 14:15:49,im ready just need to make sure everything is in order for friday and saturday weve had huge rains before that dropped 24 inches in a day october 2015 knocked out the tower at the airport and it was a storm not from hurricane or tropical storm,"hurricane, storm, tropical storm",None,,https://bsky.app/profile/sjscentraltx.bsky.social/post/3llr2qakiz22s,0.7269
77723462,2025-04-01 09:16:33,tropical storm earl 05l over central america,"storm, tropical storm",None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3llqjz46mjs2s,0.0
723633432,2025-04-02 00:15:43,"coming up a look at your local radar
but first the current local conditions

the current local weather condition is a cold wave",cold wave,conditions,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lls4ax3rau2f,0.0
7223643232,2025-04-01 20:01:22,icecold secondwave black metal review of flagg  diabolical bloodlust,None,blood,,https://bsky.app/profile/themetalcrypt.bsky.social/post/3llro23tsrc2m,0.0
52746646372,2025-04-01 11:40:05,"camp claude  tell me

du shoegaze de la cold wave de la dream popun beau mix dinfluences que camp claude appelle de la skywave le groupe est dj venu plusieurs fois chez nous et sera de retour le 8 mai prochain pour notre plus grand plaisir 

youtubetpju9cu9eyq",cold wave,None,#1jour1titre,https://bsky.app/profile/lamaroquinerie.bsky.social/post/3llqrzpsxn72c,0.6124
633226,2025-04-01 10:03:48,a remarkable new novel  think in cold blood meets grand theft auto with the psychological complexity and moral anguish of dostoevsky and inputs from thirdwave feminists another wonderful review of bskysocials the passenger seat thetyeecaculture2025,None,blood,,https://bsky.app/profile/greyhoundliterary.bsky.social/post/3llqmnjglo226,0.8271
257623662,2025-04-02 04:57:12,make him prove it debate competitions have rules and time limits no way the guy who couldnt handle the polar vortex can do an impressive filibuster,polar vortex,None,,https://bsky.app/profile/acts-of-tekla.bsky.social/post/3llslybu66k2s,0.3382
2354322,2025-04-02 03:02:38,outdoor adventures yay if only this polar vortex would give us all a break,polar vortex,None,,https://bsky.app/profile/doxiemario.bsky.social/post/3llsfl54p322c,0.7494
377332,2025-04-01 17:14:37,thanks for this ive planted about 80 native pnw on old lawn but looking to extend seasons for pollinators and some of the natives get knocked out with the now yearly polar vortex cold snaps if that means adding non native im all for it,"polar vortex, cold snap",None,,https://bsky.app/profile/navtbrat.bsky.social/post/3llrepxqbjk2v,0.4588
237322,2025-04-01 11:50:27,why is the polar vortex coming in april,polar vortex,None,,https://bsky.app/profile/tamialexsis.bsky.social/post/3llqsmcrwi22k,-0.9279
4222542534462,2025-04-02 04:26:20,the uk government has expressed openness to future collaboration with canada on the global combat air programme gcap a trilateral initiative between the uk japan and italy to develop a sixthgeneration combat aircraft the programme aims to replace the eurofighter typhoon and japans f2,typhoon,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3llskb44ue62y,-0.34
77332,2025-04-02 04:14:18,f22 what all this aboot eh my favorite plane has always been the eurofighter typhoon everybody in my neighborhoods favorite plane is the british aerospace experimental aircraft programmes eurofighter typhoon eh,typhoon,body,,https://bsky.app/profile/toxima.bsky.social/post/3llsjliqp3c2p,0.7608
5374333224,2025-04-02 03:54:11,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3llsihlx2fl24,0.5106
563623,2025-04-02 01:46:27,6typhoonnatoeap,typhoon,None,,https://bsky.app/profile/cnataiwan.nzcow.com/post/3llsbd6wouc23,0.0
2332,2025-04-02 01:38:24,in this ballhemoth typhoon,typhoon,None,,https://bsky.app/profile/thecelestine.bsky.social/post/3llsausmxpk2t,0.0
76352,2025-04-02 01:25:43,"techpolicy nerds ill be testifying tomorrow morning in house government oversight on salt typhoon securing americas telecommunications from statesponsored cyber attacks at 10am in hvc210 hearing will be webcast

hearing website which doesnt yet include all the witnesses or written",typhoon,attack,,https://bsky.app/profile/mattblaze.federate.social.ap.brid.gy/post/3llsa5wcyoir2,-0.1531
53522534563222,2025-04-02 00:13:39,new sonic oc for self indulgent ideas 3c typhoon the great white shark a new partner for flare probably,typhoon,None,#myart #myoc #sonic #sonicoc #sthoc #art #ocsky #bskyart,https://bsky.app/profile/pig-warship.bsky.social/post/3lls45632a22l,0.6892
6362,2025-04-02 05:00:44,ones reaction to movie star deaths is a reliable measure of aging ive gone from who is that anyway and i think my mom liked him to oh my gosh i saw his movie seven times in 7th grade life is dry brush in a grass fire,None,"death, fire",,https://bsky.app/profile/kvanderson.bsky.social/post/3llsm6laykk2r,0.1027
66654322,2025-04-01 22:17:08,gripen r nstan 60 amerikanske deler rafale eller typhoon anbefalles,typhoon,None,,https://bsky.app/profile/dkordit.bsky.social/post/3llrvmw2rvc2k,0.0
76527765635322,2025-04-01 22:08:38,first stop typhoon thank you,typhoon,None,,https://bsky.app/profile/akademanda.bsky.social/post/3llrv5p3a2s2y,0.1511
33625362,2025-04-01 21:15:45,typhoon allemagne ou rafale france,typhoon,None,#france #allemagne,https://bsky.app/profile/louisette02.bsky.social/post/3llrs6ibvys2j,0.0
57324,2025-04-01 21:10:28,"3 
4",typhoon,None,,https://bsky.app/profile/jas39gripenng.bsky.social/post/3llrrvmqoas24,0.0
66333372,2025-04-01 21:03:59,cool to know there are entire sections of the government that are made to specifically help ppl like me get a leg up in life  and the only way i learn about these places are news articles stating that are just being torched wholesale cool dude really love living in this kenomic torment typhoon,typhoon,None,,https://bsky.app/profile/dyadicsapphic.bsky.social/post/3llrrk3v7cs2o,0.923
4576372,2025-04-01 20:46:20,"vesselalert
name typhoon
mmsi 253231106
callsign lx2219
flag luxembourg
seen 01apr2025 224558 cest
dest franeker
distance 7 nm
signal rssi 19 dbfs
ship ais vesselalert  kx1t   link",typhoon,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3llrqkjtu7i2f,0.0
3463462,2025-04-01 20:41:10,the real behemoth typhoon,typhoon,None,,https://bsky.app/profile/thiccwithaq.bsky.social/post/3llrqbve46k2d,0.0
44327,2025-04-01 20:09:26,hes even got a little typhoon driver,typhoon,None,,https://bsky.app/profile/striderhlc.bsky.social/post/3llroikgkbc27,0.0
6623263622,2025-04-01 19:35:56,"cost per flight hour of f35 is unusually high precisely because it is a lowobservable aircraft

to declare typhoon expensive based only on up front unit price is highly misleading",typhoon,None,,https://bsky.app/profile/andrewkerr9000.bsky.social/post/3llrmmmym622s,-0.4576
66232632,2025-04-01 19:34:06,"buying time to uncouple from us latest

this is about buying f35a for the raf not more f35b for the carriers

if the uk is confident it can operate f35 without needing us support maybe it should take over contracts from eu partners and they can buy typhoon instead",typhoon,None,,https://bsky.app/profile/andrewkerr9000.bsky.social/post/3llrmjeihhs2s,0.2363
456322,2025-04-01 19:11:27,the trump administrations astonishing security lapse may be much greater than anybody realizes  putting signalgate in context of salt typhoon,typhoon,body,#espionage,https://bsky.app/profile/mnspy.bsky.social/post/3llrlapzir22r,0.5994
344332,2025-04-01 19:06:05,fun fact  storm was originally conceptualized as a male character named typhoon the transformation into the iconic heroine we know today is a testament to the evolving nature of character development in comics whats your favorite deepcut storm moment lets discuss,"storm, typhoon",None,#stormfacts #xmen,https://bsky.app/profile/thestormitorium.bsky.social/post/3llrkx3fofc2o,0.8832
232322322,2025-04-01 19:05:18,i think most people enjoy blizzard more but i prefer typhoon lagoon because of the old sunset blvd bgm near typhoon tillys and the more tropical vibe,"blizzard, typhoon",None,,https://bsky.app/profile/fibellefi.bsky.social/post/3llrkvv2zhk2i,0.3047
55425342,2025-04-01 19:03:31,"abpw10 pgtw 010600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans010600z020600zapr2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3llrksbowc4d2,0.3182
26232,2025-04-01 18:41:00,les parcs aquatiques disneys blizzard beach et disneys typhoon lagoon de walt disney world resort ouvriront simultanment du 21 mai au 7 septembre 2025,"blizzard, typhoon",None,,https://bsky.app/profile/disneyphile.bsky.social/post/3llrjkgcmtk2n,0.0
633624,2025-04-01 18:39:10,and for the plane buffs here yes i know the typhoon was nearly exclusively used as a lowlevel attack aircraft but it was as good at this role as it was bad at turning at straight angles which is precisely the way our belgian hero used it that day,typhoon,attack,,https://bsky.app/profile/alphast.bsky.social/post/3llrjh6bbrk24,0.7311
22263623,2025-04-02 05:44:42,i think i just felt a little tremor,tremor,None,,https://bsky.app/profile/tordolisan.bsky.social/post/3llsona6zbs23,0.0
5555553472,2025-04-02 05:17:40,"myanmar quake disaster situation on ground from red crosswfp

myanmar quake disaster situation on ground from red cross wfp for more urgent aid pours in for tremorhit myanmar rescue teams from china and other countries are working around the clock with local responders racing",tremor,"rescue, responders, urgent",,https://bsky.app/profile/tokyotrendnews.bsky.social/post/3llsn4v7jls2z,-0.5868
276675732,2025-04-02 04:32:28,"open city teju cole
teju coles new novel is haunted by the trespasses of art
newyorkercommagazine20231016tremortejucolebookreview",tremor,None,,https://bsky.app/profile/toujourstat.bsky.social/post/3llsklxsxuk2p,-0.2023
243722,2025-04-02 02:10:43,"i will i swear

the barest hint of a tremor sneaks into his voice he doesnt notice

simon says",tremor,None,,https://bsky.app/profile/simonpechthold.bsky.social/post/3llscol7wp22x,-0.0516
