tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
6662423462,2025-03-03 00:20:05,"spc severe thunderstorm watch 15
cloud_with_lightning_and_rain 
  scattered large hail events to 15 inches in diameter possible
  isolated damaging wind gusts to 70 mph possible
  a tornado or two possible

summarytornado 
additional details here","tornado, storm, thunderstorm",events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3ljgoj4dfx62n,-0.7845,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreigbtg3fun3omvh6xc7caqzojdaqfwcimj6kze475rnthx7fmv4j2q"", ""local_path"": ""/images/6662423462_0.jpg"", ""alt"": ""\n\nURGENT - IMMEDIATE BROADCAST REQUESTED\nSevere Thunderstorm Watch Number 15\nNWS Storm Prediction Center Norman OK\n210 PM CST Sun Mar 2 2025\n\nThe NWS Storm Prediction Center has issued a\n\n* Severe Thunderstorm Watch for portions of \n  Southwest Oklahoma\n  Western North Texas\n\n* Effective this Sunday afternoon and evening from 210 PM until\n  700 PM CST.\n\n* Primary threats include...\n  Scattered large hail events to 1.5 inches in diameter possible\n  Isolated damaging wind gusts to 70 mph possible\n  A tornado or two possible\n\nSUMMARY...Thunderstorms will move quickly east-northeastward this\nafternoon and early evening while posing a threat for large hail up\nto 1-1.5 inches in diameter and 60-70 mph winds. Although low-level\nmoisture remains limited, a tornado or two may also occur with any\nsustained supercell.\n\nThe severe thunderstorm watch area is approximately along and 45\nstatute miles east and west of a line from 15 miles northwest of\nClinton OK to 50 miles southwest of Wichita Falls TX. For a complete\ndepiction of the watch see the associated watch outline update\n(WOUS64 KWNS WOU5).\n\nPRECAUTIONARY/PREPAREDNESS ACTIONS...\n\nREMEMBER...A Severe Thunderstorm Watch means conditions are\nfavorable for severe thunderstorms in and close to the watch area.\nPersons in these areas should be on the lookout for threatening\nweather conditions and listen for later statements and possible\nwarnings. Severe thunderstorms can and occasionally do produce\ntornadoes.\n\n&&\n\nAVIATION...A few severe thunderstorms with hail surface and aloft to\n1.5 inches. Extreme turbulence and surface wind gusts to 60 knots. A\nfew cumulonimbi with maximum tops to 400. Mean storm motion vector\n22035.\n\n...Gleason\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreia6pvqaqk5rdp2itllstjzmvjzq4pllqjccx5izmkqhmblcg2lrla"", ""local_path"": ""/images/6662423462_1.jpg"", ""alt"": ""WW 0015 Image""}]"
5446433422,2025-03-02 23:45:36,"southeast iceland
gale warning southwesterly storm force 10 decreasing severe gale force 9 imminent
issued at 2152 utc on sun 2 mar 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3ljgmlia42b2u,-0.6124,[]
54464332,2025-03-02 23:45:32,"bailey
gale warning southwesterly storm force 10 decreasing severe gale force 9 imminent
issued at 2152 utc on sun 2 mar 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3ljgmleikyo2q,-0.6124,[]
44766547332,2025-03-02 23:42:40,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 15
at sun 02 mar 2025 233522 0000 via iembot
additional details here","storm, thunderstorm",None,#123,https://bsky.app/profile/oun.nws-bot.us/post/3ljgmgahfe32d,-0.3818,[]
72272477352,2025-03-02 23:23:56,"h10n3 infection  severe lung damage  death in mice even at low doses systematic activation of inflammationrelated pathways  multiple forms of programmed cell death including apoptosis pyroptosis and necroptosis cytokine storm
backhand_index_pointing_right",storm,"damage, death",,https://bsky.app/profile/duckswabber.bsky.social/post/3ljgleo5pkc2w,-0.9403,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:u7s22ueyjj7eyxgk24h7wt7e&cid=bafkreihqgeppwwqwxq3jpwp5qivovzstmgeuqal6h7uk3n7f2lqrp75hj4"", ""local_path"": ""/images/72272477352_0.jpg"", ""alt"": """"}]"
66624235422,2025-03-02 23:20:12,"spc mar 2 2025 1930 utc day 3 severe thunderstorm outlook
cloud_with_lightning_and_rain there is an enhanced risk of severe thunderstorms portions of the
lower mississippi valleytornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3ljgl5zv4zy22,-0.8176,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreica2we4rly7xny4imiq5yoztexzlpwn5dehzilai2tucaozuxixhu"", ""local_path"": ""/images/66624235422_0.jpg"", ""alt"": ""\nDay 3 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0132 PM CST Sun Mar 02 2025\n\nValid 041200Z - 051200Z\n\n...THERE IS AN ENHANCED RISK OF SEVERE THUNDERSTORMS PORTIONS OF THE\nLOWER MISSISSIPPI VALLEY...\n\n...SUMMARY...\nOne or two organized lines or clusters of thunderstorms, and perhaps\na few supercells, will pose a risk for damaging wind gusts, a few\ntornadoes and hail, primarily across parts of the lower Mississippi\nValley into the Southeast, Tuesday through Tuesday night.\n\n...Synopsis...\nA strong upper-level trough in the southern Plains will continue to\nshift eastward on Tuesday. A potent mid-level jet will overspread\nportions of the lower Mississippi Valley into the\nMid-South/Southeast. An intensifying surface low in the\ncentral/southern Plains is forecast to track northeastward into the\nUpper Midwest. A Pacific front, initially in central Texas, should\nprovide some focus for storm development in the Sabine Valley.\nAnother diffuse baroclinic zone/warm front farther east will also\nplay a role in convective evolution/development.\n\n...Sabine Valley into lower Mississippi Valley...\nSome amount of convection will likely be ongoing in portions of\nCentral/East Texas early Tuesday morning. This, along with some\ncloud cover farther east, will have some impact on the exact degree\nof destabilization that can occur by the afternoon. Strong ascent\nalong with the Pacific front will mean activity will continue to\nmove eastward. Deep layer shear will support organized storms. Some\nlinear clusters are possible, but supercells are also expected\nwithin what will be a relatively narrow warm sector. A zone where\nthere may be greater potential for discrete activity is from central\nLouisiana into central/southern Mississippi. With shear vectors\noriented more orthogonal to the boundary here, supercell potential\nshould be higher. Furthermore, it seems more likely that greater\nsurface heating will occur in this region as well. Should this\nenvironment be realized, a strong tornado would be possible.\nOtherwise, very strong low-level wind fields will support scattered\ndamaging wind gusts even with more marginally surface-based storms.\n\n...Mid-South...\nQuestions remain as to whether convection will be surface based,\nparticularly with northward extent. Temperatures aloft will still be\nquite cold and could support large hail. Even with less surface\nmoisture/buoyancy, a very strong low-level jet could still produce\ndamaging gusts even with shallow convection. Some extension of low\nsevere probabilities may be needed farther north if confidence in\nthis scenario increases.\n\n...Alabama/Georgia...\nThe eastern extent of the severe threat remains uncertain as\nbuoyancy will tend to decrease with eastward extent. However, strong\nwind fields will support potential for stronger/damaging surface\ngusts and perhaps a tornado.\n\n..Wendt.. 03/02/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreihqtwioadfctwas36tnhj6nlw3xdzjujzjmlv3plg6vooengfj7ge"", ""local_path"": ""/images/66624235422_1.jpg"", ""alt"": ""Day 3 Outlook Image""}]"
66624235432,2025-03-02 23:20:10,"spc mar 2 2025 2000 utc day 1 convective outlook
cloud_with_lightning_and_rain there is a slight risk of severe thunderstorms from the eastern
texas panhandle into southwestern oklahoma and western north
texastornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3ljgl5xma432d,-0.4842,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreihtdz3czlvmt2yijqteboho73dvp5s3dyg6ysj6spd3ijwogwtllq"", ""local_path"": ""/images/66624235432_0.jpg"", ""alt"": ""\nDay 1 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0155 PM CST Sun Mar 02 2025\n\nValid 022000Z - 031200Z\n\n...THERE IS A SLIGHT RISK OF SEVERE THUNDERSTORMS FROM THE EASTERN\nTEXAS PANHANDLE INTO SOUTHWESTERN OKLAHOMA AND WESTERN NORTH\nTEXAS...\n\n...SUMMARY...\nIsolated severe thunderstorms appear possible from the eastern Texas\nPanhandle into western Oklahoma and western north Texas this\nafternoon and early evening. Large hail and severe wind gusts should\nbe the main threats, but a couple of tornadoes are also possible.\n\n...20z Update...\nThe latest surface analysis and satellite imagery show an arc of\nlow-topped convection developing along a convergent dryline within\nthe clear slot of the strong upper low ejecting eastward over the\nsouthern Plains. Recent surface obs show moisture increasing into\nthe low to mid 50s F from roughly Childress, TX eastward into far\nsouthwestern OK and south to Interstate 20. Roughly 250-500 J/kg of\nMUCAPE is expected within a confined warm sector from the\nsoutheastern TX panhandle to the Red River vicinity of western north\nTX and southwest OK. Despite limited surface moisture, convection\nshould intensify and strong veering wind profiles may support a few\nsupercells. Steep low and mid-level lapse rates will favor a risk\nfor damaging gusts and hail with the more robust storms. Large\nlow-level buoyancy (0-3km MUCAPE of 75-150 J/kg), ample vertical\nvorticity and strong shear could also support a couple of tornadoes.\nContingent upon storms remaining semi discrete, this may occur\nwithin a localized corridor near the surface warm front over the\nsoutheastern TX Panhandle to far southwest OK and western north TX,\nwhere shear and surface moisture are maximized. Have extended the\nMRGL south where convection is developing along the dryline near\nI-20. Have also shifted the SLGT southward toward the deeper\nmoisture and stronger buoyancy. See MCD#0121 and the prior outlook\nfor additional details.\n\n..Lyons.. 03/02/2025\n\n.PREV DISCUSSION... /ISSUED 1020 AM CST Sun Mar 02 2025/\n\n...Southern High Plains...\nElevated thunderstorms have developed this morning across parts of\nthe TX Panhandle and northwest TX, as an upper low continues\neastward over the southern High Plains. This activity may pose an\nisolated small hail risk in the short term with weak MUCAPE present,\nbut greater severe potential remains evident later this afternoon\nand early evening. A very strong (80-100 kt) mid-level westerly jet\nis present in the base of the mid/upper-level low. Strong\nlarge-scale ascent associated with the left exit region of this jet\nwill overspread the TX Panhandle/northwest TX and parts of western\nOK by this afternoon, encouraging robust thunderstorm development by\n20-21Z. This activity will likely form along or just east of a weak\nsurface low and attendant dryline that will be present over the\neastern TX Panhandle and northwest TX.\n\nThe primary limiting factor for the severe threat across this region\nstill appears to be rather modest low-level moisture, with latest\nsurface observations showing low to mid 50s surface dewpoints\nconfined well south to parts of central/south TX. Even so, there is\na chance for modest moistening though this afternoon, as ongoing\nelevated precipitation may help saturate low/mid levels to some\nextent. Mid-level lapse rates are also expected to quickly steepen\nthrough the day as the upper low moves eastward, and as cold\nmid-level temperatures gradually overspread the narrow warm sector.\nThere may be a small/mesoscale corridor of greater severe threat\nthis afternoon/early evening across southwest OK/western north TX\nand vicinity, where greater low-level heating appears possible\nbehind the morning activity, and where somewhat better low-level\nmoisture and related instability should be present.\n\nCurrent expectations are for the afternoon/early evening convection\nto pose a threat for mainly large hail and severe/damaging winds, as\nfavorable lapse rates aloft and sufficient deep-layer shear support\nsupercell structures initially. But, there is some veer-back-veer\nsignal in the 2-5 km layer from various NAM/RAP forecast soundings,\nand convection may grow into a small bowing cluster fairly quickly\n(as shown by several HREF members). The severe threat will likely be\nlimited in space and time by the narrow/small warm sector, with a\nmore isolated/limited severe threat with eastward extent into\ncentral OK and north-central TX this evening due to weaker\ninstability. Finally, the tornado potential remains a bit unclear,\nas low-level moisture will be quite limited. Still, a small zone of\nsufficient 0-3 km CAPE and ambient boundary-layer vorticity along\nthe northward-developing warm front may support a couple of\ntornadoes given otherwise favorable low-level shear.\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreihkeqbfoqaolec2zfoe567asc7kte3vrllqz4gti7ekffmv3p3v3u"", ""local_path"": ""/images/66624235432_1.jpg"", ""alt"": ""Day 1 Outlook Image""}]"
666242352,2025-03-02 23:20:05,"spc severe thunderstorm watch 15
cloud_with_lightning_and_rain 
  scattered large hail events to 15 inches in diameter possible
  isolated damaging wind gusts to 70 mph possible
  a tornado or two possible

summarytornado 
additional details here","tornado, storm, thunderstorm",events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3ljgl5tbjmt2d,-0.7845,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreigbtg3fun3omvh6xc7caqzojdaqfwcimj6kze475rnthx7fmv4j2q"", ""local_path"": ""/images/666242352_0.jpg"", ""alt"": ""\n\nURGENT - IMMEDIATE BROADCAST REQUESTED\nSevere Thunderstorm Watch Number 15\nNWS Storm Prediction Center Norman OK\n210 PM CST Sun Mar 2 2025\n\nThe NWS Storm Prediction Center has issued a\n\n* Severe Thunderstorm Watch for portions of \n  Southwest Oklahoma\n  Western North Texas\n\n* Effective this Sunday afternoon and evening from 210 PM until\n  700 PM CST.\n\n* Primary threats include...\n  Scattered large hail events to 1.5 inches in diameter possible\n  Isolated damaging wind gusts to 70 mph possible\n  A tornado or two possible\n\nSUMMARY...Thunderstorms will move quickly east-northeastward this\nafternoon and early evening while posing a threat for large hail up\nto 1-1.5 inches in diameter and 60-70 mph winds. Although low-level\nmoisture remains limited, a tornado or two may also occur with any\nsustained supercell.\n\nThe severe thunderstorm watch area is approximately along and 45\nstatute miles east and west of a line from 15 miles northwest of\nClinton OK to 50 miles southwest of Wichita Falls TX. For a complete\ndepiction of the watch see the associated watch outline update\n(WOUS64 KWNS WOU5).\n\nPRECAUTIONARY/PREPAREDNESS ACTIONS...\n\nREMEMBER...A Severe Thunderstorm Watch means conditions are\nfavorable for severe thunderstorms in and close to the watch area.\nPersons in these areas should be on the lookout for threatening\nweather conditions and listen for later statements and possible\nwarnings. Severe thunderstorms can and occasionally do produce\ntornadoes.\n\n&&\n\nAVIATION...A few severe thunderstorms with hail surface and aloft to\n1.5 inches. Extreme turbulence and surface wind gusts to 60 knots. A\nfew cumulonimbi with maximum tops to 400. Mean storm motion vector\n22035.\n\n...Gleason\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreihrrlxr2z77zdjzlgxm2hm2uaztftscrn7pf3big62jjenwidrvvq"", ""local_path"": ""/images/666242352_1.jpg"", ""alt"": ""WW 0015 Image""}]"
333352,2025-03-02 23:23:24,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however heavy see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgldrv3t52r,-0.9538,[]
333332,2025-03-02 22:53:22,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however gusty see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgjo33jxk2l,-0.9538,[]
376763222,2025-03-02 22:24:26,ive learned through years of ground work canvassing surveying etc that there is severe cognitive dissonance with gopers texans were red hot mad at abbott about the loss of electricity during the storm  were very angry at cruz when they got the chance to do something they voted for them again,storm,None,,https://bsky.app/profile/jgrestore.bsky.social/post/3ljgi2dc2ds2d,-0.8655,[]
66624232,2025-03-02 22:20:04,"spc severe thunderstorm watch 15
cloud_with_lightning_and_rain 
  scattered large hail events to 15 inches in diameter possible
  isolated damaging wind gusts to 70 mph possible
  a tornado or two possible

summarytornado 
additional details here","tornado, storm, thunderstorm",events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3ljghsjkbuk2n,-0.7845,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreigbtg3fun3omvh6xc7caqzojdaqfwcimj6kze475rnthx7fmv4j2q"", ""local_path"": ""/images/66624232_0.jpg"", ""alt"": ""\n\nURGENT - IMMEDIATE BROADCAST REQUESTED\nSevere Thunderstorm Watch Number 15\nNWS Storm Prediction Center Norman OK\n210 PM CST Sun Mar 2 2025\n\nThe NWS Storm Prediction Center has issued a\n\n* Severe Thunderstorm Watch for portions of \n  Southwest Oklahoma\n  Western North Texas\n\n* Effective this Sunday afternoon and evening from 210 PM until\n  700 PM CST.\n\n* Primary threats include...\n  Scattered large hail events to 1.5 inches in diameter possible\n  Isolated damaging wind gusts to 70 mph possible\n  A tornado or two possible\n\nSUMMARY...Thunderstorms will move quickly east-northeastward this\nafternoon and early evening while posing a threat for large hail up\nto 1-1.5 inches in diameter and 60-70 mph winds. Although low-level\nmoisture remains limited, a tornado or two may also occur with any\nsustained supercell.\n\nThe severe thunderstorm watch area is approximately along and 45\nstatute miles east and west of a line from 15 miles northwest of\nClinton OK to 50 miles southwest of Wichita Falls TX. For a complete\ndepiction of the watch see the associated watch outline update\n(WOUS64 KWNS WOU5).\n\nPRECAUTIONARY/PREPAREDNESS ACTIONS...\n\nREMEMBER...A Severe Thunderstorm Watch means conditions are\nfavorable for severe thunderstorms in and close to the watch area.\nPersons in these areas should be on the lookout for threatening\nweather conditions and listen for later statements and possible\nwarnings. Severe thunderstorms can and occasionally do produce\ntornadoes.\n\n&&\n\nAVIATION...A few severe thunderstorms with hail surface and aloft to\n1.5 inches. Extreme turbulence and surface wind gusts to 60 knots. A\nfew cumulonimbi with maximum tops to 400. Mean storm motion vector\n22035.\n\n...Gleason\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreiel2aadtwxkfuws4sq6wit4ocx2qyu2uksrpg6qotxljpr72vyaya"", ""local_path"": ""/images/66624232_1.jpg"", ""alt"": ""WW 0015 Image""}]"
