tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
4447374352,2025-04-14 21:40:08,check out the amazing grants awarded for ice storm support,"storm, ice storm",None,#puremichigan,https://bsky.app/profile/upnorthvoice.bsky.social/post/3lmsjmp5umf2b,0.8858
27352,2025-04-14 21:31:38,our area went through an ice storm and were without power for 11days i know your pain,"storm, ice storm",None,,https://bsky.app/profile/jjrm.bsky.social/post/3lmsj5imarc2f,-0.5562
545632222,2025-04-14 21:30:10,what would you have suggested she do to get funding for northern mi after the ice storm or to get trumps attention with regard to the tariffs that are causing and will cause further harm to her state,"storm, ice storm",None,,https://bsky.app/profile/littleplatter.bsky.social/post/3lmsj2ulmn222,-0.594
54563222,2025-04-14 21:28:11,she went with the republican speaker of the mi house to ask for funding for the disaster caused by the ice storm in northern mi among other things so yeah it does count as going to bat for her state she went on behalf of her constituents,"storm, ice storm",None,,https://bsky.app/profile/littleplatter.bsky.social/post/3lmsixdns2k22,-0.3035
774652322,2025-04-14 23:24:12,flash flood would be zero fun i had been in caves before in my life and kind of underestimated this place then i descended into carlsbad caverns and seen a real cave i need to go back and capture new images and try some of the other areas i didnt get to last time thanks for chiming in today,"flood, flash flood",None,,https://bsky.app/profile/riffoftheday.bsky.social/post/3lmspgrrrj22t,0.6587
7376342322,2025-04-14 23:16:41,that is big beautiful cave enjoyed going down to see the beauty but had to leave early due to flash flood warning but enjoyed what i was able see,"flood, flash flood",warning,,https://bsky.app/profile/kkrapek.bsky.social/post/3lmsozets2s2g,0.7935
766772526352,2025-04-14 14:42:30,just wanted to share the official reckoning larp pictures we got before all hell broke loose we were in a flash flood but were ok more pictures in the thread,"flood, flash flood",None,#reckoninglarp #larp,https://bsky.app/profile/burdgrl.bsky.social/post/3lmrsbrhv5s2s,0.4678
37623422,2025-04-15 03:14:58,"i hadnt laughed in days

this fans reaction to the song opening made the dam burst

the singers reaction too  

youll want to watch it on a loop

i tried to find it on youtube or ig but couldnt",dam burst,None,#nicotinedolls #fanmoan,https://bsky.app/profile/elusivejay.bsky.social/post/3lmt4dftgq22l,-0.222
6766322,2025-04-14 14:19:17,is rebecca yarrow the zionist i cannot keep up with all of these authors turning out to be problematic its like a dam burst or something,dam burst,None,,https://bsky.app/profile/sydneyscottauthor.bsky.social/post/3lmrqyfopk22c,-0.1027
2524532,2025-04-14 16:15:38,"flood warning issued april 14 at 1109am cdt until april 15 at 100pm cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lmrxihthys2u,-0.34
522423327,2025-04-15 06:35:03,"tropical fuck storm  braindrops
mv oscar oshea sean mcanulty aaron cuthbert
now streaming on ballsacktv",storm,stream,#music #ballsacktv #ballsackradio,https://bsky.app/profile/feed.ballsack.tv/post/3lmthja3jvg27,-0.5423
433362,2025-04-15 00:29:17,not sure about shawn but some of us storm chasers were on our way to the ams tropical conference,storm,None,,https://bsky.app/profile/agitatedcu.bsky.social/post/3lmst36fids2l,-0.6839
27667732,2025-04-14 19:51:14,tropical  29s is now displaying some very nice curling banding not surprising since the environment has become quite favourable at this point with low shear and high oceanic potential we are now at a likely major peak but hopefully no land impacts,storm,None,#storm #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lmsdjsjexs2c,0.3038
73732,2025-04-14 16:35:18,flat calm on the lagoon again after the five min tropical storm,"storm, tropical storm",None,#thailand #layanbeach,https://bsky.app/profile/timreidlondon.bsky.social/post/3lmrylmxvlf2t,0.3182
2277332,2025-04-14 15:44:58,of all the black sabbath songs you could cover it takes major chutzpah to choose black sabbath but there goes tropical fuck storm giving zero tropical fucks sounds amazing warning lots of flashing lights in this video youtubecabshgp9dcm,storm,warning,,https://bsky.app/profile/marc-fischer.bsky.social/post/3lmrvrlb3hc2q,-0.5719
336352,2025-04-14 14:37:13,tropical fuck storm,storm,None,,https://bsky.app/profile/fendersonia.bsky.social/post/3lmrrygb5kk2b,-0.5423
6263562,2025-04-14 14:10:50,the national weather service in pocatello idaho has issued a bodacious tropical storm final exam until 845 pm,"storm, tropical storm",None,#wxsky,https://bsky.app/profile/wx-mashup.bsky.social/post/3lmrqjcc56i2b,0.0
3643332,2025-04-14 13:57:35,"theres a moderate chance for ts formation in the swio heres the latest
english  
french","cyclone, storm",None,#weather #tropical #tropicalcyclone #weather #update #news #mauritius #mascareneislands #storm #réunion #madagascar #mozambique #rodrigues,https://bsky.app/profile/weatherfollower.bsky.social/post/3lmrprhrqvk2c,0.3923
22372,2025-04-14 13:11:49,icymi all nc taxpayers get an extended deadline to file  pay taxes this year irs says due to hurricane helene and tropical storm debby taxpayers in all 100 nc counties have until may 1 to file federal  state taxes via kimberly cataudella tutuska,"hurricane, storm, tropical storm",dead,#ncpol,https://bsky.app/profile/keunghui.bsky.social/post/3lmrn7nvvok2v,-0.1027
4222542532,2025-04-15 01:34:54,in april 2025 a forest fire broke out in the russian federation covering an area of approximately 7038 hectares the fire was detected on april 12th and lasted for two days according to the global wildfire information system the fire had a low humanitarian impact due to its relatively small,"wildfire, forest fire",fire,,https://bsky.app/profile/newshoundai.bsky.social/post/3lmswqioaxa2v,-0.8779
273522,2025-04-14 11:00:08,"according to new research a 2c increase in global temperatures will

 increase the frequency of landfalling category two or greater hurricanes by 1025 on the us east coast 

 decrease tropical storm landfalls by 20  

sponsor","hurricane, landfall, storm, tropical storm",None,#hurricanes,https://bsky.app/profile/cupajoe.live/post/3lmrfucmc522y,0.7269
3472322,2025-04-14 09:25:44,ran into the following small thing that relates to a possible storm around dec 10 1860 off w mexico  of course would need more information not sure where to look at the moment but if it really was a tropical system would be the latest one known seasonally in the e pacific,storm,None,,https://bsky.app/profile/cj-mock.bsky.social/post/3lmralgdal22h,-0.1563
554347352,2025-04-14 14:47:20,"day 18 song i recommend

the cold  sleep but never dream 2011

heavy rotation for the past 14 years  if you like cold waveish electro 80s sound youll like this  

youtubeotslnqgkpri",cold wave,None,#musicsky #musicchallenge #askmeaboutmusic,https://bsky.app/profile/fact50.bsky.social/post/3lmrskjmq5s2l,0.7303
445657552623752,2025-04-14 14:30:21,in a twowave assault using 20 armored vehicles and 41 motorcycles russian forces tried to break through near volne pole and novosilka but soldiers of ukraines 31st mech brigade with support units incl the 3rd mech battalion of the presidential brigade stopped them cold,None,soldier,#ukraine,https://bsky.app/profile/nightshade666.bsky.social/post/3lmrrm75gms2o,-0.0516
456632,2025-04-14 13:42:25,new footage and an updated damage assessment in a twowave assault using 20 armored vehicles and 41 motorcycles russian forces tried to break through near volne pole and novoselivkathey were stopped colddestroying 14 ifvs and 2 tanks,None,"damage, footage",,https://bsky.app/profile/noelreports.com/post/3lmrowfzuic2q,-0.836
76566753532,2025-04-14 11:32:36,"i dont care by kas product 2025

french cold wave band started in 1980 and they have a new album out this year mona must be in her mid60s at this point",cold wave,None,#musicsky #music #synthpop #newwave #coldwave,https://bsky.app/profile/stolendoorknobs.bsky.social/post/3lmrhobbhqs2q,-0.3875
3773372,2025-04-14 14:09:24,wow mine got knocked out in the polar vortex cold snap congrats,"polar vortex, cold snap",None,,https://bsky.app/profile/navtbrat.bsky.social/post/3lmrqgpvo7k2d,0.8309
5374333732,2025-04-15 07:15:10,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lmtjqx7l3l2e,0.5106
3522364322,2025-04-15 05:49:19,the d brief new cjcs contracts cancelled europe pledges ukraine aid report china avows volt typhoon and a bit more  via,typhoon,None,,https://bsky.app/profile/saveam.bsky.social/post/3lmtenbk2dr2f,-0.25
6774763762,2025-04-15 04:42:13,china sort of admits to being behind volt typhoon  schneier on security bufflysfchsee,typhoon,None,,https://bsky.app/profile/patrickcmiller.bsky.social/post/3lmtb7hbn6b2e,0.5118
3522364342,2025-04-15 04:43:02,"china acknowledges volt typhoon cyberattacks in private us meeting

a previously undisclosed diplomatic exchange between us and chinese officials has shed light on chinas role in a major cyber campaign known as volt typhoon",typhoon,attack,,https://bsky.app/profile/saveam.bsky.social/post/3lmtawuukq42f,0.0
45623352,2025-04-15 03:08:32,lies and broken promises over typhoon and nemesis weapon in the philippines w prof anna malindoguy,typhoon,None,,https://bsky.app/profile/futuredude.bsky.social/post/3lmt3xtz5hk2z,-0.6705
53652372,2025-04-15 01:54:02,typhoon carina hits philippines tcws raised in 4 luzon areas,typhoon,None,#typhooncarinaph,https://bsky.app/profile/fetchfeeds.bsky.social/post/3lmsxspkxw72j,0.0
733532,2025-04-15 00:26:48,soft on the outside ravaging typhoon on the inside,typhoon,None,,https://bsky.app/profile/fatass.gecko.monster/post/3lmsswqfpxc2c,0.0
537433333223,2025-04-15 00:24:12,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lmsss3nt3223,0.5106
6534623,2025-04-14 23:04:48,"tim if youve got a lake go there sit meditate read a book unrelated to all of this its ok

for now were in a massive typhoon of corruption cruelty  constitutional crisis i didnt intend the alliteration but here we are and this is a platform where thats taken seriously we need it",typhoon,"crisis, massive",,https://bsky.app/profile/mrsdalgliesh.bsky.social/post/3lmsoe4b6zk23,-0.7227
656362,2025-04-14 20:53:27,"i mean if were going to dip down to those parks discover cove  

for that matter orlando water parks are arguably on par if not better than a sesame place so  volcano bay typhoon lagoon blizzard beach","blizzard, typhoon",None,,https://bsky.app/profile/rob.nitro230.com/post/3lmsgzacl6k2e,-0.5116
6465743272,2025-04-14 19:42:25,mirage could most likely quite easily be modified to carry taurus but it wouldnt hurt if germany did send a few tornado or typhoon fighter jets with the taurus,"tornado, typhoon",None,,https://bsky.app/profile/zapav.bsky.social/post/3lmsd27ryrk2u,0.7609
422355433724,2025-04-14 18:38:19,peoples republic of china prc admits being behind volt typhoon cyber operations targeting us infrastructure,typhoon,None,,https://bsky.app/profile/cybart.bsky.social/post/3lms7hlegxc24,0.296
576563722,2025-04-14 18:34:38,theres no worldwide term for tropical cyclone with sustained winds of at least 64 knots each region has its way of saying it but the terms listed here all mean approximately the same thing what i call a hurricane filipinos call a typhoon  aussies call a severe tropical cyclone,"hurricane, cyclone, typhoon",None,,https://bsky.app/profile/icyclone.bsky.social/post/3lms7awgkz22c,-0.6124
554253532,2025-04-14 18:10:46,"abpw10 pgtw 140900
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans reissued140900z150600zapr2025
refamsgjoint typhoon wrncen pearl harbor  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lms5janzq3y2,0.3182
473723224,2025-04-14 17:06:34,i dont care about party affiliation typhoon trump is destroying our military government agencies health care  democracy legislative or judicial branches cant or wont keep guard rails on this administration we the people have to vote this executive branch out of office to save our country,typhoon,military,,https://bsky.app/profile/sgtearl45.bsky.social/post/3lms2danzrk24,0.8271
74232,2025-04-14 16:32:40,china confesses to volt typhoon role in us infrastructure cyberattacks,typhoon,attack,#cybersecurity #security #news,https://bsky.app/profile/cybercareerblog.bsky.social/post/3lmrygsxpnr2z,0.34
537433362,2025-04-14 16:21:09,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lmrxscyfh62t,0.5106
