tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
3623462,2025-03-24 09:47:02,no ditch in the wip so im running with a vibe culvert this is a longer snippet kyes just washed ashore after being shipwrecked during a storm,storm,None,#wipsnips #writingcommunity #amwriting #writesky,https://bsky.app/profile/calderfinch.bsky.social/post/3ll4hy6ezwc2p,-0.296,[]
74273332,2025-03-24 01:16:05,had a fun day in door county minus the weather being cold and windy and then switching to snowstorm saw two eagles possible board from a shipwreck some wave splashes and some cool rocks and fossils,"storm, snowstorm",None,,https://bsky.app/profile/sinthall.bsky.social/post/3ll3lggob3c2a,0.6808,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ti74eavxjpx2psxkbxjtom7d&cid=bafkreie6vpmk656e32xf6tlifxxevzols7hqbwxbq3zb5xdm2ka6rjklja"", ""local_path"": ""/images/74273332_0.jpg"", ""alt"": ""Two eagles sitting in a tree. ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ti74eavxjpx2psxkbxjtom7d&cid=bafkreia2wm53jsvgwcjrnt5vzl5obn5qp6kgx6lqy5ym3e2cu7xncdrq44"", ""local_path"": ""/images/74273332_1.jpg"", ""alt"": ""A board from a potential shipwreck with an hand forged rosehead spike in it. ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ti74eavxjpx2psxkbxjtom7d&cid=bafkreih3scv7irfjwjnjl52wobekbcj3ynwugxijm7kqslp35v7gkj7cwe"", ""local_path"": ""/images/74273332_2.jpg"", ""alt"": ""Waves splashing at Cave Point. ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ti74eavxjpx2psxkbxjtom7d&cid=bafkreif6qyiuih3thtaywp57akeilv4opp267eovkvajlmshbjhov6ydju"", ""local_path"": ""/images/74273332_3.jpg"", ""alt"": ""A rock that looks like it has an eye staring at you. ""}]"
5633362,2025-03-23 22:03:30,"released 2132025 feiner eleganter cold wave 
rinapavarbandcampcomalbumsix",cold wave,None,,https://bsky.app/profile/darkmusic.bsky.social/post/3ll3ao6kuvc2q,0.6369,[]
27334354472,2025-03-24 19:57:38,"so ready for this to stop

please polar vortex swirl away north of here","storm, snowstorm, polar vortex",fire,#snow #snowstorm #springsnowstorm #ceramics #anagama #noborigama #pottersofbluesky #pottery #studioceramics #woodfire,https://bsky.app/profile/cleanmuddauber.bsky.social/post/3ll5k44oc7s2u,0.4391,[]
26735562352722,2025-03-24 19:46:03,35f  i see youve swung back towards the polar vortex,polar vortex,None,,https://bsky.app/profile/stormdsr.bsky.social/post/3ll5jhh2h722f,0.0,[]
3625565352,2025-03-24 17:47:27,"bolstered by successive stratospheric warmings the main anticyclone has v much won the battle for the stratosphere above the midhigh latitudes of the northern hemisphere

around it are 2 residual polar vortex circulations v 2 unrelated cyclonic ones c  2 other anticyclonic ones a","cyclone, polar vortex",None,,https://bsky.app/profile/peacockreports.bsky.social/post/3ll5ctaqczc2t,0.4939,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:c3yk6es2hmt5umw5s6z5fbgw&cid=bafkreidsntddnkvrk7ltkfatvqe36umz5uxqpxkzyvmhcz3pyqlwremsei"", ""local_path"": ""/images/3625565352_0.jpg"", ""alt"": """"}]"
345452763542,2025-03-24 16:00:13,the polar vortex is hitting the brakes,polar vortex,None,,https://bsky.app/profile/hnbest.bsky.social/post/3ll54tlejxg2e,0.0,[]
3553432,2025-03-24 07:43:26,"the polar vortex is hitting the brakes

 258
 12
 hn post  article",polar vortex,None,,https://bsky.app/profile/hacker-news-jp.bsky.social/post/3ll4b3adddw2t,0.0,[]
47266332,2025-03-24 01:03:19,the polar vortex is hitting the brakes,polar vortex,None,,https://bsky.app/profile/newsyc250.bsky.social/post/3ll3kpsaxil2t,0.0,[]
667352,2025-03-24 20:57:20,typhoon si  earthwake falleci hace muchos aos  para mi hall of fame individual esto es como darle el 2 premio y encima no lo va a disfrutar tpico de wwe,typhoon,None,,https://bsky.app/profile/potkenobi.bsky.social/post/3ll5ngtdpcs2b,0.1779,[]
562663352,2025-03-24 20:39:56,"planealert icao 43cb0b tail zk382 flt gunfig51 
owner royalairforce
aircraft eurofighter typhoon t3
20250324 213921 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb planefence planealert by kx1t  wiki  adsbexchange  planefence",typhoon,gun,,https://bsky.app/profile/abovefrl.bsky.social/post/3ll5mhoofqk2c,0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:djen56py26sczch6dtpoyn3k&cid=bafkreifrmtkdar6tfzojgrpdid4deig4gqzgzyhakcr5p3a2hwr4qjfpa4"", ""local_path"": ""/images/562663352_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:djen56py26sczch6dtpoyn3k&cid=bafkreidnf722d4upgfdmcgiuh2m5ktay5hsbvb7gpkk7xz7jp4mdbghb5q"", ""local_path"": ""/images/562663352_1.jpg"", ""alt"": """"}]"
5626633522,2025-03-24 20:30:18,"planealert icao 43c6d8 tail zk325 flt gunfig53 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250324 212908 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb planefence planealert by kx1t  wiki  adsbexchange  planefence",typhoon,gun,,https://bsky.app/profile/abovefrl.bsky.social/post/3ll5lwhgyom22,0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:djen56py26sczch6dtpoyn3k&cid=bafkreibg6lak2rqs6nww63yggomblnesmgaw5jdd7n4rcao3lj4tc2i2ii"", ""local_path"": ""/images/5626633522_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:djen56py26sczch6dtpoyn3k&cid=bafkreicgwolkvpj3mbltylbjgf4vjdvhf3fqpttzjttvbmjlzgej4z3s2a"", ""local_path"": ""/images/5626633522_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:djen56py26sczch6dtpoyn3k&cid=bafkreieycecubkqa5rxrdv2f6vusenvwxi2na5hmuvwiytgb4imaaq5fzu"", ""local_path"": ""/images/5626633522_2.jpg"", ""alt"": """"}]"
7767352,2025-03-24 20:13:11,"while its not uncommon for national security experts to communicate with signal its very troubling that these people communicated these plans on signal in such a high degree of detail

the fbi maintains backdoors even if they dont admit it and salt typhoon shows us why thats dangerous",typhoon,danger,,https://bsky.app/profile/shinylane.bsky.social/post/3ll5kxvhwzs2l,-0.7257,[]
667352622,2025-03-24 20:11:23,"una de las parejas ms icnicas de la  entran en el saln de la fama de la  
the natural disasters
earthquake john tenta o terremoto terremoto y typhoon fred ottman o el marinero tarugo","natural disaster, earthquake, typhoon",None,#goldenera #wwe #wwehof,https://bsky.app/profile/potkenobi.bsky.social/post/3ll5kuji2622b,-0.2732,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:upcupderwtgw6trl6shob7ny&cid=bafkreifegfi2yrt3olurzsntw5t5asjdiayfvwvlgz2mochgynq32uhcje"", ""local_path"": ""/images/667352622_0.jpg"", ""alt"": """"}]"
24352,2025-03-24 20:10:05,688mile 1993 gmc typhoon,typhoon,None,,https://bsky.app/profile/bringatrailer.bsky.social/post/3ll5ksdnzpf2x,0.0,[]
73643522,2025-03-24 20:04:13,the british would have chipped in with a few tlams and typhoon sorties from cyprus if asked wankers,typhoon,None,,https://bsky.app/profile/mickeyhynes.bsky.social/post/3ll5khunsz22o,0.0,[]
246352,2025-03-24 19:53:03,these are the guys who let in salt typhoon,typhoon,None,,https://bsky.app/profile/sutherla.bsky.social/post/3ll5jtudcps2o,0.0,[]
562663354752,2025-03-24 19:47:36,"planealert icao 43c739 tail zk311 flt warlrd41 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250324 204709 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb planefence planealert by kx1t  wiki  adsbexchange  planefence",typhoon,None,,https://bsky.app/profile/abovefrl.bsky.social/post/3ll5jk47ug52c,0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:djen56py26sczch6dtpoyn3k&cid=bafkreicfjzioqd7g4xrxwgccqybosxv6vcsixp4fc7bxymobjcyarzxemy"", ""local_path"": ""/images/562663354752_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:djen56py26sczch6dtpoyn3k&cid=bafkreigppfajcikjdoterx6zo6ufsekprd5we4jtv6f4khvbkbobhv7374"", ""local_path"": ""/images/562663354752_1.jpg"", ""alt"": """"}]"
3363276443572,2025-03-24 19:26:44,"i also caught the europe thing

rafale gripen and typhoon sales are about to skyrocket 

hope boeing lockheed etal are ready",typhoon,None,,https://bsky.app/profile/carljanderson.bsky.social/post/3ll5ieuwm7c2e,0.6597,[]
474342523522,2025-03-24 19:07:47,ahahaha moi qui ai toujours rv davoir les moyens dacheter un typhoon,typhoon,None,,https://bsky.app/profile/djonne.bsky.social/post/3ll5hcw2wyc2m,0.0,[]
4576352,2025-03-24 18:37:31,"vesselalert
name typhoon
mmsi 253231106
callsign lx2219
flag luxembourg
seen 24mar2025 193716 cet
speed 01 kts
dest franeker
distance 7 nm
signal rssi 14 dbfs
ship ais vesselalert  kx1t   link",typhoon,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3ll5fmsryln2e,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:bxbou45dh7mhgrkiefnp6jve&cid=bafkreia3ppusstwl2t7a4ljaqvpbhmc2fqsdu22czfiawrt4v3gv4kl4ea"", ""local_path"": ""/images/4576352_0.jpg"", ""alt"": """"}]"
55572335422,2025-03-24 18:08:36,comrades el presidente reports breaking news from my goldplated bunker the 900pound tag team natural disasters will be crushing their way into the 2025 wwe hall of fame earthquake and typhoon join triple h michelle mccool and lex luger in this years class their combined weight was heavier,"natural disaster, earthquake, typhoon",None,,https://bsky.app/profile/bleedingcool.com/post/3ll5dz42hpw2a,0.3348,[]
554253562,2025-03-24 18:09:13,"abpw10 pgtw 240600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans240600z250600zmar2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3ll5dptiyt6v2,0.3182,[]
35577356722,2025-03-24 18:00:14,earthquake and typhoon are officially wwe hall of fame bound,"earthquake, typhoon",None,,https://bsky.app/profile/sescoops.bsky.social/post/3ll5dk67c2o2t,0.4404,[]
543352,2025-03-24 17:50:31,"the natural disasters added to wwe hof2025

wwe coo triple h announced the natural disasters as the latest inductees to the 2025 wwe hall of fame earthquake john tenta and typhoon fred ottman will be inducted together ive seen some fans complaining about this my response to them is","natural disaster, earthquake, typhoon",None,,https://bsky.app/profile/wrestlevoice.bsky.social/post/3ll5cyrlnuf2o,-0.2732,[]
5553433522,2025-03-24 17:45:25,"salt typhoon the chinese govt can read all us text messages and listen to all us phone calls as long as they target a phone 

hegseth is surely targeted",typhoon,None,,https://bsky.app/profile/quatraingleam.bsky.social/post/3ll5cpnove22g,0.4404,[]
45753572,2025-03-24 17:26:50,bridget when behemoth typhoon,typhoon,None,,https://bsky.app/profile/dohiwario.bsky.social/post/3ll5bohnf7s2c,0.0,[]
55555535342,2025-03-24 17:16:13,"the natural disasters announced as wwe hall of fame class of 2025inductees

the natural disasters announced as wwe hall of fame class of 2025 inductees earthquake  typhoon are set to join paul triple h levesque lex luger and michelle mccool as the newest members of the wwe hall of","natural disaster, earthquake, typhoon",None,#wwe,https://bsky.app/profile/tokyotrendnews.bsky.social/post/3ll5b3hcl4f2c,0.5859,[]
75574537352,2025-03-24 17:15:11,eurofighter typhoon,typhoon,None,,https://bsky.app/profile/royalblood1.bsky.social/post/3ll5azkealk2n,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7haueww5574fbp5xk3aqwa7b&cid=bafkreicexao464imbb5o2e5qmjb2cvbc5hhrbpbhcfbtuqcz4cramax5bu"", ""local_path"": ""/images/75574537352_0.jpg"", ""alt"": """"}]"
45442357622,2025-03-24 16:49:36,earthquake was in his late 20s and typhoon in his early 30s when the natural disasters formed people really did look a lot older back in the day the 90s lol congratulations to both of them and their legacy,"natural disaster, earthquake, typhoon",None,#wwe,https://bsky.app/profile/bescareful.bsky.social/post/3ll57lub62s2g,0.6808,[]
37752335752,2025-03-24 16:49:13,if nothing else this lets john tentas  earthquake  family  celebrate him and fred ottman  typhoon definitely has his own place in wrestling history for more infamous reasons but that tag team did make their mark tugboat turning on hulk hogan was a big moment that people forget,"earthquake, typhoon",None,,https://bsky.app/profile/pjjr216.bsky.social/post/3ll57l5umes2b,0.2144,[]
42237443463357622,2025-03-24 16:47:46,this sort of incompetence is going to get a bunch of our guys killed some day theyre conducting  business using the pstn network  the one thats thoroughly penetrated by the salt typhoon apt,typhoon,killed,#natsec,https://bsky.app/profile/rauhauser.net/post/3ll57ihwv622w,-0.8439,[]
55435356722,2025-03-24 16:31:20,be good to the people around you if we do this collectively things will get better viciousness is a typhoon and will pass,typhoon,None,,https://bsky.app/profile/noshadowkick.bsky.social/post/3ll56l72qvs2c,0.34,[]
3627352,2025-03-24 19:28:41,the hercules emperor felt a tremor of  as a sharp smirk emerged on his lips one that conveyed both confidence and a hint of playful cunning with an air of deliberate grace he glided his cold fingertips along her skin tracing a path between her firm,tremor,None,,https://bsky.app/profile/deceitfullaurels.bsky.social/post/3ll5iicqjjc2j,0.8402,[]
43522,2025-03-24 18:41:58,what if the tremor didnt bring you to a standstill but you chose to stand still anyway deborahheimannsubstackcompstandstill,tremor,None,,https://bsky.app/profile/deborahheimann.bsky.social/post/3ll5fuqxpa22t,0.0,[]
5254352,2025-03-24 18:40:27,lajna jel si smijem ovo radit nisam imala osjeaj da umirem nisam imala muninu ni slabost ni tremor poslije jesu to normalni brojevi za polusatni aerobni trening,tremor,None,#treningy,https://bsky.app/profile/silvija.bsky.social/post/3ll5fryeojk2g,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ro5r25mnwnrxirupzvhrwh4g&cid=bafkreic5dczv6ksqomvsvdw75p4ddmyvgbyieynk3lbjpurke3m5xisndy"", ""local_path"": ""/images/5254352_0.jpg"", ""alt"": """"}]"
47556352,2025-03-24 18:26:44,"every psychiatrist ive seen whoa that tremor in your hand you should get it checked out

every doctor ive seen that isnt a psychiatrist wtf do you want me to do about it",tremor,None,,https://bsky.app/profile/hamsternaut.bsky.social/post/3ll5ezkhcwk2y,0.763,[]
762353735352,2025-03-24 18:10:08,"toadas novas do garantido 
eu j t ritmo de 
boi boi boi boiboi o controle da emoo j foi
foi no tremor da batucada do meu boi",tremor,None,,https://bsky.app/profile/id7879.bsky.social/post/3ll5e3u5css2m,-0.296,[]
535522,2025-03-24 17:43:04,"the station monitor app lets you explore realtime ground motion from hundreds of seismic stations around the world whether its a distant earthquake a local tremor or even a passing storm you can see how earth is moving in the moment

start exploring  loomlylvups2g","earthquake, storm, tremor",seismic,,https://bsky.app/profile/earthscope.org/post/3ll5clec52s2d,0.0,[]
233522,2025-03-24 17:11:11,the popularity of tremor in the mk community always made me scratch my head i know hes a ninja and they are popular but he was a throwaway character in the most mk game special forces and suddenly he got a big groundswell of support to be dlc in mkx,tremor,None,,https://bsky.app/profile/inspecter797.bsky.social/post/3ll5asgshyc22,0.8872,[]
6533575227,2025-03-24 16:44:43,hot and chaotic her legs unconsciously tense and come together clutching yuujis hand he lets go of her breasts and grabs a little lower enjoying the slight tremor of her body for as long as he can while nobara catches the air with her mouth in a silent moan,tremor,body,,https://bsky.app/profile/rii-kate.bsky.social/post/3ll57d52nrc27,-0.1987,[]
33764763532,2025-03-24 15:43:31,"didnt know that last part

but i was sold on her before dawntrail even

that little tremor in her hand after fighting the giant bird she tries so hard",tremor,None,,https://bsky.app/profile/jarylan.bsky.social/post/3ll53vreryc2d,-0.0643,[]
652323342,2025-03-24 13:06:51,"terremoto de magnitude de 53 atinge chile cientistas preveem novo tremor
 

posted into notcias ciasflipboardbr",tremor,magnitude,,https://bsky.app/profile/FlipboardBR.flipboard.com.ap.brid.gy/post/3ll4sxztiqbq2,0.0,[]
