tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
7236333442,2025-02-26 09:55:18,yap mhm a cold wave,cold wave,None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lj34d4eedx2t,0.0
462463232,2025-02-26 05:53:59,"six infants die in gaza as cold wave worsens humanitarian crisis gaza the number of infant death



      

event attributes",cold wave,"crisis, death",#middle #east #gaza #israel #palestine #conflict #palestinians,https://bsky.app/profile/Android.activitypub.awakari.com.ap.brid.gy/post/3lj2ota3rthu2,-0.9517
63273222,2025-02-25 22:12:36,"the snow melts and becomes a river flowing awaymusical_notes 
 from the idol pop song haru ichiban
the strongest cold wave that enveloped
the japanese archipelago has passedorange_heart yellow_heart orange_heart _",cold wave,None,#japan #jpop #haruichiban #aiphoto #singer #シンガーソングライター,https://bsky.app/profile/bubuta.bsky.social/post/3lizv2gw2dc2z,0.9062
663336332,2025-02-26 17:11:45,"and if youre in the lower mainland or the southern part of vancouver island 

polar vortex invasion
one 1 snow day
autumn 2
left_arrow  we are here
spring 
autumn 3
spring
spring but the days are now getting sh
summer
how is 32c this fucking hot
smoke
smoke 2
summer 2
autumn affectionate
autumn",polar vortex,None,,https://bsky.app/profile/rarf.zone/post/3lj3upmlymc2p,0.5996
2263334422,2025-02-26 16:25:11,insane to me that just two weeks ago wr had a fullon snow day polar vortex is fucked yall,polar vortex,None,,https://bsky.app/profile/duskwingmoth.itch.io/post/3lj3s4b4ln22f,-0.7964
5332,2025-02-26 15:00:13,polar vortex of democracys dusk,polar vortex,None,,https://bsky.app/profile/blackmetaltrump.bsky.social/post/3lj3nedhmgu2m,0.0
37432333422,2025-02-26 14:38:11,as the polar vortex moved into its third day the chicago park district made a decision independent of standing policy and its sister agencies practices to remove yurts on another of the coldest days of the year,polar vortex,None,,https://bsky.app/profile/ewpchicago.bsky.social/post/3lj3m4u2syk2i,0.0
753352,2025-02-26 13:38:03,im gonna be so mad if we go straight from polar vortex to mosquitos so very helplessly mad,polar vortex,None,,https://bsky.app/profile/maui.starts.quest/post/3lj3irfi5mk2o,-0.8729
36732722,2025-02-26 08:15:15,"ohhhhhh shite eyes high_voltage  

usa just looked at the gas  electricity bills for 2 months of polar vortex cold   high demand pricing flushed_face grimacing_face 

all those fossil skull_and_crossbones fire  homes that refused to upgrade efficiency now with 600 bills looking for someone to blame",polar vortex,None,,https://bsky.app/profile/climatewren2.bsky.social/post/3lj2wq7j2nc2u,-0.7506
3763262,2025-02-26 05:06:37,"fun stuff for someone whos a certified spotter

but it is simply more damning evidence of the changing climate the instability in the polar vortex reaching back down to here with these very extreme changes from our norms 

like im incredibly used to bipolar weather its incredibly common 12",polar vortex,None,,https://bsky.app/profile/crtcryptid.bsky.social/post/3lj2m6ulwec2k,0.4697
355332622,2025-02-26 03:42:18,"i got home and the thermostat was reading 59 oil tank was bone dry 

we arent sol i cranked up the living room heat pump and the sunroom electric baseboard heater the polar vortex has receded theyll be back on thursday",polar vortex,recede,,https://bsky.app/profile/megcheese.bsky.social/post/3lj2hi6mx2c2v,0.0
6723222,2025-02-26 02:55:06,when the polar vortex hit the us a couple years back tons of planes were cancelled and countless holiday travelers were trapped with no place to go or even hotels to sleep in but i remember reading about one woman who just jumped on a train and easily got home several states away,polar vortex,None,,https://bsky.app/profile/audryt.bsky.social/post/3lj2etovup22w,0.1655
456263226,2025-02-26 02:36:40,they are not attached to reality  wildfires  droughts extreme weather bird flu measles outbreak unstable polar vortex,"wildfire, drought, polar vortex",fire,,https://bsky.app/profile/pitbullmtkerr.bsky.social/post/3lj2dsrrqfk26,-0.6557
27765324522,2025-02-26 00:25:06,i was going to filk polar vortex to the tune of global warming by vermillion lies but butthole lazers is a compelling alternative,polar vortex,None,,https://bsky.app/profile/alleywitch.cards/post/3lj24hl5yk22s,0.1901
54736362,2025-02-25 23:41:08,careful polar vortex might show you,polar vortex,None,,https://bsky.app/profile/theneohac.bsky.social/post/3lizzyupd6c2o,0.2244
55352,2025-02-25 21:07:16,when a polar vortex swept through the northeast in january demand for natural gas surged as did the cost of electricity our latest blog breaks it all down,polar vortex,None,,https://bsky.app/profile/nyiso.bsky.social/post/3lizrfnz5hk2w,0.25
2346732,2025-02-26 20:08:52,期間限定福本大晴 live hall tourlove typhoon ダイジェスト youtube9o3ihjkwxcg,typhoon,None,,https://bsky.app/profile/jimmyjerryy.bsky.social/post/3lj46m7py3s2u,0.0
55425346522,2025-02-26 20:07:42,"abpw10 pgtw 262000
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans reissued262000z270600zfeb2025
refamsgjoint typhoon wrncen pearl harbor  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lj46c5e2dsb2,0.3182
477243462,2025-02-26 20:03:04,"thekitboxorg20250226a

a day to complete my 135 centurion ax and take a look at airfixs superb 172 typhoon fgr4",typhoon,None,,https://bsky.app/profile/spencerpollard.bsky.social/post/3lj46bqssus2x,0.6249
7673322,2025-02-26 18:34:06,fgr4  air force zj914 by sandor vamosi  mošnov,typhoon,military,#eurofighter #typhoon #royal #military #aviation #photography #avgeeks,https://bsky.app/profile/airplane-pictures.net/post/3lj3zcrdpfg22,0.0
5542533352,2025-02-26 18:07:27,"abpw10 pgtw 260600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans260600z270600zfeb2025
refamsgjoint typhoon wrncen pearl harbor  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lj3xluv3bv52,0.3182
53743333242,2025-02-26 17:51:09,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lj3wvyxs242p,0.5106
56266333225,2025-02-26 16:28:01,"planealert icao 43c796 tail zk368 flt vandal22 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250226 172652 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb abovefrl ehlw  wiki  adsbexchange",typhoon,None,,https://bsky.app/profile/abovefrl.bsky.social/post/3lj3sbctp2h25,0.1531
562663335472,2025-02-26 16:26:05,"planealert icao 43c706 tail zk344 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250226 172530 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb abovefrl ehlw  wiki  adsbexchange",typhoon,None,,https://bsky.app/profile/abovefrl.bsky.social/post/3lj3s5u47hd2k,0.1531
56266333422,2025-02-26 16:25:05,"planealert icao 43c6d1 tail zk319 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250226 172339 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb abovefrl ehlw  wiki  adsbexchange",typhoon,None,,https://bsky.app/profile/abovefrl.bsky.social/post/3lj3s42hwvb2c,0.1531
452352343352,2025-02-26 15:59:41,drew this last year for a draw pile event typhoon the umbergia and ivy the ogerpon having fun in a musical parade,typhoon,None,,https://bsky.app/profile/rosetheleafeon.bsky.social/post/3lj3qo5ifqc2d,0.5106
56266333562,2025-02-26 15:28:39,"planealert icao 43c785 tail zk362 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250226 162736 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb abovefrl ehlw  wiki  adsbexchange",typhoon,None,,https://bsky.app/profile/abovefrl.bsky.social/post/3lj3ox5ou6n2e,0.1531
526433527,2025-02-26 14:05:35,in addition the  committee has also retired the name jebi as it has a derogatory meaning in another language similar situation to malakas,typhoon,None,#typhoon,https://bsky.app/profile/willweatherrva.bsky.social/post/3lj3kcnhr5c27,0.0
5264336722,2025-02-26 13:46:18,"pagasa has retired the following local names for the  following the 2024  season

aghon  replaced with amuyao
enteng  edring
julian  josefa
kristine  kidul
leon  lekep
nika  nanolay
ofel  onos
pepito  puwok

press release",typhoon,None,#philippines) #typhoon,https://bsky.app/profile/willweatherrva.bsky.social/post/3lj3ja67ygs22,0.0
4432453342,2025-02-26 11:45:34,china demands philippines remove us typhoon missile systems from south china sea says chinese government they stated that their deployment disrupts stability in the disputed waters china sees and feels that usa doesnt care about its allies,typhoon,None,#trumploser,https://bsky.app/profile/jfgino.bsky.social/post/3lj3ciaz4ck2r,0.2023
5626633372,2025-02-26 10:59:27,"planealert icao 43c7a6 tail zk429 flt wolf0012 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250226 115831 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb abovefrl ehlw  wiki  adsbexchange",typhoon,None,,https://bsky.app/profile/abovefrl.bsky.social/post/3lj37vsarwi2h,0.1531
5626633372,2025-02-26 10:50:30,"planealert icao 43c77c tail zk353 flt rampag22 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250226 114941 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb abovefrl ehlw  wiki  adsbexchange",typhoon,None,,https://bsky.app/profile/abovefrl.bsky.social/post/3lj37fsaznp2w,0.1531
462647633335532,2025-02-26 10:20:18,"fifty years ago we fired a hundred shells to hopefully hit a target now we launch a single hellfire guided missile from an apache helicopter or a brimstone from a typhoon fighter to do the job

a single typhoon or a single apache can destroy a squadron of russian tanks in one sortie day or night",typhoon,fire,,https://bsky.app/profile/dangrey.bsky.social/post/3lj35psv53k2n,-0.5859
5626633352,2025-02-26 10:14:49,"planealert icao 43c781 tail zk358 flt vandal21 
owner royalairforce
aircraft eurofighter typhoon fgr4
20250226 111402 cet
eufi ifeeltheneed fighter perarduaadastra  
adsb abovefrl ehlw  wiki  adsbexchange",typhoon,None,,https://bsky.app/profile/abovefrl.bsky.social/post/3lj35fxxbgw2c,0.1531
432765347322,2025-02-26 20:21:46,"sniper rifle
dragoon
locus
svg100
paladin hb50
outlaw
koshka
havelina aa50
xpr50
ballista
steyr hs 50m1
cadex cdx50 tremor
gepárd gm6 lynx
barrett mrad
remington mk 13 mod 0
remington m2010 esr
accuracy international aw50
cheytac m200 intervention
walter wa2000 
ax50
hdr
barrett xm109",tremor,None,,https://bsky.app/profile/319667.bsky.social/post/3lj47dbnc322q,0.0
3234652,2025-02-26 20:15:05,"essential tremor person here
hang in there thinking of you",tremor,None,,https://bsky.app/profile/bestsurvivor.bsky.social/post/3lj46xam5pc2g,0.0
6433234522,2025-02-26 19:53:01,"having a morningface_with_rolling_eyes 
im low energy due to a hellish two mths pain wise 
my brain as per usual forgets this
so i make ambitious plans nbd there but something as simple as a hand tremor causing my protein shake to go flying everywhere  the subsequent clean up of everything well im done for 2day",tremor,None,,https://bsky.app/profile/mimielisabeth.bsky.social/post/3lj45pviokk22,0.8619
753344722,2025-02-26 19:40:47,dont  look  too  close  pls  i  have  a  tremor  so  they  are  not  perfect  and  im  full  in  my  chroma  glitter,tremor,None,,https://bsky.app/profile/oneponpon.vtubers.social/post/3lj44zyul722u,-0.4015
736443344522,2025-02-26 19:27:26,this was my first thought but may i also suggest olivia tremor controls dusk at cubist castle,tremor,None,,https://bsky.app/profile/jpb.bsky.social/post/3lj44c5sai22u,0.0
26327353423422,2025-02-26 18:59:34,"body slack skin pale as moonlight robin tilted her head watching the last weak tremor of life slip away

euphoria surged through her veins a heat spreading from her core curling in her stomach making her sigh with satisfaction",tremor,body,,https://bsky.app/profile/sanguinescribes.bsky.social/post/3lj42qd3h4s22,0.6597
22327342752,2025-02-26 18:53:21,ok i had to go chase this down lasso timor et tremor  the wordpainting certainly emphasizes the confundar part rather than the non,tremor,None,,https://bsky.app/profile/vancemaverick.bsky.social/post/3lj42f7d5bk2f,0.34
7264332,2025-02-26 18:45:15,there is no need for sweeping monologues or grand gestures in  when celia johnson lays her entire soul bare in the slightest tremor of a goodbye a portrait heartbreaking in restraint the devastation not in what is said but the unspoken the moments left unlived,tremor,None,#briefencounter,https://bsky.app/profile/brendanjohnanthony.bsky.social/post/3lj3zwnhbjc2u,-0.3612
346542453322,2025-02-26 17:13:22,my tremor is mostly gone still in some pain tho but what can u do  i kind of want to draw when i get home from work i wanna start doing studies but im not sure where to start hmmm much to consider,tremor,None,,https://bsky.app/profile/apricotery.bsky.social/post/3lj3usgerd22v,-0.5548
