tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
77257333522,2025-03-11 11:42:36,winter is far from over polar vortex reversal could unleash arctic blast over us,polar vortex,blast,,https://bsky.app/profile/mrsquirrel.bsky.social/post/3lk3yevnb522l,0.0,[]
222763332,2025-03-11 10:42:29,met office  80 chance that polar vortex collapse could bring severe cold weather,polar vortex,collapse,,https://bsky.app/profile/drpauldorfman.bsky.social/post/3lk3uzejh3c2d,-0.5859,[]
326665233432,2025-03-11 09:47:43,uk weather 80 chance that polar vortex collapse could bring severe cold weather in march met office says  the independent,polar vortex,collapse,,https://bsky.app/profile/charlierichmond.bsky.social/post/3lk3rxe43oc2s,-0.5859,[]
4544763632,2025-03-12 07:46:28,the insecurity of telecom stacks in the wake of salt typhoon,typhoon,None,,https://bsky.app/profile/betterhn50.e-work.xyz/post/3lk63nlypnx2n,-0.4215,[]
662362532,2025-03-12 07:19:30,"lockheed martin is trumps blackmail card to manipulate other countries usa controls all data  onoff switch
dump f35 orders and regain independence

3 best alternatives
saab jas 39 gripen
eurofighter typhoon
dassault rafale",typhoon,None,#boycottusa,https://bsky.app/profile/lifelearner47.bsky.social/post/3lk6253nrec2h,0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6eoc6hdghxuazurcfqi2ncll&cid=bafkreihrfmrbn3nyqatz266vmdqgkwihaio3vzz3dl5l5sgfvmpjleltwi"", ""local_path"": ""/images/662362532_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6eoc6hdghxuazurcfqi2ncll&cid=bafkreihyksh7dunimqeviah4afxqzgfjseidz4z3milzx5bomcvc5mln5m"", ""local_path"": ""/images/662362532_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6eoc6hdghxuazurcfqi2ncll&cid=bafkreidqy6iika4mjldvfzaxiaqwlb34ruiclsblzao6m76ecow6daxmxi"", ""local_path"": ""/images/662362532_2.jpg"", ""alt"": """"}]"
3552,2025-03-12 07:13:50,hackernews top story the insecurity of telecom stacks in the wake of salt typhoon,typhoon,None,,https://bsky.app/profile/news.facts.dev/post/3lk5ztb5qeo2b,-0.25,[]
554253542,2025-03-12 07:06:02,"abpw10 pgtw 120600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans120600z130600zmar2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lk5zbzz4nqy2,0.3182,[]
534535332,2025-03-12 07:00:50,the insecurity of telecom stacks in the wake of salt typhoon,typhoon,None,,https://bsky.app/profile/hnbot.gsuscs.xyz/post/3lk5z3z3ons2e,-0.4215,[]
524745223522,2025-03-12 07:00:04,"the insecurity of telecom stacks in the wake of salt typhoon

 comments are skeptical about telecom security claims weak evidence cited suggestion to rewrite in rust sparks debate",typhoon,None,,https://bsky.app/profile/hnews.southla.social/post/3lk5z2mocbs2b,-0.6808,[]
45523352,2025-03-12 07:10:03,on the insecurity of telecom stacks in the wake of salt typhoon,typhoon,None,#security #c,https://bsky.app/profile/lobsters-feed.bsky.social/post/3lk5zmipmmu2p,-0.1027,[]
4526352,2025-03-12 06:59:24,"tidesurge interaction and its impact on coastal inundation a case study of super typhoon meranti
frontiers","typhoon, super typhoon",None,,https://bsky.app/profile/ordofibonacci.bsky.social/post/3lk5yzgmubk2q,0.5994,[]
6452535363726,2025-03-12 07:00:21,"telecom security is under the microscope again the salt typhoon highlights vulnerabilities in networking stackscritical reminder for infrastructure resilience  link  

the insecurity of telecom stacks in the wake of salt typhoon",typhoon,None,#iot,https://bsky.app/profile/notum.bsky.social/post/3lk5z3637yq26,-0.25,[]
22733572,2025-03-12 06:51:26,the insecurity of telecom stacks in the wake of salt typhoon,typhoon,None,,https://bsky.app/profile/betterhn20.e-work.xyz/post/3lk5yl7sdjx2y,-0.4215,[]
632747335332,2025-03-12 06:28:49,the insecurity of telecom stacks in the wake of salt typhoon,typhoon,None,#hackernews,https://bsky.app/profile/hackernewstop5.bsky.social/post/3lk5xcrs33l2u,-0.4215,[]
362735672,2025-03-12 06:20:06,the insecurity of telecom stacks in the wake of salt typhoon discussion,typhoon,None,,https://bsky.app/profile/hackernewsbot.bsky.social/post/3lk5wt67lsq2n,-0.4215,[]
352,2025-03-12 06:18:31,"the insecurity of telecom stacks in the wake of salt typhoon
l 
c 
posted on 20250312 at 012133 c0 p4",typhoon,None,,https://bsky.app/profile/hnws.bsky.social/post/3lk5wqdthnx2j,-0.4215,[]
44423542,2025-03-12 06:18:05,"the insecurity of telecom stacks in the wake of salt typhoon

discussion",typhoon,None,,https://bsky.app/profile/hn100.bsky.social/post/3lk5wpkck4r2d,-0.4215,[]
272345435327,2025-03-12 04:53:55,"on the insecurity of telecom stacks in the wake of salttyphoon

towards the end of last year we learned that a group allegedly affiliated with the chinese government referred to as salt typhoon breached tmobile and other telecommunications companies and caused all sorts of havoc this isnt",typhoon,None,,https://bsky.app/profile/soatok.bsky.social/post/3lk5ryzib3m27,-0.7717,[]
6323653552,2025-03-12 03:30:04,"silk typhoon hackers indicted   mar 11

chatgpt
silk typhoonapt271210",typhoon,None,#schneieronsecurity #silktyphoon #apt27 #サイバー攻撃 #中国ハッカー #米国財務省,https://bsky.app/profile/kitafox.bsky.social/post/3lk5nd5jaga2z,0.0,[]
53743335542,2025-03-12 03:03:09,now playing on tiorr1 whenever youre ready by typhoon,typhoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lk5lszk54y2z,0.5106,[]
533535322,2025-03-12 02:14:26,why were typhoonproof chinese wind turbines flattened by typhoon yagi  recharge,typhoon,None,,https://bsky.app/profile/toyotabedzrock.bsky.social/post/3lk5j3tyn2s2m,0.0,[]
45763572,2025-03-12 02:00:20,"vesselalert
name typhoon
mmsi 253231106
callsign lx2219
flag luxembourg
seen 12mar2025 025945 cet
dest franeker
distance 7 nm
signal rssi 17 dbfs
ship ais vesselalert  kx1t   link",typhoon,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3lk5icnupl72z,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:bxbou45dh7mhgrkiefnp6jve&cid=bafkreihyqc72tbn37ipsgmnvb7wqsuf3vtw2bv35uv7ac4pvwffkzjpfhe"", ""local_path"": ""/images/45763572_0.jpg"", ""alt"": """"}]"
572733572,2025-03-12 00:52:25,"austrian air force eurofighter fleet reaches 20000 flight hours marking key operational milestone



austrias eurofighter typhoon fleet has reached 20000 flight hours marking a key milestone in the countrys air defence operations the austrian ministry of",typhoon,None,,https://bsky.app/profile/byteseu.bsky.social/post/3lk5ej7myyx2v,0.25,[]
735232,2025-03-12 00:32:12,"316iiai01
noizboxgtrvkasetdj
ai01g dfzda

ai01aioiusui plays goodman koenji on 316 evening
on ai01naitokomotofzda
eye of typhoon",typhoon,None,,https://bsky.app/profile/aioiusui.bsky.social/post/3lk5df23sac2f,0.25,[]
36344733527,2025-03-12 00:02:44,the uk ministry of defence has repeatedly assessed the possibility of donating tranche 1 typhoon jets to ukraine but has decided against it according to defence minister luke pollard ukdefencejournalorgukukrulesout,typhoon,None,,https://bsky.app/profile/jimbo--02.bsky.social/post/3lk5bqdscns27,0.2023,[]
333522,2025-03-11 23:43:54,"germany should too

many offers in europe
gripen rafale eurofighter typhoon but the rafale is the most sovereign one and should be the best choice
simpleflyingcomwhateuropea",typhoon,None,,https://bsky.app/profile/heliumfactory.bsky.social/post/3lk5aomlx2c2g,0.7783,[]
672443352,2025-03-11 23:40:43,that is the best description ive ever heard wolfwoods cousin actually locked nicl up stole his punisher and went on to try get human typhoon himself,typhoon,None,,https://bsky.app/profile/aroshi-wish.bsky.social/post/3lk5aixqfus2w,0.3182,[]
554235522,2025-03-12 05:32:05,"thats how i drop every stitch

i have a tremor always have probably from the case of rubella tbh was and am vaccinated since covid its worse

i have learned what i need to do to keep making stuff i have yet to learn how not to be angry while doing it",tremor,None,,https://bsky.app/profile/annabookwriter.bsky.social/post/3lk5u5bmit22c,-0.3607,[]
543562,2025-03-12 05:25:49,anyways ill shut up now look at him least blurry photo i could get buuut i have a hand tremor so it was the best i could do,tremor,None,,https://bsky.app/profile/modernboycats.bsky.social/post/3lk5tryn6ak2y,0.8709,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:e5stkdlkmzgosbgwhs4prvhl&cid=bafkreifejp4btcf5rdjthj5qqbdbcwqzpgukjggnim6urbnw3z6noaqgny"", ""local_path"": ""/images/543562_0.jpg"", ""alt"": ""photo of a hand holding a squirrel plushie keychain (character from kpop group ATEEZ) in front of a Mickey 17 advertisement""}]"
427735625,2025-03-12 03:27:43,hard same and i have an essential tremor so i can never be a sniper,tremor,None,,https://bsky.app/profile/breeminneapolis.bsky.social/post/3lk5n6wfndc25,-0.8442,[]
53522,2025-03-12 02:13:51,i got a sort of tremor types,tremor,None,,https://bsky.app/profile/seyseesthrough.bsky.social/post/3lk5j2tyxas2e,0.3612,[]
33535224,2025-03-12 01:51:53,"earth tremor
 a small earthquake

learn more","earthquake, tremor",None,#definition #earthtremor #meaning #english #ielts,https://bsky.app/profile/trueandfiction.bsky.social/post/3lk5htlw2ym24,0.0,[]
65435322,2025-03-12 01:38:11,look you are a seismic sensor when you feel a tremor and launch the lastquake appwe know that an   might have occurredlastquake launches before and after  the app notification about the   in  22 min ago,"earthquake, tremor",seismic,#earthquake #earthquake #tashkent,https://bsky.app/profile/lastquake.bsky.social/post/3lk5h32qvyp2o,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6styobqnjkrow5ganamyf4qu&cid=bafkreigqjc4wr33qv6yicy6csssldxnkbgvta2v4q57qbacp5mmtlq7oue"", ""local_path"": ""/images/65435322_0.jpg"", ""alt"": ""From EMSC""}]"
75363523,2025-03-12 00:22:08,thats what that tremor was,tremor,None,,https://bsky.app/profile/noodlescripts.bsky.social/post/3lk5csvdkwc23,0.0,[]
53374333562,2025-03-11 23:04:08,"teeth

grounding himself with the sounds in the room he focuses on each of them in turn the softly ticking clock the whir and hum of the refrigerator his pulse ringing in his ears it will not happen fierce there is only a slight tremor to his voice when he says it curling one",tremor,None,,https://bsky.app/profile/mademagic.bsky.social/post/3lk56hmotis2k,0.0,[]
422335423,2025-03-11 22:22:29,quantus tremor est futurus,tremor,None,#faidra #diesirae #blackmetal #suecia,https://bsky.app/profile/tierrezborgnine.bsky.social/post/3lk54czzjmc23,0.0,[]
53472,2025-03-11 20:24:59,great to meet with angie in  today she suffers with essential tremor  shared by 25m people around the world as its not life threatening in itself it gets little coverage little support and many gps dont know much about it  more awareness needed,tremor,None,#tiverton #essentialtremor,https://bsky.app/profile/comedysteve.bsky.social/post/3lk4vkv7sxs2o,0.823,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vtkejqtvquo5hikddqxjriao&cid=bafkreigp5lovthgeqit53enlywnlxukxob4rf7t2jk6nukektdcnvbqjci"", ""local_path"": ""/images/53472_0.jpg"", ""alt"": """"}]"
5463452,2025-03-11 19:25:36,and a lot of the tremor events are free btw,tremor,events,,https://bsky.app/profile/markears.bsky.social/post/3lk4satq5es2e,0.5106,[]
43373422,2025-03-11 19:09:58,soon men found that others dwelt upon the five isles halfmen stout and hardy fey creatures cunning and cruel oghul and merfolk monsters of both land and sea ferocious and bloodthirsty but twas the tremor of the winged demons fiery cry that rang like a hammered anvil upon the five isles,tremor,blood,,https://bsky.app/profile/alastor8472.bsky.social/post/3lk4revcrlk22,-0.4588,[]
635342,2025-03-11 18:55:46,tekenen kan niet eens meer leesbaar schrijven deze tekst heb ik 14 moeten corrigeren tremor spasmen en gevoelsverlies,tremor,None,,https://bsky.app/profile/hans68lm.bsky.social/post/3lk4qlhrdbk2x,0.0,[]
36234226,2025-03-11 18:36:11,trimmer  tremor,tremor,None,,https://bsky.app/profile/hollyross.bsky.social/post/3lk4pihxrh226,0.0,[]
32432734222,2025-03-11 17:47:52,the  tremor  in  jinxs  hands  worsened  compelling  it  to  form  a    the  wetness  of  nothis  blood  slicked  his  skin    clothes                              they  paid  the  price  for  it,tremor,blood,,https://bsky.app/profile/tragictricks.bsky.social/post/3lk4ms2hgn22t,-0.25,[]
37634222,2025-03-11 17:34:41,"la ltima noche en tremor y una crtica que se hace la misma pregunta que le plantean al protagonista eres un hombre de fe o de ciencias
criticasfrikiscomlaultimano",tremor,gun,#netflix #laultimanocheentremor,https://bsky.app/profile/criticasfrikis.com/post/3lk4m2gptn22s,0.0,[]
5342,2025-03-11 17:20:44,internal tremor is a symptom of my genetic condition along with other forms of tremors its not about my mindset or emotions  stop making shit up,tremor,None,,https://bsky.app/profile/seyseesthrough.bsky.social/post/3lk4lbkqqgs2h,-0.7003,[]
727257342722,2025-03-11 16:44:39,ela fez um tremor no meu peru,tremor,None,,https://bsky.app/profile/kobaneeh.bsky.social/post/3lk4jb27hl22w,-0.296,[]
533452,2025-03-11 16:40:15,tremor na zona do agrio causa assadura,tremor,None,,https://bsky.app/profile/doctorclimao.pensamentosequivocados.com/post/3lk4iz5yyos2o,0.0,[]
6634532,2025-03-11 16:20:09,"its  awareness week i dedicate  of my proceeds from the sale of intention tremor tksellmancomintentiontr
to this patientcentered nonprofit which has become more important than ever to ms research in the shade of medical research cuts",tremor,None,#multiplesclerosis,https://bsky.app/profile/rhymeswithcamera.bsky.social/post/3lk4hv5jj3t2a,-0.0276,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kwbz6bd6yebitgewrkhtvvcy&cid=bafkreihwro5t5sdsqfsadpdkvibtnzacdbkd5pm3k2z2c2wgrujmfpqzfa"", ""local_path"": ""/images/6634532_0.jpg"", ""alt"": """"}]"
3253422,2025-03-11 16:20:04,"its  awareness week i dedicate  of my proceeds from the sale of intention tremor tksellmancomintentiontr
to this patientcentered nonprofit which has become more important than ever to ms research in the shade of medical research cuts",tremor,None,#multiplesclerosis,https://bsky.app/profile/rootleafstories.bsky.social/post/3lk4hv2xufl2p,-0.0276,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ot3fdagwon2igfny5xzrtoii&cid=bafkreiasfk2x6vh2ovekpsnusxhffs3bolqhpfts25k5jalwphz7kqkdma"", ""local_path"": ""/images/3253422_0.jpg"", ""alt"": """"}]"
