tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
75543522,2025-04-08 16:23:49,"crew members from bluewater power have joined the effort to restore electricity to thousands of people still affected by the recent ice storm in central and eastern ontario
sarnianewstodaycasarnianews","storm, ice storm",affected,,https://bsky.app/profile/sarnianewstoday.bsky.social/post/3lmcv5kwcv22p,0.1531
23322,2025-04-08 15:29:29,kawartha conservation is working with limited resources under challenging conditions to restore access to ken reid and windy ridge conservation areas following a historic ice storm that caused widespread damage,"storm, ice storm","conditions, damage",,https://bsky.app/profile/kawarthaconserve.bsky.social/post/3lmcs3hcga22l,-0.3182
24546326,2025-04-08 15:21:21,taking my mind off of orange monday yesterday i say self go outside and do some cleanup  nice sunny day temps above zero  clean up all the broken branches from the ice storm back inside i no sooner turn around and look outside there there is snow everywhere  spring is a fkn lion this year,"storm, ice storm",cleanup,,https://bsky.app/profile/advocacywarrior.bsky.social/post/3lmcruqgprc26,0.4588
46336337227,2025-04-08 15:13:04,"orillia man fighting to save his business after ontario icestorm

an orillia business owner is facing a hefty cleanup bill after fallen trees from a crippling ice storm nearly destroyed his luxury camping retreat luke sedgwick is the owner of glenn oro farm in orillia which houses a glamorous","storm, ice storm","cleanup, destroyed, fallen",,https://bsky.app/profile/worldbytenews.bsky.social/post/3lmcr72isnj27,-0.4939
4777332,2025-04-08 15:00:11,parts of ontario canada have been without power for over a week due to an ice storm not a single crew of power workers has arrived from the states you might recall our power workers arriving in the carolinas to help water bombers in california i guess being a good neighbour only goes one way,"storm, ice storm",bomber,,https://bsky.app/profile/pickerelpapa.bsky.social/post/3lmcqhzxpxk2e,0.6808
3762322,2025-04-08 14:59:39,"im so thankful to everyone who has stepped up and helped northern michigan in the wake of last weeks ice storm from line workers helping to get folks power back on to first responders keeping everyone safe to volunteers delivering food to their neighbors
upnorthlivecomnewslocalr","storm, ice storm","responders, volunteers",,https://bsky.app/profile/peters.senate.gov/post/3lmcqguubw22w,0.8439
6343752,2025-04-08 19:28:42,"delayed report 2 nw new orleans orleans co la emergency mngr reports flash flood at 15 mar 615 pm cdt  an underpass gauge measured 35 feet of water along canal boulevard  at tue 08 apr 2025 192822 0000 via iembot
additional details here","flood, flash flood",emergency,,https://bsky.app/profile/msy.nws-bot.us/post/3lmd7i5ygiz2q,-0.5423
6756373652,2025-04-08 19:28:24,delayed report on mar 15 at 615 pm cdt 2 nw new orleans orleans co la emergency mngr reports flash flood an underpass gauge measured 35 feet of water along canal boulevard near i610  link,"flood, flash flood",emergency,#lawx,https://bsky.app/profile/lix.weather.im/post/3lmd7hmm3652h,-0.5423
232,2025-04-08 13:37:40,"its 36 but sunny here in philly 

this may be a year where the cold snap kills the early blooms off the beautiful trees  it would track with the fuckery so far",cold snap,None,,https://bsky.app/profile/punchcolor.bsky.social/post/3lmcluhjvhc2d,0.6956
532773372,2025-04-08 16:00:45,ind expires flash flood watch for bartholomew in link,"flood, flash flood",None,,https://bsky.app/profile/ind.weather.im/post/3lmctucnih72s,0.0
333522,2025-04-08 16:38:07,"new weather advisory flash flood watch 

the flash flood watch for the youth camp dam will expire for a portion of central indiana including the following area bartholomew mitigation efforts have improved the status of the dam thus the flash see more watchedskysocialappalerts","flood, flash flood",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmcvx5kx2h2r,0.4767
66326,2025-04-08 15:20:12,"article
the nws has issued a staggering 847 flood reports across 16 stateswith over 1100 flash flood reports recorded nationwidea figure typically not reached until june

however its kentuckys western region that has been particularly hard hit with rainfall totals exceeding 15 inches","flood, flash flood",None,,https://bsky.app/profile/weather.observer/post/3lmcrmikjvk26,-0.2474
6223326,2025-04-08 13:56:35,"he received his vallaslin at sixteen years old after his ice magic saved the clan from a flashflood his tattoo represents dirthamen the god of secrets and knowledge  appropriate at the time for a young mage and even more so in his adulthood as an assassin
25",flood,None,,https://bsky.app/profile/santiagocantori.bsky.social/post/3lmcmwazjs326,0.5994
3554342,2025-04-08 12:18:28,water cover the ground tier and walk way four days of rain flood warning on replace flash flood warning,"flood, flash flood",warning,,https://bsky.app/profile/deseree1965.bsky.social/post/3lmchgr4ffs2x,-0.5859
35543722,2025-04-08 12:16:07,boat docks on the ohio river southern indiana side under water  flash flood warning on effect,"flood, flash flood",warning,,https://bsky.app/profile/deseree1965.bsky.social/post/3lmchcl7qz22x,-0.34
4322533322,2025-04-08 11:47:21,"when the white genocide trash infiltrates every atom of his body where he even sees the fall of empires as part of it is simply horrifyingly fascinating like watching the wall of water and trash coming at you in a flash flood

sorry not sure why posting is being weird this morning","flood, flash flood",body,,https://bsky.app/profile/jtothe.bsky.social/post/3lmcfp3gj322a,-0.3098
7647322,2025-04-08 11:27:35,"noaa and the nws are lifesaving public services

without tornado flash flood blizzard and hurricane warnings millions of people will be exposed to deadly weather without warningweather that will continue to increase in severity due to climate change","hurricane, flood, tornado, blizzard, flash flood","dead, deadly, warning",#standupforscience,https://bsky.app/profile/standupforscience.bsky.social/post/3lmcelusmw22w,-0.0516
4673362,2025-04-08 11:24:44,tornadoes and floods wreaked havoc on several us states in the midwest and south killing at least 21 people and weather officials issued a new flash flood warning,"flood, tornado, flash flood",warning,,https://bsky.app/profile/news-feed.bsky.social/post/3lmcegr6yws2j,-0.8934
35227,2025-04-08 04:03:08,"at least 23 dead after flash flood emergencies across stormweary south midwest
at least 23 weatherrelated deaths have been reported since the start of the storms with flooding and severe weather causing up to 90 billion in economic damages","flood, flooding, storm, flash flood","damage, dead, death",,https://bsky.app/profile/elkamelita.bsky.social/post/3lmblrazk5227,-0.8689
2524533632,2025-04-08 03:32:58,"flood advisory issued april 7 at 1017pm cdt until april 8 at 1015am cdt by nws shreveport la
additional details here",flood,None,,https://bsky.app/profile/shv.nws-bot.us/post/3lmbk363xtp2s,0.0
2524535622,2025-04-08 03:31:03,"shv expires flash flood warning for miller ar
at tue 08 apr 2025 031801 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lmbjxrd5f622,-0.34
762756632,2025-04-08 03:18:03,shv expires flash flood warning for miller ar link,"flood, flash flood",warning,,https://bsky.app/profile/shv.weather.im/post/3lmbjaipfvc2w,-0.34
72626236342,2025-04-08 02:30:24,"delayed report flomaton escambia co fl public reports flash flood at 6 apr 1030 pm cdt  public reports several roads flooded around the flomatonsouth flomaton area
at t at tue 08 apr 2025 021839 0000 via iembot
additional details here","flood, flash flood",None,,https://bsky.app/profile/mob.nws-bot.us/post/3lmbglcg4zu2o,-0.2263
526362,2025-04-08 02:18:41,delayed report on apr 6 at 1030 pm cdt flomaton escambia co fl public reports flash flood public reports several roads flooded around the flomatonsouth flomaton area  link,"flood, flash flood",None,#flwx,https://bsky.app/profile/mob.weather.im/post/3lmbfwdjt6i2v,-0.2263
273722,2025-04-08 01:43:32,i need to start following my intuition saturday i didnt and ended up in a flash flood today i didnt and my instacart took so long i am just now getting groceries i ordered at 6pm,"flood, flash flood",None,,https://bsky.app/profile/ohlu27.bsky.social/post/3lmbdxi7bp22d,0.0
2362,2025-04-08 01:32:05,"flash flood watch issued april 7 at 927pm edt until april 8 at 1200pm edt by nws indianapolis in 
additional details here","flood, flash flood",None,,https://bsky.app/profile/ind.nws-bot.us/post/3lmbdczi6yk2x,0.0
726262363752,2025-04-08 01:30:30,"delayed report bay minette baldwin co al broadcast media reports flash flood at 6 apr 725 pm cdt  media reports multiple water rescues and several homes that were inundate at tue 08 apr 2025 011846 0000 via iembot
additional details here","flood, flash flood",rescue,,https://bsky.app/profile/mob.nws-bot.us/post/3lmbda7hh5t2x,0.1027
3372,2025-04-08 12:55:23,the guardian  the bbc are now starting to report abuses that european media have largely overlooked good did the ambulance massacre burst the dam of silence the decision to brutally end the ceasefire the longest yet embargo on humanitarian aid,None,"ambulance, fire",,https://bsky.app/profile/duhallow.bsky.social/post/3lmcjiu7axs2t,-0.7461
77336523,2025-04-08 19:16:57,"burn on big river burn on
burn on big river burn on

now the lord can make you tumble
the lord can make you turn
the lord can make you overflow
the the lord cant make you burn

burn on big river burn on
burn on big river burn on",None,burn,,https://bsky.app/profile/neorsd.org/post/3lmd6t5hwis23,0.0
23435632,2025-04-08 18:47:16,"flood warning issued april 8 at 240pm edt until april 10 at 1136am edt by nws peachtree city ga 
additional details here",flood,warning,,https://bsky.app/profile/atl.nws-bot.us/post/3lmd563ipme2s,-0.34
2326,2025-04-08 17:25:59,"levent bush sparks diplomatic firestorm in north carolina pushing for education and governance reform amidst controversy as he secretly meets with unc chapel hill reps defying critics and sparking outrage in the local community will he ignite a revolution

telegrafi","storm, firestorm",fire,,https://bsky.app/profile/osokuka.bsky.social/post/3lmcympztkt26,-0.6705
6633426,2025-04-08 15:24:38,"article
torrential rain that started on friday night caused the ndjili river to overflow leading to severe flooding in kinshasa population 17 million and killing at least 33 people the current flood ranks among the deadliest in the citys recent history","flood, flooding","dead, torrential",,https://bsky.app/profile/weather.observer/post/3lmcrug3k4c26,-0.7906
2524532,2025-04-08 14:45:39,"flood warning issued april 8 at 936am cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lmcpnzezbw2q,-0.34
2524537622,2025-04-08 14:01:53,"flood warning issued april 8 at 848am cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lmcn7qxh6m22,-0.34
27457352,2025-04-08 14:00:52,"flood warning issued april 8 at 853am cdt until april 10 at 505pm cdt by nws birmingham al 
additional details here",flood,warning,,https://bsky.app/profile/bhm.nws-bot.us/post/3lmcn5wcgjr2q,-0.34
2745732,2025-04-08 08:16:07,"flood warning issued april 8 at 308am cdt until april 10 at 408pm cdt by nws birmingham al 
additional details here",flood,warning,,https://bsky.app/profile/bhm.nws-bot.us/post/3lmbzvibxwk2s,-0.34
252453572,2025-04-08 04:17:08,"flood warning issued april 7 at 1104pm cdt until april 10 at 700am cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lmbmk57dop2z,-0.34
25245322,2025-04-08 04:16:19,"flood warning issued april 7 at 1104pm cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3lmbmioa2do2q,-0.34
777432,2025-04-08 03:38:05,fish river overflow spills into bohemian park,river overflow,None,,https://bsky.app/profile/fox10tv.com/post/3lmbkedhwrm2x,0.0
234332,2025-04-08 03:01:14,"flood warning issued april 7 at 1046pm edt until april 10 at 415pm edt by nws peachtree city ga 
additional details here",flood,warning,,https://bsky.app/profile/atl.nws-bot.us/post/3lmbicfsjz32f,-0.34
274573222,2025-04-08 01:32:57,"flood warning issued april 7 at 827pm cdt until april 10 at 324pm cdt by nws birmingham al 
additional details here",flood,warning,,https://bsky.app/profile/bhm.nws-bot.us/post/3lmbdekyj2b22,-0.34
234362,2025-04-08 01:01:20,"flood warning issued april 7 at 853pm edt until april 10 at 415pm edt by nws peachtree city ga 
additional details here",flood,warning,,https://bsky.app/profile/atl.nws-bot.us/post/3lmbblznt6t2b,-0.34
234327,2025-04-07 21:16:16,"flood warning issued april 7 at 503pm edt until april 11 at 840am edt by nws peachtree city ga 
additional details here",flood,warning,,https://bsky.app/profile/atl.nws-bot.us/post/3lmauzlogzz27,-0.34
6344325,2025-04-08 12:27:13,"on s 

tropical fuck storm
   stayin alive

 

  automagic  show  playlist on spotify

 song on",storm,None,#nowplaying #kexp's #early #tropicalfuckstorm #bandcamp:,https://bsky.app/profile/kexpmusicbot.bsky.social/post/3lmchwjhvtj25,0.4404
